"predict_for_date","number_str","target","prob"
"2026-07-16","10",0,0.010209907596146213
"2026-07-16","91",0,0.010175127041509512
"2026-07-16","03",0,0.010086072350129567
"2026-07-16","17",0,0.010085422491395253
"2026-07-16","76",0,0.010084920074458038
"2026-07-16","33",0,0.010067332984647253
"2026-07-16","00",0,0.010059520026755824
"2026-07-16","01",0,0.010059520026755824
"2026-07-16","11",0,0.010059520026755824
"2026-07-16","14",0,0.010059520026755824
"2026-07-16","16",0,0.010059520026755824
"2026-07-16","21",0,0.010059520026755824
"2026-07-16","23",0,0.010059520026755824
"2026-07-16","84",0,0.010057147654266744
"2026-07-16","40",0,0.01005361028812583
"2026-07-16","41",0,0.01005361028812583
"2026-07-16","61",0,0.01005361028812583
"2026-07-16","92",0,0.010050458197890534
"2026-07-16","37",0,0.010046801170114795
"2026-07-16","06",0,0.010035380942883518
"2026-07-17","74",0,0.010205335772232193
"2026-07-17","10",0,0.010183032620974544
"2026-07-17","91",0,0.010175127041509512
"2026-07-17","49",0,0.01012700486739255
"2026-07-17","84",0,0.010119733655048016
"2026-07-17","14",0,0.010086072350129567
"2026-07-17","23",0,0.010086072350129567
"2026-07-17","17",0,0.010085422491395253
"2026-07-17","76",0,0.010084920074458038
"2026-07-17","33",0,0.010067332984647253
"2026-07-17","00",0,0.010059520026755824
"2026-07-17","01",0,0.010059520026755824
"2026-07-17","03",0,0.010059520026755824
"2026-07-17","11",0,0.010059520026755824
"2026-07-17","13",0,0.010059520026755824
"2026-07-17","16",0,0.010059520026755824
"2026-07-17","21",0,0.010059520026755824
"2026-07-17","40",0,0.01005361028812583
"2026-07-17","61",0,0.01005361028812583
"2026-07-17","69",0,0.01005361028812583
"2026-07-18","84",0,0.010119733655048016
"2026-07-18","05",0,0.010086072350129567
"2026-07-18","19",0,0.010086072350129567
"2026-07-18","21",0,0.010086072350129567
"2026-07-18","17",0,0.010085422491395253
"2026-07-18","04",0,0.010079432211392987
"2026-07-18","83",0,0.010060561958376001
"2026-07-18","00",0,0.010059520026755824
"2026-07-18","01",0,0.010059520026755824
"2026-07-18","03",0,0.010059520026755824
"2026-07-18","11",0,0.010059520026755824
"2026-07-18","13",0,0.010059520026755824
"2026-07-18","14",0,0.010059520026755824
"2026-07-18","16",0,0.010059520026755824
"2026-07-18","23",0,0.010059520026755824
"2026-07-18","61",0,0.01005361028812583
"2026-07-18","69",0,0.01005361028812583
"2026-07-18","85",0,0.010052452421855929
"2026-07-18","92",0,0.010049001805847071
"2026-07-18","81",0,0.010048242187303985
"2026-07-19","91",0,0.010175127041509512
"2026-07-19","74",0,0.010148187629330691
"2026-07-19","09",0,0.01014520049683205
"2026-07-19","49",0,0.01012700486739255
"2026-07-19","84",0,0.010119733655048016
"2026-07-19","03",0,0.010086072350129567
"2026-07-19","11",0,0.010086072350129567
"2026-07-19","13",0,0.010086072350129567
"2026-07-19","17",0,0.010085422491395253
"2026-07-19","33",0,0.010067332984647253
"2026-07-19","83",0,0.010060561958376001
"2026-07-19","00",0,0.010059520026755824
"2026-07-19","01",0,0.010059520026755824
"2026-07-19","05",0,0.010059520026755824
"2026-07-19","14",0,0.010059520026755824
"2026-07-19","16",0,0.010059520026755824
"2026-07-19","21",0,0.010059520026755824
"2026-07-19","23",0,0.010059520026755824
"2026-07-19","04",0,0.010058853668145337
"2026-07-19","08",0,0.010058853668145337
"2026-07-20","19",0,0.010086072350129567
"2026-07-20","17",0,0.010085422491395253
"2026-07-20","21",0,0.010085422491395253
"2026-07-20","33",0,0.010067332984647253
"2026-07-20","84",0,0.010060698578536042
"2026-07-20","00",0,0.010059520026755824
"2026-07-20","01",0,0.010059520026755824
"2026-07-20","03",0,0.010059520026755824
"2026-07-20","11",0,0.010059520026755824
"2026-07-20","13",0,0.010059520026755824
"2026-07-20","14",0,0.010059520026755824
"2026-07-20","16",0,0.010059520026755824
"2026-07-20","23",0,0.010059520026755824
"2026-07-20","54",0,0.010042218818911762
"2026-07-20","07",0,0.010035380942883518
"2026-07-20","04",0,0.010032372273747455
"2026-07-20","05",0,0.010032372273747455
"2026-07-20","08",0,0.010032372273747455
"2026-07-20","93",0,0.010029338890538966
"2026-07-20","97",0,0.010029338890538966
"2026-07-21","74",0,0.010205335772232193
"2026-07-21","82",0,0.010187600780360517
"2026-07-21","91",0,0.010175127041509512
"2026-07-21","09",0,0.01014520049683205
"2026-07-21","08",0,0.010086072350129567
"2026-07-21","21",0,0.010064397752026614
"2026-07-21","00",0,0.010059520026755824
"2026-07-21","01",0,0.010059520026755824
"2026-07-21","03",0,0.010059520026755824
"2026-07-21","11",0,0.010059520026755824
"2026-07-21","13",0,0.010059520026755824
"2026-07-21","14",0,0.010059520026755824
"2026-07-21","16",0,0.010059520026755824
"2026-07-21","19",0,0.010059520026755824
"2026-07-21","23",0,0.010059520026755824
"2026-07-21","84",0,0.010057147654266744
"2026-07-21","99",0,0.010057039395300825
"2026-07-21","85",0,0.010052452421855929
"2026-07-21","17",0,0.010037901910020004
"2026-07-21","15",0,0.010035380942883518
"2026-07-22","82",0,0.010187600780360517
"2026-07-22","91",0,0.010175127041509512
"2026-07-22","85",0,0.010115009502581748
"2026-07-22","84",0,0.010088347820806351
"2026-07-22","03",0,0.010086072350129567
"2026-07-22","08",0,0.010086072350129567
"2026-07-22","13",0,0.010086072350129567
"2026-07-22","23",0,0.010086072350129567
"2026-07-22","21",0,0.010085422491395253
"2026-07-22","00",0,0.010059520026755824
"2026-07-22","01",0,0.010059520026755824
"2026-07-22","05",0,0.010059520026755824
"2026-07-22","11",0,0.010059520026755824
"2026-07-22","14",0,0.010059520026755824
"2026-07-22","16",0,0.010059520026755824
"2026-07-22","19",0,0.010059520026755824
"2026-07-22","61",0,0.01005361028812583
"2026-07-22","69",0,0.01005361028812583
"2026-07-22","54",1,0.010042218818911762
"2026-07-22","81",0,0.010036696047361626
"2026-07-23","07",0,0.010171976651857826
"2026-07-23","09",0,0.010171976651857826
"2026-07-23","84",0,0.010119733655048016
"2026-07-23","85",0,0.010115009502581748
"2026-07-23","28",0,0.010095063995456642
"2026-07-23","00",0,0.010086072350129567
"2026-07-23","13",0,0.010086072350129567
"2026-07-23","16",0,0.010086072350129567
"2026-07-23","11",0,0.010085422491395253
"2026-07-23","21",0,0.010085422491395253
"2026-07-23","82",0,0.010082104234364382
"2026-07-23","01",0,0.010059520026755824
"2026-07-23","03",0,0.010059520026755824
"2026-07-23","05",0,0.010059520026755824
"2026-07-23","08",0,0.010059520026755824
"2026-07-23","14",0,0.010059520026755824
"2026-07-23","19",0,0.010059520026755824
"2026-07-23","23",0,0.010059520026755824
"2026-07-23","04",0,0.010058853668145337
"2026-07-23","99",0,0.010057039395300825
"2026-07-24","07",0,0.010171976651857826
"2026-07-24","09",0,0.010171976651857826
"2026-07-24","84",0,0.010119733655048016
"2026-07-24","28",0,0.010095063995456642
"2026-07-24","00",0,0.010086072350129567
"2026-07-24","16",0,0.010086072350129567
"2026-07-24","11",0,0.010085422491395253
"2026-07-24","21",0,0.010085422491395253
"2026-07-24","82",0,0.010082104234364382
"2026-07-24","13",0,0.010064397752026614
"2026-07-24","01",0,0.010059520026755824
"2026-07-24","03",0,0.010059520026755824
"2026-07-24","08",0,0.010059520026755824
"2026-07-24","14",0,0.010059520026755824
"2026-07-24","19",0,0.010059520026755824
"2026-07-24","23",0,0.010059520026755824
"2026-07-24","04",0,0.010058853668145337
"2026-07-24","37",0,0.010046801170114795
"2026-07-24","81",0,0.010036696047361626
"2026-07-24","02",0,0.010035380942883518
"2026-07-25","07",0,0.010171976651857826
"2026-07-25","45",0,0.01012700486739255
"2026-07-25","19",0,0.010086072350129567
"2026-07-25","11",0,0.010085422491395253
"2026-07-25","13",0,0.010085422491395253
"2026-07-25","21",0,0.010085422491395253
"2026-07-25","82",0,0.010082104234364382
"2026-07-25","00",0,0.010059520026755824
"2026-07-25","01",0,0.010059520026755824
"2026-07-25","03",0,0.010059520026755824
"2026-07-25","04",0,0.010059520026755824
"2026-07-25","08",0,0.010059520026755824
"2026-07-25","14",0,0.010059520026755824
"2026-07-25","16",0,0.010059520026755824
"2026-07-25","23",0,0.010059520026755824
"2026-07-25","84",0,0.010057147654266744
"2026-07-25","12",0,0.010035380942883518
"2026-07-25","05",0,0.010032372273747455
"2026-07-25","99",0,0.010029898268976123
"2026-07-25","93",0,0.010029338890538966
"2026-07-26","82",0,0.010187600780360517
"2026-07-26","07",0,0.01014520049683205
"2026-07-26","45",0,0.01012700486739255
"2026-07-26","08",0,0.010086072350129567
"2026-07-26","11",0,0.010085422491395253
"2026-07-26","13",0,0.010085422491395253
"2026-07-26","21",0,0.010064397752026614
"2026-07-26","00",0,0.010059520026755824
"2026-07-26","01",0,0.010059520026755824
"2026-07-26","03",0,0.010059520026755824
"2026-07-26","14",0,0.010059520026755824
"2026-07-26","16",1,0.010059520026755824
"2026-07-26","19",0,0.010059520026755824
