"predict_for_date","number_str","target","prob"
"2026-07-22","07",0,0.010038842114842052
"2026-07-22","43",0,0.010024728103942823
"2026-07-22","51",0,0.010018193224763917
"2026-07-22","68",0,0.010017306773938769
"2026-07-22","80",0,0.010016881444268887
"2026-07-22","32",0,0.010015488787715413
"2026-07-22","93",0,0.010014177357756815
"2026-07-22","36",0,0.010013954961838625
"2026-07-22","61",0,0.0100132164623163
"2026-07-22","23",0,0.010012847580311113
"2026-07-22","82",0,0.010012841439551574
"2026-07-22","91",0,0.010012841439551574
"2026-07-22","13",0,0.010011824310155648
"2026-07-22","54",1,0.010011204524969381
"2026-07-22","09",0,0.010011074702173196
"2026-07-22","60",0,0.010010521033254165
"2026-07-22","70",0,0.010010521033254165
"2026-07-22","71",0,0.010010521033254165
"2026-07-22","97",0,0.010010521033254165
"2026-07-22","50",0,0.010010325437611793
"2026-07-23","07",0,0.010038842114842052
"2026-07-23","45",0,0.010033717775839753
"2026-07-23","50",0,0.010022202998946383
"2026-07-23","23",0,0.010020246059102216
"2026-07-23","67",0,0.010018193224763917
"2026-07-23","43",0,0.01001705095849199
"2026-07-23","32",0,0.010016881444268887
"2026-07-23","80",0,0.010016881444268887
"2026-07-23","99",0,0.010015527914131645
"2026-07-23","81",0,0.010015154912833321
"2026-07-23","61",0,0.010014527767711534
"2026-07-23","82",0,0.010012841439551574
"2026-07-23","13",0,0.010011824310155648
"2026-07-23","28",0,0.010011304693365499
"2026-07-23","54",1,0.010011204524969381
"2026-07-23","65",0,0.010010549616551512
"2026-07-23","00",0,0.010010521033254165
"2026-07-23","70",0,0.010010521033254165
"2026-07-23","05",0,0.010010195495889223
"2026-07-23","87",0,0.010010195495889223
"2026-07-24","07",0,0.010038842114842052
"2026-07-24","43",0,0.010022202998946383
"2026-07-24","50",0,0.010022202998946383
"2026-07-24","84",0,0.010021718495324187
"2026-07-24","78",0,0.010019449895248925
"2026-07-24","67",0,0.010018193224763917
"2026-07-24","23",0,0.010017090064978276
"2026-07-24","32",0,0.010016881444268887
"2026-07-24","80",0,0.010016881444268887
"2026-07-24","09",0,0.010016272815256959
"2026-07-24","61",0,0.010014527767711534
"2026-07-24","93",0,0.010014177357756815
"2026-07-24","17",0,0.010014076776323096
"2026-07-24","08",0,0.010012918422006651
"2026-07-24","38",1,0.010012918422006651
"2026-07-24","82",0,0.010012841439551574
"2026-07-24","28",0,0.010011905286529081
"2026-07-24","13",0,0.010011824310155648
"2026-07-24","70",0,0.010010521033254165
"2026-07-24","54",0,0.010010255034108805
"2026-07-25","07",0,0.01004635151725869
"2026-07-25","45",0,0.010041734107409746
"2026-07-25","85",0,0.010034009607452044
"2026-07-25","50",0,0.010022202998946383
"2026-07-25","23",0,0.010020246059102216
"2026-07-25","78",0,0.010019449895248925
"2026-07-25","84",0,0.01001918610092491
"2026-07-25","68",0,0.010017306773938769
"2026-07-25","32",0,0.010016881444268887
"2026-07-25","81",0,0.010016466469514667
"2026-07-25","51",0,0.010015527914131645
"2026-07-25","80",0,0.010014177357756815
"2026-07-25","93",0,0.010014177357756815
"2026-07-25","54",0,0.010013851754709655
"2026-07-25","08",0,0.010012918422006651
"2026-07-25","38",0,0.010012918422006651
"2026-07-25","70",0,0.010010521033254165
"2026-07-25","71",0,0.010010521033254165
"2026-07-25","97",0,0.010010521033254165
"2026-07-25","04",0,0.010010195495889223
"2026-07-26","07",0,0.01004635151725869
"2026-07-26","54",0,0.010034070296773527
"2026-07-26","52",0,0.010031361617098637
"2026-07-26","43",0,0.010022202998946383
"2026-07-26","84",0,0.01001918610092491
"2026-07-26","85",0,0.01001918610092491
"2026-07-26","04",0,0.010018193224763917
"2026-07-26","36",0,0.010018193224763917
"2026-07-26","51",0,0.010018193224763917
"2026-07-26","65",0,0.010018193224763917
"2026-07-26","45",0,0.010017765808448577
"2026-07-26","81",0,0.010016466469514667
"2026-07-26","03",0,0.010015527914131645
"2026-07-26","42",0,0.010015527914131645
"2026-07-26","99",0,0.010015527914131645
"2026-07-26","01",0,0.010014908345114173
"2026-07-26","08",0,0.010012918422006651
"2026-07-26","68",0,0.010012918422006651
"2026-07-26","82",0,0.010012841439551574
"2026-07-26","78",0,0.010011776751081156
"2026-07-27","07",0,0.010035680323046437
"2026-07-27","61",0,0.010031000598355893
"2026-07-27","05",0,0.010024728103942823
"2026-07-27","78",0,0.010019449895248925
"2026-07-27","65",0,0.010018193224763917
"2026-07-27","53",0,0.010016881444268887
"2026-07-27","51",0,0.010015562531820598
"2026-07-27","03",0,0.010015527914131645
"2026-07-27","37",0,0.010015527914131645
"2026-07-27","89",0,0.010015527914131645
"2026-07-27","99",0,0.010015527914131645
"2026-07-27","04",0,0.010015488787715413
"2026-07-27","28",0,0.010015161915458681
"2026-07-27","80",0,0.010014177357756815
"2026-07-27","36",0,0.010013954961838625
"2026-07-27","08",0,0.010012918422006651
"2026-07-27","81",0,0.010012451287689626
"2026-07-27","54",0,0.010011204524969381
"2026-07-27","01",0,0.010010521033254165
"2026-07-27","70",0,0.010010521033254165
"2026-07-28","45",0,0.010038643709232803
"2026-07-28","07",0,0.010031430044727514
"2026-07-28","69",0,0.010026183125571284
"2026-07-28","43",0,0.010022202998946383
"2026-07-28","53",0,0.010019892697302551
"2026-07-28","04",0,0.010018193224763917
"2026-07-28","96",0,0.010018193224763917
"2026-07-28","32",0,0.010016881444268887
"2026-07-28","05",0,0.010016725210925559
"2026-07-28","37",0,0.010015527914131645
"2026-07-28","81",0,0.010015154912833321
"2026-07-28","01",0,0.01001359699039007
"2026-07-28","08",0,0.010012918422006651
"2026-07-28","78",0,0.010012847580311113
"2026-07-28","82",0,0.010011530352731684
"2026-07-28","54",0,0.010011204524969381
"2026-07-28","61",0,0.01001067365035568
"2026-07-28","83",0,0.010009554355614146
"2026-07-28","99",0,0.010009445534513583
"2026-07-28","00",1,0.010009210247197609
"2026-07-29","69",0,0.010026183125571284
"2026-07-29","05",0,0.010024728103942823
"2026-07-29","08",0,0.010019449895248925
"2026-07-29","78",0,0.010019449895248925
"2026-07-29","45",0,0.01001858953191972
"2026-07-29","97",0,0.010018193224763917
"2026-07-29","24",0,0.010017501897348827
"2026-07-29","84",0,0.010016276320270813
"2026-07-29","51",0,0.010015527914131645
"2026-07-29","55",0,0.010015527914131645
"2026-07-29","03",0,0.010015488787715413
"2026-07-29","80",0,0.010015488787715413
"2026-07-29","50",0,0.010014566864446949
"2026-07-29","32",0,0.010014177357756815
"2026-07-29","81",0,0.010013762493893115
"2026-07-29","11",0,0.0100132164623163
"2026-07-29","68",0,0.010012918422006651
"2026-07-29","61",0,0.010011530352731684
"2026-07-29","14",0,0.010011402968264749
"2026-07-29","54",0,0.010011204524969381
"2026-07-30","45",0,0.010037631946197705
"2026-07-30","61",0,0.010036798076019328
"2026-07-30","69",0,0.010034160930724645
"2026-07-30","53",0,0.010016881444268887
"2026-07-30","80",0,0.010016881444268887
"2026-07-30","05",0,0.010016725210925559
"2026-07-30","47",0,0.010015527914131645
"2026-07-30","32",0,0.010015488787715413
"2026-07-30","97",0,0.010015488787715413
"2026-07-30","11",0,0.010014527767711534
"2026-07-30","03",0,0.010014177357756815
"2026-07-30","24",0,0.010013219521890746
"2026-07-30","38",0,0.010012918422006651
"2026-07-30","81",0,0.010012451287689626
"2026-07-30","28",0,0.010011304693365499
"2026-07-30","54",0,0.010011204524969381
"2026-07-30","83",0,0.010010798250970841
"2026-07-30","36",0,0.010010521033254165
"2026-07-30","13",0,0.010010513355172508
"2026-07-30","21",0,0.010010325437611793
"2026-07-31","61",0,0.010035483884103281
"2026-07-31","69",0,0.010031000598355893
"2026-07-31","05",0,0.010024728103942823
"2026-07-31","28",0,0.010022292359784905
"2026-07-31","08",0,0.010019449895248925
