"predict_for_date","number_str","target","prob"
"2026-07-10","83",0,0.011729194908450619
"2026-07-10","80",0,0.011722733610137925
"2026-07-10","00",0,0.011507646761332441
"2026-07-10","60",0,0.01143574777107236
"2026-07-10","68",0,0.011173173580592895
"2026-07-10","71",0,0.0111500135800475
"2026-07-10","11",0,0.010987588037631843
"2026-07-10","36",0,0.01095284779903162
"2026-07-10","04",0,0.01087618784554476
"2026-07-10","37",0,0.01083431068046487
"2026-07-10","14",0,0.010745644872329861
"2026-07-10","81",0,0.010741681345944479
"2026-07-10","43",0,0.010725906164014198
"2026-07-10","10",0,0.010660221653484373
"2026-07-10","17",0,0.01061465557946455
"2026-07-10","84",0,0.01054599419674316
"2026-07-10","39",0,0.010523657173316013
"2026-07-10","07",0,0.010501107657017188
"2026-07-10","09",0,0.010501107657017188
"2026-07-10","55",0,0.010499629814480022
"2026-07-11","83",0,0.011745210218805766
"2026-07-11","80",0,0.011657582228203706
"2026-07-11","71",0,0.011493416591536125
"2026-07-11","00",0,0.011126121623072737
"2026-07-11","55",0,0.010993938083962212
"2026-07-11","68",0,0.01096317652851002
"2026-07-11","36",0,0.010908138584020996
"2026-07-11","53",0,0.010889649693815527
"2026-07-11","51",0,0.010878813318970743
"2026-07-11","14",0,0.010854445368326802
"2026-07-11","39",0,0.01084869815323315
"2026-07-11","54",0,0.010774055810389307
"2026-07-11","84",0,0.010654013712064094
"2026-07-11","11",0,0.010623119657464533
"2026-07-11","04",0,0.01061184230059099
"2026-07-11","79",0,0.010595592889332971
"2026-07-11","87",0,0.01054892322481329
"2026-07-11","43",0,0.01054517771448517
"2026-07-11","81",0,0.010503441004601896
"2026-07-11","40",0,0.01049796053579649
"2026-07-12","83",0,0.011639213904830798
"2026-07-12","55",0,0.011181020276580385
"2026-07-12","80",0,0.011079297674903557
"2026-07-12","14",0,0.01091706762129919
"2026-07-12","53",0,0.010829835484628016
"2026-07-12","36",0,0.010788126170834578
"2026-07-12","68",0,0.01075012250556511
"2026-07-12","54",0,0.010714349540674904
"2026-07-12","37",0,0.010597952198554016
"2026-07-12","85",0,0.010588147464892124
"2026-07-12","43",0,0.010486726365930444
"2026-07-12","78",0,0.010454858677317666
"2026-07-12","39",0,0.010453979995282917
"2026-07-12","71",0,0.010423516772985563
"2026-07-12","84",0,0.010399461740493207
"2026-07-12","99",0,0.010389034522568986
"2026-07-12","52",0,0.010370246718411993
"2026-07-12","38",0,0.01035950309205768
"2026-07-12","60",0,0.010326944567495786
"2026-07-12","04",0,0.010323741448178402
"2026-07-13","83",0,0.011941799529251318
"2026-07-13","68",0,0.011648588704598232
"2026-07-13","36",0,0.011593565211216732
"2026-07-13","80",0,0.011572127359622552
"2026-07-13","00",0,0.011467167271285598
"2026-07-13","55",0,0.011293355232862899
"2026-07-13","04",0,0.011231443770310488
"2026-07-13","94",0,0.011200352223198798
"2026-07-13","39",0,0.011132619072818041
"2026-07-13","71",0,0.01109432682337235
"2026-07-13","60",0,0.011074364041961117
"2026-07-13","11",0,0.010987588037631843
"2026-07-13","37",0,0.010943840530154314
"2026-07-13","53",0,0.010889649693815527
"2026-07-13","51",0,0.010878813318970743
"2026-07-13","14",0,0.010843927394082919
"2026-07-13","54",0,0.010827086049336776
"2026-07-13","52",0,0.01074846420689872
"2026-07-13","17",0,0.010734831886409715
"2026-07-13","10",0,0.010706054492433476
"2026-07-14","94",0,0.012043559623719021
"2026-07-14","83",0,0.011791726271455423
"2026-07-14","80",0,0.011775335892619723
"2026-07-14","00",0,0.011467167271285598
"2026-07-14","60",0,0.01111636548531806
"2026-07-14","68",0,0.01108287792988618
"2026-07-14","71",0,0.01107289422714801
"2026-07-14","55",0,0.011051376607124104
