"predict_for_date","number_str","target","prob"
"2026-07-28","84",0,0.010742083538822765
"2026-07-28","93",0,0.010736264044138081
"2026-07-28","09",0,0.010391945961864739
"2026-07-28","18",0,0.010314669680535158
"2026-07-28","74",0,0.010273704887413613
"2026-07-28","38",0,0.010249049945903732
"2026-07-28","19",0,0.010204334409817857
"2026-07-28","77",0,0.010199563354443745
"2026-07-28","27",0,0.010198329911202538
"2026-07-28","49",0,0.010155507463294845
"2026-07-28","47",0,0.010148246633129163
"2026-07-28","66",0,0.010148246633129163
"2026-07-28","78",0,0.010148246633129163
"2026-07-28","39",0,0.010147323222237537
"2026-07-28","62",0,0.010145630229106806
"2026-07-28","88",0,0.010111034792673059
"2026-07-28","46",0,0.010107303678732395
"2026-07-28","10",0,0.010106229628935322
"2026-07-28","86",0,0.010091715435563257
"2026-07-28","34",0,0.01009163077736839
"2026-07-29","61",0,0.010743858697915979
"2026-07-29","54",0,0.010355613367572871
"2026-07-29","09",0,0.010336309262955909
"2026-07-29","18",0,0.010314669680535158
"2026-07-29","58",0,0.010304560728414206
"2026-07-29","77",0,0.010295391834797323
"2026-07-29","46",0,0.01022429586271251
"2026-07-29","19",0,0.010204334409817857
"2026-07-29","39",0,0.010204334409817857
"2026-07-29","49",0,0.010203847134544336
"2026-07-29","26",0,0.01017306868754538
"2026-07-29","98",0,0.010152164535042682
"2026-07-29","13",0,0.010131282733534497
"2026-07-29","56",0,0.010130014571202654
"2026-07-29","79",0,0.010123803452624798
"2026-07-29","10",0,0.010106229628935322
"2026-07-29","07",0,0.010098523426211568
"2026-07-29","30",0,0.010085507759207147
"2026-07-29","62",0,0.010085507759207147
"2026-07-29","89",0,0.010067237611939193
"2026-07-30","63",0,0.010857088563236222
"2026-07-30","77",0,0.010431099954348075
"2026-07-30","58",0,0.010265872305816933
"2026-07-30","18",0,0.010253007041591494
"2026-07-30","29",0,0.010219677741658722
"2026-07-30","09",0,0.010215137795754885
"2026-07-30","39",0,0.010204334409817857
"2026-07-30","79",0,0.010204334409817857
"2026-07-30","49",0,0.010203847134544336
"2026-07-30","96",0,0.010148246633129163
"2026-07-30","81",0,0.010146657847683736
"2026-07-30","50",0,0.010131282733534497
"2026-07-30","85",0,0.010131282733534497
"2026-07-30","19",0,0.010123803452624798
"2026-07-30","27",0,0.010121214791365242
"2026-07-30","15",0,0.010116716320010665
"2026-07-30","59",0,0.01011447037545462
"2026-07-30","65",0,0.01011295601862948
"2026-07-30","68",0,0.010112649145060972
"2026-07-30","76",0,0.010111034792673059
"2026-07-31","54",0,0.010560728104625687
"2026-07-31","77",0,0.010385961574903159
"2026-07-31","02",0,0.010334315366194531
"2026-07-31","98",0,0.010322087323679917
"2026-07-31","29",0,0.010261920218875339
"2026-07-31","46",0,0.01022429586271251
"2026-07-31","90",0,0.010222083259988572
"2026-07-31","49",0,0.010155507463294845
"2026-07-31","15",0,0.010153948855817612
"2026-07-31","45",0,0.010153948855817612
"2026-07-31","67",0,0.010148246633129163
"2026-07-31","19",0,0.010147323222237537
"2026-07-31","62",0,0.010145630229106806
"2026-07-31","59",0,0.01013418143534636
"2026-07-31","30",0,0.010131629530240886
"2026-07-31","14",0,0.010131282733534497
"2026-07-31","35",0,0.010131282733534497
"2026-07-31","79",0,0.010123803452624798
"2026-07-31","27",0,0.010121214791365242
"2026-07-31","76",0,0.010111034792673059
"2026-08-01","90",0,0.010708721826871489
"2026-08-01","92",0,0.010441740709157071
"2026-08-01","20",0,0.010425604253078582
"2026-08-01","22",0,0.010425604253078582
"2026-08-01","02",0,0.010334315366194531
"2026-08-01","56",0,0.010274796551069438
"2026-08-01","27",0,0.010265872305816933
"2026-08-01","29",0,0.010261920218875339
"2026-08-01","46",0,0.010261920218875339
"2026-08-01","18",0,0.010253007041591494
"2026-08-01","09",0,0.010215137795754885
"2026-08-01","59",0,0.010183009161268504
"2026-08-01","26",0,0.01017306868754538
"2026-08-01","39",0,0.010161439776734784
"2026-08-01","87",0,0.010160981795639672
"2026-08-01","24",0,0.010155475200375828
"2026-08-01","77",0,0.010154003479704247
"2026-08-01","15",0,0.010153948855817612
"2026-08-01","45",0,0.010153948855817612
"2026-08-01","66",0,0.010148246633129163
"2026-08-02","54",0,0.010560728104625687
"2026-08-02","18",0,0.010353507339618333
"2026-08-02","22",0,0.010278719313831822
"2026-08-02","29",0,0.010261920218875339
"2026-08-02","79",0,0.010204334409817857
"2026-08-02","77",0,0.010154003479704247
"2026-08-02","45",0,0.010153948855817612
"2026-08-02","98",0,0.010152164535042682
"2026-08-02","78",0,0.010148246633129163
"2026-08-02","62",0,0.010145630229106806
"2026-08-02","14",0,0.010137614551171159
"2026-08-02","25",0,0.010131282733534497
"2026-08-02","42",0,0.010131282733534497
"2026-08-02","49",0,0.010125297826054546
"2026-08-02","09",1,0.01011565158463127
"2026-08-02","90",0,0.010103046772764418
"2026-08-02","31",0,0.010069005063742314
"2026-08-02","56",0,0.01006808160997488
"2026-08-02","52",0,0.010063347275862852
"2026-08-02","07",0,0.010053129675408683
"2026-08-03","98",0,0.011276471464564512
"2026-08-03","90",0,0.01050887295251176
"2026-08-03","39",0,0.010255770725475944
"2026-08-03","22",0,0.010221980911176235
"2026-08-03","29",0,0.010219677741658722
"2026-08-03","09",0,0.010204334409817857
