"predict_for_date","number_str","target","prob"
"2026-07-17","88",0,0.010191395709718104
"2026-07-17","03",0,0.010169890166045553
"2026-07-17","95",0,0.0101502692510681
"2026-07-17","06",0,0.010147419149426011
"2026-07-17","85",0,0.010117291319823094
"2026-07-17","20",0,0.010109823340288442
"2026-07-17","22",0,0.010109823340288442
"2026-07-17","87",0,0.010084572184927088
"2026-07-17","24",0,0.010081060515083111
"2026-07-17","00",0,0.010054919256306017
"2026-07-17","01",0,0.010054919256306017
"2026-07-17","04",0,0.010054919256306017
"2026-07-17","11",0,0.010054919256306017
"2026-07-17","13",0,0.010054919256306017
"2026-07-17","14",0,0.010054919256306017
"2026-07-17","83",0,0.01005249363637348
"2026-07-17","41",0,0.010040605555790536
"2026-07-17","66",0,0.010040605555790536
"2026-07-17","17",0,0.010036089234694854
"2026-07-17","91",0,0.010035517907454182
"2026-07-18","88",0,0.010556712060073477
"2026-07-18","28",0,0.010514663795041486
"2026-07-18","08",0,0.010470527705972841
"2026-07-18","87",0,0.010446099797074945
"2026-07-18","99",0,0.010446099797074945
"2026-07-18","17",0,0.010395897006864567
"2026-07-18","37",0,0.010360348610262882
"2026-07-18","89",0,0.010328038910519305
"2026-07-18","69",0,0.01032474102299719
"2026-07-18","98",0,0.010315752335760474
"2026-07-18","29",0,0.010291061248395737
"2026-07-18","84",0,0.010249471334358816
"2026-07-18","39",0,0.010243246843897132
"2026-07-18","67",0,0.010243246843897132
"2026-07-18","48",0,0.010220615414692222
"2026-07-18","49",0,0.010220615414692222
"2026-07-18","09",0,0.010212251246933556
"2026-07-18","18",0,0.010212251246933556
"2026-07-18","27",0,0.010212251246933556
"2026-07-18","11",0,0.010169890166045553
"2026-07-19","88",0,0.01039626923441881
"2026-07-19","28",0,0.01015078760234016
"2026-07-19","91",0,0.0101502692510681
"2026-07-19","95",0,0.0101502692510681
"2026-07-19","06",0,0.010147419149426011
"2026-07-19","12",0,0.010147419149426011
"2026-07-19","16",0,0.010132211954827863
"2026-07-19","83",0,0.010117291319823094
"2026-07-19","20",0,0.010109823340288442
"2026-07-19","87",0,0.010084572184927088
"2026-07-19","99",0,0.010084572184927088
"2026-07-19","42",0,0.010062842442976292
"2026-07-19","00",0,0.010054919256306017
"2026-07-19","01",0,0.010054919256306017
"2026-07-19","03",0,0.010054919256306017
"2026-07-19","04",0,0.010054919256306017
"2026-07-19","11",0,0.010054919256306017
"2026-07-19","13",0,0.010054919256306017
"2026-07-19","14",0,0.010054919256306017
"2026-07-19","40",0,0.010040605555790536
"2026-07-20","01",0,0.010169890166045553
"2026-07-20","03",0,0.010169890166045553
"2026-07-20","14",0,0.010169890166045553
"2026-07-20","24",0,0.010167042745528744
"2026-07-20","91",0,0.0101502692510681
"2026-07-20","95",0,0.0101502692510681
"2026-07-20","06",0,0.010147419149426011
"2026-07-20","81",0,0.010146156457608914
"2026-07-20","16",0,0.010132211954827863
"2026-07-20","20",0,0.010109823340288442
"2026-07-20","25",0,0.010109823340288442
"2026-07-20","08",0,0.010108163307605937
"2026-07-20","28",1,0.010105332993265784
"2026-07-20","87",0,0.010084572184927088
"2026-07-20","99",0,0.010084572184927088
"2026-07-20","42",0,0.010083950117705421
"2026-07-20","85",0,0.010081447910871183
"2026-07-20","52",0,0.010062842442976292
"2026-07-20","00",0,0.010054919256306017
"2026-07-20","04",0,0.010054919256306017
"2026-07-21","06",0,0.010147419149426011
"2026-07-21","33",0,0.01014291605247834
"2026-07-21","16",0,0.010132211954827863
"2026-07-21","54",0,0.010119798664891
"2026-07-21","85",0,0.010117291319823094
"2026-07-21","21",0,0.01011373195369043
"2026-07-21","20",0,0.010109823340288442
"2026-07-21","22",0,0.010109823340288442
"2026-07-21","08",0,0.010108163307605937
"2026-07-21","87",0,0.010084572184927088
"2026-07-21","99",0,0.010084572184927088
"2026-07-21","28",0,0.01007071146018292
"2026-07-21","42",0,0.010062842442976292
"2026-07-21","00",0,0.010054919256306017
"2026-07-21","01",0,0.010054919256306017
"2026-07-21","03",0,0.010054919256306017
"2026-07-21","04",0,0.010054919256306017
"2026-07-21","05",0,0.010054919256306017
"2026-07-21","11",0,0.010054919256306017
"2026-07-21","13",0,0.010054919256306017
"2026-07-22","87",0,0.010446099797074945
"2026-07-22","28",0,0.010431747407612595
"2026-07-22","37",0,0.010360348610262882
"2026-07-22","69",0,0.01032474102299719
"2026-07-22","98",0,0.010315752335760474
"2026-07-22","19",0,0.010313847039816268
"2026-07-22","17",0,0.010291061248395737
"2026-07-22","29",0,0.010291061248395737
"2026-07-22","85",0,0.010249471334358816
"2026-07-22","38",0,0.010243246843897132
"2026-07-22","47",0,0.010243246843897132
"2026-07-22","67",0,0.010243246843897132
"2026-07-22","48",0,0.010220615414692222
"2026-07-22","49",0,0.010220615414692222
"2026-07-22","57",0,0.010220615414692222
"2026-07-22","59",0,0.010220615414692222
"2026-07-22","07",0,0.010212251246933556
"2026-07-22","09",0,0.010212251246933556
"2026-07-22","27",0,0.010212251246933556
"2026-07-22","89",0,0.010204433084056375
"2026-07-23","99",0,0.010446099797074945
"2026-07-23","37",0,0.010360348610262882
"2026-07-23","08",0,0.010352193625598917
"2026-07-23","88",0,0.010332224661336693
"2026-07-23","87",0,0.010328038910519305
"2026-07-23","97",0,0.010328038910519305
"2026-07-23","98",0,0.010315752335760474
"2026-07-23","19",0,0.010313847039816268
"2026-07-23","28",0,0.010313847039816268
"2026-07-23","17",0,0.010291061248395737
"2026-07-23","29",0,0.010291061248395737
"2026-07-23","85",0,0.010249471334358816
"2026-07-23","38",0,0.010243246843897132
"2026-07-23","67",0,0.010243246843897132
"2026-07-23","48",0,0.010220615414692222
"2026-07-23","57",0,0.010220615414692222
"2026-07-23","59",0,0.010220615414692222
"2026-07-23","27",0,0.010212251246933556
"2026-07-23","89",0,0.010204433084056375
"2026-07-23","03",0,0.010169890166045553
"2026-07-24","87",0,0.010446099797074945
"2026-07-24","99",0,0.010446099797074945
"2026-07-24","37",0,0.010360348610262882
"2026-07-24","08",0,0.010352193625598917
"2026-07-24","88",0,0.010332224661336693
"2026-07-24","97",0,0.010328038910519305
"2026-07-24","98",0,0.010315752335760474
"2026-07-24","19",0,0.010313847039816268
"2026-07-24","28",0,0.010313847039816268
"2026-07-24","17",0,0.010291061248395737
"2026-07-24","29",0,0.010291061248395737
"2026-07-24","85",0,0.010249471334358816
"2026-07-24","38",1,0.010243246843897132
"2026-07-24","67",0,0.010243246843897132
"2026-07-24","48",0,0.010220615414692222
"2026-07-24","59",0,0.010220615414692222
"2026-07-24","18",0,0.010212251246933556
"2026-07-24","27",0,0.010212251246933556
"2026-07-24","89",0,0.010204433084056375
"2026-07-24","57",0,0.010156855203031365
"2026-07-25","08",0,0.010470527705972841
"2026-07-25","85",0,0.010455499997785266
"2026-07-25","87",0,0.010446099797074945
"2026-07-25","37",0,0.010360348610262882
"2026-07-25","88",0,0.010332224661336693
"2026-07-25","17",0,0.010291061248395737
"2026-07-25","38",0,0.010243246843897132
"2026-07-25","39",0,0.010243246843897132
"2026-07-25","47",0,0.010243246843897132
"2026-07-25","67",0,0.010243246843897132
"2026-07-25","48",0,0.010220615414692222
"2026-07-25","49",0,0.010220615414692222
"2026-07-25","59",0,0.010220615414692222
"2026-07-25","18",0,0.010212251246933556
"2026-07-25","89",0,0.010204433084056375
"2026-07-25","14",0,0.010169890166045553
"2026-07-25","57",0,0.010156855203031365
"2026-07-25","11",0,0.0101513421488889
"2026-07-25","95",0,0.0101502692510681
"2026-07-25","84",0,0.010146156457608914
"2026-07-26","06",0,0.010147419149426011
"2026-07-26","84",0,0.010146156457608914
"2026-07-26","90",0,0.010146156457608914
"2026-07-26","16",1,0.010132211954827863
"2026-07-26","85",0,0.010117291319823094
"2026-07-26","20",0,0.010109823340288442
"2026-07-26","99",0,0.010084572184927088
"2026-07-26","42",0,0.010062842442976292
"2026-07-26","00",0,0.010054919256306017
"2026-07-26","01",0,0.010054919256306017
"2026-07-26","03",0,0.010054919256306017
"2026-07-26","04",0,0.010054919256306017
"2026-07-26","14",0,0.010054919256306017
"2026-07-26","83",0,0.01005249363637348
"2026-07-26","81",0,0.010051301956317383
"2026-07-26","11",0,0.010036578798881408
"2026-07-26","13",0,0.010036578798881408
"2026-07-26","91",0,0.010035517907454182
