"predict_for_date","number_str","target","prob"
"2026-07-25","45",0,0.011057449864386474
"2026-07-25","90",0,0.010970512719241978
"2026-07-25","23",0,0.01055572310349493
"2026-07-25","01",0,0.010536322244217203
"2026-07-25","04",0,0.010512711317875515
"2026-07-25","07",0,0.010508605329269519
"2026-07-25","63",0,0.010473145569109754
"2026-07-25","78",0,0.010400429513452056
"2026-07-25","09",0,0.010310773410870486
"2026-07-25","54",0,0.010295589912378247
"2026-07-25","61",0,0.010266188238509645
"2026-07-25","17",0,0.01023854223765056
"2026-07-25","19",0,0.01023664891438959
"2026-07-25","03",0,0.010224844198226606
"2026-07-25","16",0,0.010220272767573549
"2026-07-25","24",0,0.010215710377605157
"2026-07-25","71",0,0.010212422167193426
"2026-07-25","08",0,0.010206379954350165
"2026-07-25","43",0,0.01020467692968651
"2026-07-25","81",0,0.010186376336352563
"2026-07-26","45",0,0.010857637585348441
"2026-07-26","90",0,0.01080675013113073
"2026-07-26","84",0,0.010598137362632777
"2026-07-26","04",0,0.010512711317875515
"2026-07-26","07",0,0.010508605329269519
"2026-07-26","81",0,0.010436054465337394
"2026-07-26","63",0,0.010394339889214404
"2026-07-26","23",0,0.010391173084276787
"2026-07-26","05",0,0.010372066745941915
"2026-07-26","08",0,0.0103708713241985
"2026-07-26","78",0,0.010324379550892538
"2026-07-26","24",0,0.010302235835504438
"2026-07-26","43",0,0.010298677394099424
"2026-07-26","01",0,0.010275499812248616
"2026-07-26","61",0,0.010266188238509645
"2026-07-26","91",0,0.010250719359870824
"2026-07-26","00",0,0.010240980959393676
"2026-07-26","82",0,0.010236790379727908
"2026-07-26","14",0,0.010198201468181036
"2026-07-26","97",0,0.010186372135094077
"2026-07-27","90",0,0.010888648135197408
"2026-07-27","45",0,0.010855362921937792
"2026-07-27","36",0,0.010728320358481097
"2026-07-27","85",0,0.010717472918010494
"2026-07-27","63",0,0.010681629988336003
"2026-07-27","04",0,0.01065655283511324
"2026-07-27","54",0,0.010604598179612696
"2026-07-27","23",0,0.01054197898553559
"2026-07-27","81",0,0.010528432488016206
"2026-07-27","83",0,0.010457744816965863
"2026-07-27","78",0,0.010400429513452056
"2026-07-27","01",0,0.010367669242077986
"2026-07-27","07",0,0.010335269715777553
"2026-07-27","84",0,0.010330678613678911
"2026-07-27","76",0,0.010329041609320747
"2026-07-27","08",0,0.010268214434087599
"2026-07-27","87",0,0.010263617440517573
"2026-07-27","13",0,0.010252531219360221
"2026-07-27","91",0,0.010250719359870824
"2026-07-27","92",0,0.010250719359870824
"2026-07-28","45",0,0.011379446252040267
"2026-07-28","90",0,0.010799287634839306
"2026-07-28","69",0,0.010686232981674721
"2026-07-28","63",0,0.010681629988336003
"2026-07-28","08",0,0.010678484625539404
"2026-07-28","00",1,0.010600134243701384
"2026-07-28","23",0,0.01049795547615484
"2026-07-28","81",0,0.010492781830540983
"2026-07-28","07",0,0.010377172610492926
"2026-07-28","04",0,0.010344432300396304
"2026-07-28","01",0,0.010337748675090493
"2026-07-28","43",0,0.010321084640569148
"2026-07-28","28",0,0.010302531944983803
"2026-07-28","03",0,0.010286789379418192
"2026-07-28","16",0,0.01024382051388817
"2026-07-28","06",0,0.010236437242832512
"2026-07-28","12",0,0.010213850399323867
"2026-07-28","11",0,0.010209703977127572
"2026-07-28","82",0,0.010187833435730787
"2026-07-28","89",0,0.010186372135094077
"2026-07-29","45",0,0.01154262494260095
"2026-07-29","81",0,0.011002928717392925
"2026-07-29","28",0,0.010888769630067123
"2026-07-29","54",0,0.01077904493092875
"2026-07-29","94",0,0.010710071403747046
"2026-07-29","69",0,0.010686232981674721
"2026-07-29","08",0,0.010678484625539404
"2026-07-29","83",1,0.010678471479808183
"2026-07-29","84",0,0.010678471479808183
"2026-07-29","23",0,0.01049795547615484
"2026-07-29","78",0,0.010393914821538102
"2026-07-29","11",0,0.010344649626974853
"2026-07-29","96",0,0.010280656760840936
"2026-07-29","43",0,0.010264587782784473
"2026-07-29","20",0,0.010255698520079936
"2026-07-29","14",0,0.01024382051388817
"2026-07-29","16",0,0.01024382051388817
"2026-07-29","91",0,0.010243636849092668
"2026-07-29","92",0,0.010243636849092668
"2026-07-29","01",0,0.010216490884439398
"2026-07-30","45",0,0.011057449864386474
"2026-07-30","28",0,0.010925263942071942
"2026-07-30","90",0,0.010785770574731006
"2026-07-30","63",0,0.010762590097127404
"2026-07-30","94",0,0.010710071403747046
"2026-07-30","54",0,0.01069837285430176
"2026-07-30","01",0,0.01064966971618739
"2026-07-30","08",0,0.010620052380085556
"2026-07-30","23",0,0.01054197898553559
"2026-07-30","69",0,0.010480651018720942
"2026-07-30","11",0,0.010344649626974853
"2026-07-30","78",0,0.010337023460710177
"2026-07-30","61",0,0.010330419753957506
"2026-07-30","84",0,0.010323541433042094
"2026-07-30","00",0,0.010286789379418192
"2026-07-30","03",0,0.010286789379418192
"2026-07-30","13",0,0.010252531219360221
"2026-07-30","14",0,0.01024382051388817
"2026-07-30","91",0,0.010243636849092668
"2026-07-30","16",0,0.01023892432667175
"2026-07-31","28",0,0.010925263942071942
"2026-07-31","94",0,0.010710071403747046
"2026-07-31","84",0,0.010671096609503534
"2026-07-31","61",0,0.01064111148369953
"2026-07-31","08",0,0.010614206022701758
"2026-07-31","96",0,0.010527230249622758
"2026-07-31","69",0,0.010480651018720942
"2026-07-31","78",0,0.010393914821538102
"2026-07-31","81",0,0.01038309778014105
"2026-07-31","01",0,0.010353413921138343
"2026-07-31","23",0,0.01033063759535985
"2026-07-31","50",0,0.010321084640569148
"2026-07-31","82",0,0.010267025704692559
"2026-07-31","43",0,0.010264587782784473
"2026-07-31","80",0,0.010260164611618768
"2026-07-31","91",0,0.010243636849092668
"2026-07-31","92",0,0.010243636849092668
"2026-07-31","13",0,0.010238432572860804
"2026-07-31","90",0,0.010236424165052988
"2026-07-31","00",0,0.010224844198226606
"2026-08-01","23",1,0.010965440199281522
"2026-08-01","81",0,0.010791388176024059
"2026-08-01","08",0,0.010614206022701758
"2026-08-01","04",0,0.010592404836113926
"2026-08-01","63",0,0.010540936267949443
"2026-08-01","28",0,0.010531050275920722
"2026-08-01","69",0,0.01041460847954043
"2026-08-01","36",0,0.01039293093155869
"2026-08-01","16",0,0.01034590975491609
"2026-08-01","90",0,0.010309248398414225
"2026-08-01","84",0,0.010258478637147498
"2026-08-01","91",0,0.010243636849092668
"2026-08-01","76",0,0.010192059610947511
"2026-08-01","71",0,0.010183864007649578
"2026-08-01","97",0,0.010179333626372914
"2026-08-01","99",0,0.010179333626372914
"2026-08-01","14",0,0.010178970752970189
"2026-08-01","98",0,0.010161346355963708
"2026-08-01","19",0,0.010136754920336256
"2026-08-01","78",0,0.010129644434313792
"2026-08-02","83",0,0.010726960400267965
"2026-08-02","08",0,0.010614206022701758
"2026-08-02","01",0,0.010585562707369123
"2026-08-02","63",0,0.010540936267949443
"2026-08-02","36",0,0.01052730997559063
"2026-08-02","81",0,0.010440965600528452
"2026-08-02","69",0,0.01041460847954043
"2026-08-02","96",0,0.010403307417349773
"2026-08-02","80",0,0.010386097590037368
"2026-08-02","19",0,0.010348284067086393
"2026-08-02","84",0,0.010323541433042094
"2026-08-02","76",0,0.010322571167408841
"2026-08-02","50",0,0.010321084640569148
"2026-08-02","16",0,0.010268051532335223
"2026-08-02","43",0,0.010264587782784473
"2026-08-02","12",0,0.0102530480933366
"2026-08-02","91",0,0.010243636849092668
"2026-08-02","92",0,0.010243636849092668
"2026-08-02","13",0,0.010195663617324496
