"predict_for_date","number_str","target","prob"
"2026-07-10","98",0,0.010523948690950583
"2026-07-10","68",0,0.010489892277024553
"2026-07-10","17",0,0.010325481702842506
"2026-07-10","61",0,0.010325481702842506
"2026-07-10","33",0,0.010292503876599022
"2026-07-10","16",0,0.010245647982524241
"2026-07-10","37",0,0.010245647982524241
"2026-07-10","56",0,0.010244481807173295
"2026-07-10","58",0,0.010244481807173295
"2026-07-10","84",0,0.010237701480376657
"2026-07-10","41",0,0.010226533332648498
"2026-07-10","03",0,0.010223834484828977
"2026-07-10","64",0,0.010172906233316644
"2026-07-10","85",0,0.010168113136264601
"2026-07-10","86",0,0.010167550181503272
"2026-07-10","94",0,0.010150079141669481
"2026-07-10","91",0,0.010103786506097953
"2026-07-10","69",0,0.010098689501425588
"2026-07-10","00",0,0.010088867109050447
"2026-07-10","23",0,0.010083459529717407
"2026-07-11","98",0,0.010523948690950583
"2026-07-11","61",0,0.010325481702842506
"2026-07-11","33",0,0.010292503876599022
"2026-07-11","16",0,0.010245647982524241
"2026-07-11","43",0,0.010245647982524241
"2026-07-11","41",0,0.010226533332648498
"2026-07-11","17",0,0.010217187486184656
"2026-07-11","37",0,0.010211115420783685
"2026-07-11","68",0,0.010190803930373618
"2026-07-11","87",0,0.01016530877766793
"2026-07-11","84",0,0.010153639765588147
"2026-07-11","94",0,0.010150079141669481
"2026-07-11","91",0,0.010136165862776877
"2026-07-11","86",0,0.010135071596052982
"2026-07-11","83",0,0.010099188176918466
"2026-07-11","58",0,0.010095884996213724
"2026-07-11","76",0,0.01006549479325829
"2026-07-11","00",0,0.01005663731027655
"2026-07-11","23",0,0.010045580427619643
"2026-07-11","50",0,0.010045580427619643
"2026-07-12","58",0,0.010424786898132431
"2026-07-12","98",0,0.010357446191664942
"2026-07-12","68",0,0.01032503591471535
"2026-07-12","10",0,0.010322585590300883
"2026-07-12","61",0,0.01027775591802155
"2026-07-12","17",0,0.010248140144118376
"2026-07-12","14",0,0.010245647982524241
"2026-07-12","16",0,0.010245647982524241
"2026-07-12","37",0,0.010245647982524241
"2026-07-12","87",0,0.010237701480376657
"2026-07-12","41",0,0.010226533332648498
"2026-07-12","94",1,0.010212223235682454
"2026-07-12","33",0,0.010187582244371302
"2026-07-12","81",0,0.010167626158278906
"2026-07-12","95",0,0.010156873392499563
"2026-07-12","84",0,0.010153639765588147
"2026-07-12","88",0,0.010136229038202015
"2026-07-12","76",0,0.010132773386422706
"2026-07-12","00",0,0.010088867109050447
"2026-07-12","51",0,0.010083459529717407
"2026-07-13","98",0,0.010395243112352582
"2026-07-13","68",0,0.010312615183412886
"2026-07-13","85",0,0.010310390285482902
"2026-07-13","33",0,0.010292503876599022
"2026-07-13","61",0,0.010292503876599022
"2026-07-13","17",0,0.01027775591802155
"2026-07-13","37",0,0.010245647982524241
"2026-07-13","87",0,0.010237701480376657
"2026-07-13","81",0,0.01023617977370003
"2026-07-13","41",0,0.010226533332648498
"2026-07-13","11",0,0.010221458512430347
"2026-07-13","10",0,0.010172867523504114
"2026-07-13","13",0,0.010156058390485324
"2026-07-13","84",0,0.010153639765588147
"2026-07-13","83",0,0.0101372673490537
"2026-07-13","49",0,0.010102623288441458
"2026-07-13","58",0,0.010095884996213724
"2026-07-13","03",0,0.01009485410158357
"2026-07-13","23",0,0.010083459529717407
"2026-07-13","04",0,0.010080090466146281
"2026-07-14","98",0,0.010562346736098509
"2026-07-14","88",0,0.01035403660674949
"2026-07-14","61",0,0.010325481702842506
"2026-07-14","10",0,0.010322585590300883
"2026-07-14","68",0,0.010295285318755973
"2026-07-14","33",0,0.010292503876599022
"2026-07-14","81",0,0.010268979006468077
"2026-07-14","17",0,0.010248140144118376
"2026-07-14","16",0,0.010245647982524241
"2026-07-14","37",0,0.010245647982524241
"2026-07-14","58",0,0.010244481807173295
"2026-07-14","85",0,0.010208750945153899
"2026-07-14","76",0,0.010176505482323345
"2026-07-14","84",0,0.010153639765588147
"2026-07-14","69",0,0.010135230202798502
"2026-07-14","94",0,0.010116935541615149
"2026-07-14","00",0,0.010088867109050447
"2026-07-14","23",0,0.010083459529717407
"2026-07-14","04",0,0.010080090466146281
"2026-07-14","35",0,0.010075357599194926
"2026-07-15","98",0,0.010562346736098509
"2026-07-15","10",0,0.010478096613192826
"2026-07-15","74",0,0.010357673282943845
"2026-07-15","61",0,0.010325481702842506
"2026-07-15","33",0,0.010292503876599022
"2026-07-15","17",0,0.010248140144118376
"2026-07-15","37",0,0.010245647982524241
"2026-07-15","42",0,0.010245647982524241
"2026-07-15","50",0,0.010213379839449368
"2026-07-15","85",0,0.010208750945153899
"2026-07-15","88",0,0.010189421124239146
"2026-07-15","81",0,0.010173954804394123
"2026-07-15","84",0,0.010153639765588147
"2026-07-15","69",0,0.010106020928991715
"2026-07-15","89",0,0.010099188176918466
"2026-07-15","58",0,0.010095884996213724
"2026-07-15","00",0,0.010088867109050447
"2026-07-15","25",0,0.010075357599194926
"2026-07-15","21",0,0.010073233023777235
"2026-07-15","01",0,0.01005663731027655
"2026-07-16","10",0,0.010478096613192826
"2026-07-16","84",0,0.010386992209761027
"2026-07-16","17",0,0.010325481702842506
"2026-07-16","50",0,0.010325481702842506
"2026-07-16","61",0,0.010325481702842506
"2026-07-16","91",0,0.010309260203532032
"2026-07-16","33",0,0.010292503876599022
"2026-07-16","01",0,0.01028978779972599
"2026-07-16","16",0,0.010245647982524241
"2026-07-16","37",0,0.010245647982524241
"2026-07-16","81",0,0.010173954804394123
"2026-07-16","42",0,0.010161521688931053
"2026-07-16","88",0,0.010136229038202015
"2026-07-16","85",0,0.0101159352474885
"2026-07-16","89",0,0.010099188176918466
"2026-07-16","58",0,0.010095884996213724
"2026-07-16","74",0,0.010095884996213724
"2026-07-16","76",0,0.010085929248215402
"2026-07-16","92",0,0.010079445420025219
"2026-07-16","25",0,0.010075357599194926
"2026-07-17","84",0,0.010483992716107948
"2026-07-17","88",0,0.01035403660674949
"2026-07-17","50",0,0.010325481702842506
"2026-07-17","61",0,0.010325481702842506
"2026-07-17","10",0,0.010322585590300883
"2026-07-17","91",0,0.010309260203532032
"2026-07-17","33",0,0.010292503876599022
"2026-07-17","49",0,0.010251318250233852
"2026-07-17","37",0,0.010245647982524241
"2026-07-17","74",0,0.010244481807173295
"2026-07-17","87",0,0.010237701480376657
"2026-07-17","03",0,0.010223834484828977
"2026-07-17","92",0,0.010213523618358424
"2026-07-17","85",0,0.010208750945153899
"2026-07-17","54",0,0.010202034782910473
"2026-07-17","17",0,0.010187582244371302
"2026-07-17","43",0,0.010180756364335622
"2026-07-17","76",0,0.010176505482323345
"2026-07-17","69",0,0.010106020928991715
"2026-07-17","81",0,0.010090411177047917
"2026-07-18","17",0,0.010325481702842506
"2026-07-18","61",0,0.010325481702842506
"2026-07-18","83",0,0.010322498079108523
"2026-07-18","84",0,0.010299684788063573
"2026-07-18","33",0,0.010292503876599022
"2026-07-18","85",0,0.01027118652293893
"2026-07-18","81",0,0.01025951849438668
"2026-07-18","16",0,0.010245647982524241
"2026-07-18","37",0,0.010245647982524241
"2026-07-18","63",0,0.010245647982524241
"2026-07-18","87",0,0.010237701480376657
"2026-07-18","50",0,0.010217187486184656
"2026-07-18","43",0,0.010207996820543129
"2026-07-18","82",0,0.010189421124239146
"2026-07-18","69",0,0.010182300964200986
"2026-07-18","10",0,0.010172867523504114
"2026-07-18","91",0,0.010159733423165247
"2026-07-18","74",0,0.010095884996213724
"2026-07-18","05",0,0.010088867109050447
"2026-07-18","01",0,0.01005663731027655
"2026-07-19","84",0,0.010483992716107948
"2026-07-19","88",0,0.01042650562103645
"2026-07-19","50",0,0.010325481702842506
"2026-07-19","91",0,0.010309260203532032
"2026-07-19","09",0,0.010307794977056875
"2026-07-19","33",0,0.010292503876599022
"2026-07-19","43",0,0.010292503876599022
"2026-07-19","83",0,0.010259753826496808
"2026-07-19","81",0,0.01025951849438668
"2026-07-19","16",0,0.010245647982524241
"2026-07-19","37",0,0.010245647982524241
"2026-07-19","42",0,0.010245647982524241
"2026-07-19","74",0,0.010244481807173295
"2026-07-19","87",0,0.010237701480376657
"2026-07-19","61",0,0.010217187486184656
"2026-07-19","85",0,0.010170843880054915
"2026-07-19","90",0,0.010168113136264601
"2026-07-19","13",0,0.010149235738193733
"2026-07-19","94",0,0.0101372673490537
"2026-07-19","69",0,0.010135230202798502
"2026-07-20","43",0,0.010325481702842506
"2026-07-20","50",0,0.010325481702842506
"2026-07-20","61",0,0.010325481702842506
"2026-07-20","85",0,0.010325079440693583
"2026-07-20","84",0,0.010299684788063573
"2026-07-20","01",0,0.01028978779972599
"2026-07-20","08",0,0.010245647982524241
"2026-07-20","14",0,0.010245647982524241
"2026-07-20","16",0,0.010245647982524241
"2026-07-20","37",0,0.010245647982524241
"2026-07-20","42",0,0.010245647982524241
"2026-07-20","87",0,0.010237701480376657
"2026-07-20","23",0,0.010213379839449368
"2026-07-20","63",0,0.010211115420783685
"2026-07-20","52",0,0.010161521688931053
"2026-07-20","91",0,0.010159733423165247
"2026-07-20","28",1,0.010157694900887974
