"predict_for_date","number_str","target","prob"
"2026-06-13","29",0,0.010760124958544955
"2026-06-13","46",0,0.010673920938461425
"2026-06-13","90",0,0.010620930207822083
"2026-06-13","30",0,0.010609158169109153
"2026-06-13","27",0,0.010425454672860022
"2026-06-13","72",0,0.010381314467894117
"2026-06-13","52",0,0.010370998113701554
"2026-06-13","26",0,0.010296943686526635
"2026-06-13","78",0,0.01028579772753082
"2026-06-13","89",0,0.010274831600463136
"2026-06-13","22",0,0.010263576983746397
"2026-06-13","74",0,0.010254153555273038
"2026-06-13","77",0,0.010249897773419617
"2026-06-13","16",0,0.010246214974276541
"2026-06-13","62",0,0.01023681599066613
"2026-06-13","69",0,0.01023135629411364
"2026-06-13","39",0,0.010205909809854325
"2026-06-13","44",0,0.010202696548276657
"2026-06-13","67",0,0.010197924837315036
"2026-06-13","49",0,0.010197711172125857
"2026-06-14","29",0,0.010764075752631483
"2026-06-14","46",0,0.0106064590914157
"2026-06-14","19",0,0.010582106173306823
"2026-06-14","30",0,0.010501427279701688
"2026-06-14","24",0,0.010401963991652908
"2026-06-14","90",0,0.010372200163467238
"2026-06-14","18",0,0.010365818949857846
"2026-06-14","95",0,0.010344119029109498
"2026-06-14","16",0,0.01032552571323803
"2026-06-14","22",0,0.010319857405869987
"2026-06-14","15",0,0.010308957168007822
"2026-06-14","27",0,0.010298125584944372
"2026-06-14","78",0,0.010296123896521903
"2026-06-14","10",0,0.010268068313541701
"2026-06-14","62",0,0.010267353106463943
"2026-06-14","49",0,0.01025952643585932
"2026-06-14","74",0,0.01025952643585932
"2026-06-14","60",0,0.010246142479641175
"2026-06-14","44",0,0.010241307516641762
"2026-06-14","52",0,0.01023681599066613
"2026-06-15","91",0,0.010940473090431188
"2026-06-15","29",0,0.010802337466761536
"2026-06-15","46",0,0.010646696197176925
"2026-06-15","90",0,0.010605339453929151
"2026-06-15","52",0,0.010546937093298145
"2026-06-15","30",0,0.010539786251230868
"2026-06-15","27",0,0.010466368143872511
"2026-06-15","95",0,0.01046217551529568
"2026-06-15","62",0,0.010439816116170184
"2026-06-15","77",0,0.010436363985045142
"2026-06-15","24",0,0.01038831715433402
"2026-06-15","70",0,0.010374697725083804
"2026-06-15","22",0,0.010361182327188077
"2026-06-15","67",0,0.0103479377196462
"2026-06-15","34",0,0.010324679581905763
"2026-06-15","19",0,0.010309177226737468
"2026-06-15","72",0,0.010309031203466013
"2026-06-15","74",0,0.010290984483699693
"2026-06-15","57",0,0.01028251106530978
"2026-06-15","96",0,0.010253138564787361
"2026-06-16","29",0,0.010772932895569291
"2026-06-16","46",0,0.010705054734354102
"2026-06-16","91",0,0.0106937383723084
"2026-06-16","52",0,0.010685140336925395
"2026-06-16","95",0,0.010441870094123942
"2026-06-16","30",0,0.010421646119491968
"2026-06-16","90",0,0.010401026657109815
"2026-06-16","27",0,0.010388567085596939
"2026-06-16","62",0,0.01036125672971734
"2026-06-16","57",0,0.010324733011229896
"2026-06-16","72",0,0.01031659488250944
"2026-06-16","67",0,0.010313183072266469
"2026-06-16","19",0,0.010309177226737468
"2026-06-16","49",0,0.010297644508451671
"2026-06-16","86",0,0.010230718439012297
"2026-06-16","56",0,0.010230144241025812
"2026-06-16","16",0,0.010228760235155688
"2026-06-16","79",0,0.010221841966088734
"2026-06-16","96",0,0.01021869902285101
"2026-06-16","71",0,0.01021817631145868
"2026-06-17","91",0,0.01085818761033184
"2026-06-17","46",0,0.010762019472661226
"2026-06-17","29",0,0.010630736853480682
"2026-06-17","52",0,0.01053514122800751
"2026-06-17","95",0,0.010441870094123942
"2026-06-17","30",0,0.010400326093806844
"2026-06-17","62",0,0.01036125672971734
"2026-06-17","77",0,0.010357830303896828
"2026-06-17","49",0,0.01035246398384483
"2026-06-17","27",0,0.010330806507533472
"2026-06-17","72",0,0.01031659488250944
"2026-06-17","57",0,0.010313183072266469
"2026-06-17","67",0,0.010313183072266469
"2026-06-17","22",0,0.010283208509317633
"2026-06-17","66",0,0.010271007868463087
"2026-06-17","58",0,0.01025851091906018
"2026-06-17","56",0,0.01021869902285101
"2026-06-17","96",0,0.01021869902285101
"2026-06-17","82",0,0.010218564398735573
"2026-06-17","71",0,0.01021817631145868
"2026-06-18","91",0,0.010843322908844811
"2026-06-18","46",0,0.010741115627322233
"2026-06-18","29",0,0.010608236531781185
"2026-06-18","52",0,0.010563903681296
"2026-06-18","95",0,0.01047705381615609
"2026-06-18","62",0,0.010397128493743541
"2026-06-18","30",0,0.010360346693366726
"2026-06-18","90",0,0.010352559152322336
"2026-06-18","72",0,0.01035136090717636
"2026-06-18","57",0,0.0103479377196462
"2026-06-18","66",0,0.0103479377196462
"2026-06-18","77",0,0.010343643421325795
"2026-06-18","49",0,0.010332347338724726
"2026-06-18","82",0,0.010310175433047805
"2026-06-18","19",0,0.010309177226737468
"2026-06-18","67",0,0.01030562186856694
"2026-06-18","26",0,0.010302507318308502
"2026-06-18","60",0,0.010287552664816929
"2026-06-18","27",0,0.010282163312574887
"2026-06-18","86",0,0.010272729921962077
"2026-06-19","91",0,0.010918732004422518
"2026-06-19","29",0,0.01078502379471843
"2026-06-19","30",0,0.010607385261267694
"2026-06-19","90",0,0.010530987855981078
"2026-06-19","26",0,0.01040851835651991
"2026-06-19","46",0,0.010390473631273005
"2026-06-19","52",0,0.010352469877533766
"2026-06-19","62",0,0.010352469877533766
"2026-06-19","95",0,0.010347243514219277
"2026-06-19","27",0,0.010345198846178117
"2026-06-19","72",0,0.010344280357353514
"2026-06-19","22",0,0.010293863221715353
"2026-06-19","19",0,0.01026887184498604
"2026-06-19","16",0,0.01026521709316169
"2026-06-19","32",0,0.010241195288380052
"2026-06-19","77",0,0.010221981434806402
"2026-06-19","57",0,0.01021971063926072
"2026-06-19","66",0,0.01021971063926072
"2026-06-19","67",0,0.01021971063926072
"2026-06-19","82",0,0.010175872813105844
"2026-06-20","91",0,0.010821772768912179
"2026-06-20","46",0,0.010688555922569523
"2026-06-20","90",0,0.010530987855981078
"2026-06-20","29",0,0.010486477293069934
"2026-06-20","30",0,0.010451571406121136
"2026-06-20","95",0,0.010387550961944303
"2026-06-20","89",0,0.010340135030207729
"2026-06-20","72",0,0.010331754125755599
"2026-06-20","52",0,0.010309183096039832
"2026-06-20","22",0,0.010307982539119288
"2026-06-20","00",0,0.010305283893668887
"2026-06-20","77",0,0.01026395741212364
"2026-06-20","62",0,0.010255538029371328
"2026-06-20","45",0,0.010252022778731653
"2026-06-20","19",0,0.010241423120726064
"2026-06-20","57",0,0.010231156978761185
"2026-06-20","16",0,0.010223236017404599
"2026-06-20","66",0,0.01021971063926072
"2026-06-20","67",0,0.01021971063926072
"2026-06-20","26",0,0.010211798448229859
"2026-06-21","91",0,0.010856239624921474
"2026-06-21","46",0,0.01059852263231235
"2026-06-21","29",0,0.010486477293069934
"2026-06-21","45",0,0.010450269646359544
"2026-06-21","90",0,0.010434459470152846
"2026-06-21","34",0,0.010432768588845072
"2026-06-21","60",0,0.010409543168526901
"2026-06-21","30",0,0.010358717148291353
"2026-06-21","22",0,0.010350307981961862
"2026-06-21","95",0,0.010332547630060458
"2026-06-21","72",0,0.010331754125755599
"2026-06-21","77",0,0.010313622784171387
"2026-06-21","52",0,0.010282143318484262
"2026-06-21","19",0,0.010271973837273303
"2026-06-21","26",0,0.010266165662880182
"2026-06-21","82",0,0.010235463533025754
"2026-06-21","49",0,0.01021971063926072
"2026-06-21","62",0,0.010219074878755572
"2026-06-21","74",0,0.010205194018469671
"2026-06-21","24",0,0.010190099894440707
"2026-06-22","91",0,0.010940473090431188
"2026-06-22","29",0,0.010785337551251313
"2026-06-22","52",0,0.010672849678778821
"2026-06-22","95",0,0.010427041230627663
"2026-06-22","46",0,0.010406517164400324
"2026-06-22","77",0,0.010357830303896828
"2026-06-22","30",0,0.010350399149073944
"2026-06-22","27",0,0.010338544588395842
"2026-06-22","82",0,0.010329078542974409
"2026-06-22","66",0,0.010324733011229896
"2026-06-22","67",0,0.010324733011229896
"2026-06-22","22",0,0.010313552073245053
"2026-06-22","19",0,0.01031229126750419
"2026-06-22","49",0,0.01031229126750419
"2026-06-22","57",0,0.01028251106530978
"2026-06-22","87",0,0.010264669260328632
"2026-06-22","72",0,0.010259812363666411
"2026-06-22","74",0,0.010256419137411741
"2026-06-22","34",0,0.010250775429819711
"2026-06-22","62",0,0.010245831547482008
"2026-06-23","91",0,0.0106937383723084
"2026-06-23","52",0,0.010669969722003753
"2026-06-23","46",0,0.010651292503924022
"2026-06-23","90",0,0.010650846371781425
"2026-06-23","29",0,0.010484584819408156
"2026-06-23","30",0,0.010482847848428655
"2026-06-23","95",0,0.010427041230627663
"2026-06-23","62",0,0.010403465268558499
"2026-06-23","77",0,0.010357830303896828
"2026-06-23","57",0,0.010324733011229896
"2026-06-23","67",0,0.010324733011229896
"2026-06-23","19",0,0.01031229126750419
"2026-06-23","66",0,0.010310068765003611
"2026-06-23","72",0,0.010301942074571043
"2026-06-23","74",0,0.01029853505974588
"2026-06-23","34",0,0.010285848800837032
"2026-06-23","26",0,0.010257123115316364
"2026-06-23","96",0,0.010238574952368093
"2026-06-23","58",0,0.010230144241025812
"2026-06-23","82",0,0.010226952274537258
"2026-06-24","91",0,0.010843322908844811
"2026-06-24","90",0,0.010746290804901535
"2026-06-24","29",0,0.01074125245314021
"2026-06-24","46",0,0.010689856150756998
"2026-06-24","30",0,0.010584393848553105
"2026-06-24","52",0,0.010578050546811733
"2026-06-24","77",0,0.010443689219927952
"2026-06-24","95",0,0.010427041230627663
"2026-06-24","27",0,0.010378818505035227
"2026-06-24","19",0,0.010369949409707726
"2026-06-24","70",0,0.010360144168117315
"2026-06-24","72",0,0.010356784188634102
"2026-06-24","62",0,0.010350375472236314
"2026-06-24","74",0,0.010325687023211759
"2026-06-24","22",0,0.010313552073245053
"2026-06-24","82",0,0.010313479555706998
"2026-06-24","49",0,0.01031229126750419
"2026-06-24","57",0,0.010310068765003611
"2026-06-24","67",0,0.010310068765003611
"2026-06-24","86",0,0.010279718091551163
"2026-06-25","91",0,0.011013751930178178
"2026-06-25","29",0,0.01074125245314021
"2026-06-25","90",0,0.010614668553432858
"2026-06-25","46",0,0.010594907580405457
"2026-06-25","30",0,0.010587120362884153
"2026-06-25","52",0,0.010555229798087243
"2026-06-25","95",0,0.010482542253072555
"2026-06-25","19",0,0.01036718789810838
"2026-06-25","22",0,0.01036345491178499
"2026-06-25","86",0,0.010321928688596575
"2026-06-25","70",0,0.010317506401216514
"2026-06-25","82",0,0.010313479555706998
"2026-06-25","74",0,0.010313183072266469
"2026-06-25","49",0,0.01031229126750419
"2026-06-25","66",0,0.010310068765003611
"2026-06-25","34",0,0.010307873648119088
"2026-06-25","63",0,0.01028634254177179
"2026-06-25","27",0,0.010273946579946115
"2026-06-25","71",0,0.01027257712919367
"2026-06-25","67",0,0.010267906164858552
"2026-06-26","91",0,0.010913999987091187
"2026-06-26","90",0,0.010645375847244436
"2026-06-26","19",0,0.010495159408561378
"2026-06-26","29",0,0.010486477293069934
"2026-06-26","46",0,0.010477819163580405
"2026-06-26","32",0,0.010387750333581653
"2026-06-26","62",0,0.010370998113701554
"2026-06-26","22",0,0.010369790433533426
"2026-06-26","63",0,0.010358468386404623
"2026-06-26","30",0,0.010355729676659048
"2026-06-26","82",0,0.01033402945141044
"2026-06-26","95",0,0.010332547630060458
"2026-06-26","18",0,0.010326426674091945
"2026-06-26","15",0,0.010308957168007822
"2026-06-26","45",0,0.010304569528093463
"2026-06-26","72",0,0.010304139066912663
"2026-06-26","36",0,0.010289094189043639
"2026-06-26","27",0,0.010283498736643783
"2026-06-26","24",0,0.010274256125033649
"2026-06-26","20",0,0.010256423502531802
"2026-06-27","29",0,0.010639806515579452
"2026-06-27","90",0,0.010606970942654252
"2026-06-27","91",0,0.0105968537477138
"2026-06-27","30",0,0.010477187858879166
"2026-06-27","86",0,0.010468702298335662
"2026-06-27","20",0,0.010453993987534224
"2026-06-27","46",0,0.010427371432666999
"2026-06-27","07",0,0.010365818949857846
"2026-06-27","63",0,0.010358468386404623
"2026-06-27","02",0,0.010348217593487868
"2026-06-27","95",0,0.010347243514219277
"2026-06-27","72",0,0.010346448893119647
"2026-06-27","09",0,0.010326426674091945
"2026-06-27","25",0,0.010324634222884892
"2026-06-27","70",0,0.010300690637693786
"2026-06-27","77",0,0.010294244761002247
"2026-06-27","55",0,0.010278432815279685
"2026-06-27","22",0,0.01027765519118558
"2026-06-27","27",0,0.010275801428112009
"2026-06-27","45",0,0.010266605321268498
"2026-06-28","91",0,0.010856239624921474
"2026-06-28","90",0,0.01067366507457606
"2026-06-28","29",0,0.010639806515579452
"2026-06-28","26",0,0.01052366237084034
"2026-06-28","63",0,0.010485117481119828
"2026-06-28","30",0,0.010477187858879166
"2026-06-28","97",0,0.010415828069096413
"2026-06-28","22",0,0.010412366994725324
"2026-06-28","53",0,0.010406446765691484
"2026-06-28","95",0,0.010402324254541101
"2026-06-28","25",0,0.010369254459366485
"2026-06-28","62",0,0.010359396961237426
"2026-06-28","60",0,0.010348002700282853
"2026-06-28","46",0,0.010329745589332978
"2026-06-28","20",0,0.010298539442603909
"2026-06-28","19",0,0.010283478104733169
"2026-06-28","52",1,0.010264153420790078
"2026-06-28","82",0,0.010234541933725418
"2026-06-28","45",0,0.010224618626804589
"2026-06-28","34",0,0.010223129274140942
"2026-06-29","91",0,0.010955469496391384
"2026-06-29","90",0,0.010746290804901535
"2026-06-29","29",0,0.010738393136667301
"2026-06-29","30",0,0.010571610963997837
"2026-06-29","95",0,0.01049744921029199
"2026-06-29","56",0,0.010493560195279144
"2026-06-29","97",0,0.010472176154757264
"2026-06-29","48",0,0.010399436832207141
"2026-06-29","27",0,0.010371050596280391
"2026-06-29","22",0,0.010368455345328372
"2026-06-29","82",0,0.010356784188634102
"2026-06-29","62",0,0.010355842293132519
"2026-06-29","34",0,0.010330872950392677
"2026-06-29","19",0,0.010323840218136097
"2026-06-29","70",0,0.010317506401216514
"2026-06-29","63",0,0.010317025858614569
"2026-06-29","72",0,0.01031443253869943
"2026-06-29","49",0,0.01031229126750419
"2026-06-29","24",0,0.010312130879596412
"2026-06-29","67",0,0.01029853505974588
"2026-06-30","91",0,0.010955469496391384
"2026-06-30","29",0,0.01079840770765118
"2026-06-30","46",0,0.010598832957856755
"2026-06-30","97",0,0.010566036586589353
"2026-06-30","90",0,0.010489504053803164
"2026-06-30","95",0,0.010441870094123942
"2026-06-30","19",0,0.010424186640689115
"2026-06-30","48",0,0.010368510989031524
"2026-06-30","74",0,0.010353359226391417
"2026-06-30","27",0,0.010328641216073815
"2026-06-30","57",0,0.010327059653243152
"2026-06-30","30",0,0.01032414295844419
"2026-06-30","49",0,0.010323840218136097
"2026-06-30","24",0,0.010322641560252937
"2026-06-30","70",0,0.010317506401216514
"2026-06-30","66",0,0.01029853505974588
"2026-06-30","67",0,0.01029853505974588
"2026-06-30","63",0,0.010274835103094732
"2026-06-30","45",0,0.010265356216521346
"2026-06-30","58",0,0.010264669260328632
"2026-07-01","91",0,0.01085818761033184
"2026-07-01","76",0,0.010716835602762079
"2026-07-01","90",0,0.01064287705643548
"2026-07-01","30",0,0.010504394099402438
"2026-07-01","29",0,0.010484584819408156
"2026-07-01","48",0,0.01046724775925795
"2026-07-01","46",0,0.01044608796693194
"2026-07-01","97",0,0.010445191076436872
"2026-07-01","95",0,0.010441870094123942
"2026-07-01","77",0,0.010357830303896828
"2026-07-01","25",0,0.010353545467370705
"2026-07-01","57",0,0.010341747813470034
"2026-07-01","27",0,0.010338544588395842
"2026-07-01","63",0,0.01032858005627749
"2026-07-01","67",0,0.010324733011229896
"2026-07-01","49",0,0.010323840218136097
"2026-07-01","34",0,0.010296561688479963
"2026-07-01","24",0,0.010296019015268958
"2026-07-01","19",0,0.010281621885272887
"2026-07-01","87",0,0.010273102594579012
"2026-07-02","90",0,0.010746290804901535
"2026-07-02","46",0,0.010701823371856609
"2026-07-02","91",0,0.0106937383723084
"2026-07-02","97",0,0.010581061009327533
"2026-07-02","30",0,0.010512260821430298
"2026-07-02","48",0,0.010510220213670401
"2026-07-02","76",0,0.010506488780627711
"2026-07-02","95",0,0.01049744921029199
"2026-07-02","29",0,0.010484584819408156
"2026-07-02","77",0,0.010392733829110004
"2026-07-02","27",0,0.010388567085596939
"2026-07-02","57",0,0.010341747813470034
"2026-07-02","19",0,0.010323840218136097
"2026-07-02","49",0,0.010323840218136097
"2026-07-02","66",0,0.010310068765003611
"2026-07-02","67",0,0.01028251106530978
"2026-07-02","06",0,0.010232402141342833
"2026-07-02","87",0,0.01021869902285101
"2026-07-02","70",0,0.01021817631145868
"2026-07-02","71",0,0.01021817631145868
"2026-07-03","30",0,0.010734061119457817
"2026-07-03","90",0,0.010730464591033113
"2026-07-03","29",0,0.010681241335316673
"2026-07-03","91",0,0.010653248916998712
"2026-07-03","28",0,0.01060265369096469
"2026-07-03","76",0,0.010543586446261745
"2026-07-03","95",0,0.010402324254541101
"2026-07-03","46",0,0.01040210921969025
"2026-07-03","48",0,0.010373290559749457
"2026-07-03","34",0,0.010370158596077289
"2026-07-03","16",0,0.010361952140677467
"2026-07-03","45",0,0.010330782670137375
"2026-07-03","72",0,0.0103217574248628
"2026-07-03","19",0,0.01031199112891828
"2026-07-03","27",0,0.010290417441894293
"2026-07-03","97",0,0.01028906151683662
"2026-07-03","06",0,0.010283478104733169
"2026-07-03","26",0,0.010253733042896587
"2026-07-03","57",0,0.01024801916777685
"2026-07-03","69",0,0.01023135629411364
"2026-07-04","91",0,0.010759829289917235
"2026-07-04","29",0,0.01072793861210439
"2026-07-04","90",0,0.01067366507457606
"2026-07-04","28",0,0.010638210204441124
"2026-07-04","46",0,0.010597543682402217
"2026-07-04","97",0,0.010485186415340032
"2026-07-04","30",0,0.010482454817113664
"2026-07-04","76",0,0.010454607595269278
"2026-07-04","95",0,0.010387550961944303
"2026-07-04","48",0,0.010373290559749457
"2026-07-04","72",0,0.010364138836234313
"2026-07-04","06",0,0.01032665808083714
"2026-07-04","19",0,0.010314738090978276
"2026-07-04","27",0,0.010298125584944372
"2026-07-04","26",0,0.010266165662880182
"2026-07-04","45",0,0.010253843566144555
"2026-07-04","57",0,0.01024801916777685
"2026-07-04","22",0,0.01022037395961663
"2026-07-04","86",0,0.01021410925224979
"2026-07-04","63",0,0.010209567300422197
"2026-07-05","90",0,0.010709621373464888
"2026-07-05","28",0,0.010616912428983785
"2026-07-05","29",0,0.0106101510853297
"2026-07-05","91",0,0.010582342980974555
"2026-07-05","46",0,0.010554218002435512
"2026-07-05","76",0,0.010536871302679534
"2026-07-05","30",0,0.010474610163927306
"2026-07-05","97",0,0.010455957390027412
"2026-07-05","34",0,0.010387305017323267
"2026-07-05","95",0,0.010367366850941901
"2026-07-05","87",0,0.010363480440348254
"2026-07-05","63",0,0.010328414477243726
