"predict_for_date","number_str","target","prob"
"2026-07-15","85",0,0.010214129479096334
"2026-07-15","17",0,0.010156578882402586
"2026-07-15","93",0,0.01014456287887383
"2026-07-15","91",0,0.010139138313630718
"2026-07-15","95",0,0.010139138313630718
"2026-07-15","63",0,0.010124179367026072
"2026-07-15","00",0,0.010120036080150508
"2026-07-15","14",0,0.010105967582702638
"2026-07-15","97",0,0.010091169786058778
"2026-07-15","40",0,0.01008952476465408
"2026-07-15","87",0,0.010084240939965565
"2026-07-15","96",0,0.010082972943683354
"2026-07-15","89",0,0.010080731500799342
"2026-07-15","54",0,0.01007935471159394
"2026-07-15","03",0,0.010077570989642577
"2026-07-15","23",0,0.010074633116046018
"2026-07-15","32",0,0.010074633116046018
"2026-07-15","81",0,0.010074179616667348
"2026-07-15","88",0,0.010064682313926328
"2026-07-15","33",0,0.01006410789304831
"2026-07-16","84",0,0.010176521402736567
"2026-07-16","91",0,0.010139138313630718
"2026-07-16","93",0,0.01012616166712815
"2026-07-16","70",0,0.010124179367026072
"2026-07-16","95",0,0.010120746840893298
"2026-07-16","17",0,0.01011239086159294
"2026-07-16","97",0,0.010109098319562474
"2026-07-16","16",0,0.010105967582702638
"2026-07-16","87",0,0.0101025667510372
"2026-07-16","89",0,0.01009905099932851
"2026-07-16","86",0,0.010082972943683354
"2026-07-16","96",0,0.010082972943683354
"2026-07-16","54",0,0.01007935471159394
"2026-07-16","14",0,0.010077570989642577
"2026-07-16","32",0,0.010077570989642577
"2026-07-16","13",0,0.010076005426984813
"2026-07-16","03",0,0.010074633116046018
"2026-07-16","05",0,0.010074633116046018
"2026-07-16","23",0,0.010074633116046018
"2026-07-16","81",0,0.010074179616667348
"2026-07-17","85",0,0.010185432090875858
"2026-07-17","84",0,0.010176521402736567
"2026-07-17","93",0,0.01014456287887383
"2026-07-17","91",0,0.010139138313630718
"2026-07-17","70",0,0.010124179367026072
"2026-07-17","23",0,0.01012298705835735
"2026-07-17","21",0,0.010120036080150508
"2026-07-17","54",0,0.010114715991116232
"2026-07-17","97",0,0.01010950806013841
"2026-07-17","87",0,0.0101025667510372
"2026-07-17","17",0,0.010098985946625243
"2026-07-17","88",0,0.010082972943683354
"2026-07-17","96",0,0.010082972943683354
"2026-07-17","01",0,0.010077570989642577
"2026-07-17","14",0,0.010077570989642577
"2026-07-17","32",0,0.010077570989642577
"2026-07-17","92",0,0.010077414296752062
"2026-07-17","03",0,0.010074633116046018
