"predict_for_date","number_str","target","prob"
"2026-07-18","83",0,0.010161044459832817
"2026-07-18","13",0,0.010150706086608018
"2026-07-18","84",0,0.010146608587202479
"2026-07-18","67",0,0.010124114275589163
"2026-07-18","81",0,0.010108227159234009
"2026-07-18","99",0,0.010091535853665755
"2026-07-18","05",0,0.01007274393301822
"2026-07-18","21",0,0.01007274393301822
"2026-07-18","00",0,0.010068621875923797
"2026-07-18","88",0,0.010067619937605176
"2026-07-18","93",0,0.01006642822722856
"2026-07-18","97",0,0.01006642822722856
"2026-07-18","01",0,0.010045639581428482
"2026-07-18","14",0,0.010045639581428482
"2026-07-18","23",0,0.010045639581428482
"2026-07-18","65",0,0.0100454737840863
"2026-07-18","08",0,0.010043560316574109
"2026-07-18","94",0,0.010043450889080761
"2026-07-18","87",0,0.010043377317319644
"2026-07-18","10",0,0.010038709147193601
"2026-07-19","81",0,0.010190795697869764
"2026-07-19","84",0,0.010190422108040113
"2026-07-19","88",0,0.010175395732489932
"2026-07-19","83",0,0.010161044459832817
"2026-07-19","30",0,0.010112649000516501
"2026-07-19","10",0,0.010081453408835074
"2026-07-19","04",0,0.01007274393301822
"2026-07-19","08",0,0.01007274393301822
"2026-07-19","00",0,0.010068621875923797
"2026-07-19","14",0,0.010068621875923797
"2026-07-19","93",0,0.01006642822722856
"2026-07-19","97",0,0.01006642822722856
"2026-07-19","91",0,0.010057631367221478
"2026-07-19","70",0,0.01005100935305481
"2026-07-19","11",0,0.010047043882045662
"2026-07-19","13",0,0.010047043882045662
"2026-07-19","05",0,0.010045639581428482
"2026-07-19","21",0,0.010045639581428482
"2026-07-19","23",0,0.010045639581428482
"2026-07-19","94",0,0.010043450889080761
"2026-07-20","84",0,0.010191646238929085
"2026-07-20","85",0,0.010110192394236986
"2026-07-20","01",0,0.010106395611739035
"2026-07-20","03",0,0.010097605508548957
"2026-07-20","08",0,0.0100833279744344
"2026-07-20","14",0,0.0100833279744344
"2026-07-20","87",0,0.010083144257971343
"2026-07-20","99",0,0.010080693155312431
"2026-07-20","00",0,0.010068621875923797
"2026-07-20","93",0,0.01006642822722856
"2026-07-20","16",0,0.010066356826246785
"2026-07-20","94",0,0.010064536644637637
"2026-07-20","81",0,0.010055202536216475
"2026-07-20","37",0,0.010052048629235318
"2026-07-20","54",0,0.010049183725310482
"2026-07-20","05",0,0.010045639581428482
"2026-07-20","21",0,0.010045639581428482
"2026-07-20","23",0,0.010045639581428482
"2026-07-20","97",0,0.010043450889080761
"2026-07-20","10",0,0.010040622294713197
"2026-07-21","84",0,0.010190795697869764
"2026-07-21","69",0,0.010124114275589163
"2026-07-21","08",0,0.010110532975319315
"2026-07-21","21",0,0.010110532975319315
"2026-07-21","85",0,0.010110192394236986
"2026-07-21","16",0,0.010106395611739035
"2026-07-21","99",0,0.010080693155312431
"2026-07-21","37",0,0.010075045437048956
"2026-07-21","91",0,0.010072302131384847
"2026-07-21","00",0,0.010068621875923797
"2026-07-21","14",0,0.010068621875923797
"2026-07-21","97",0,0.01006642822722856
"2026-07-21","87",0,0.010066173415850792
"2026-07-21","42",0,0.010052048629235318
"2026-07-21","10",0,0.010051404664890363
"2026-07-21","31",0,0.010051404664890363
"2026-07-21","54",0,0.010049183725310482
"2026-07-21","83",0,0.010045893028244565
"2026-07-21","89",0,0.010045893028244565
"2026-07-21","04",0,0.010045639581428482
