"predict_for_date","number_str","target","prob"
"2026-07-25","45",0,0.011057449864386455
"2026-07-25","90",0,0.01097051271924196
"2026-07-25","23",0,0.01055572310349491
"2026-07-25","01",0,0.010536322244217185
"2026-07-25","04",0,0.010512711317875496
"2026-07-25","07",0,0.010508605329269501
"2026-07-25","63",0,0.010473145569109736
"2026-07-25","78",0,0.010400429513452037
"2026-07-25","09",0,0.010310773410870467
"2026-07-25","54",0,0.010295589912378228
"2026-07-25","61",0,0.010266188238509626
"2026-07-25","17",0,0.010238542237650543
"2026-07-25","19",0,0.01023664891438957
"2026-07-25","03",0,0.010224844198226588
"2026-07-25","16",0,0.010220272767573532
"2026-07-25","24",0,0.01021571037760514
"2026-07-25","71",0,0.010212422167193407
"2026-07-25","08",0,0.010206379954350147
"2026-07-25","43",0,0.010204676929686492
"2026-07-25","81",0,0.010186376336352545
"2026-07-26","45",0,0.010857637585348422
"2026-07-26","90",0,0.010806750131130709
"2026-07-26","84",0,0.01059813736263276
"2026-07-26","04",0,0.010512711317875496
"2026-07-26","07",0,0.010508605329269501
"2026-07-26","81",0,0.010436054465337376
"2026-07-26","63",0,0.010394339889214387
"2026-07-26","23",0,0.01039117308427677
"2026-07-26","05",0,0.010372066745941898
"2026-07-26","08",0,0.01037087132419848
"2026-07-26","78",0,0.010324379550892519
"2026-07-26","24",0,0.010302235835504419
"2026-07-26","43",0,0.010298677394099407
"2026-07-26","01",0,0.010275499812248599
"2026-07-26","61",0,0.010266188238509626
"2026-07-26","91",0,0.010250719359870807
"2026-07-26","00",0,0.010240980959393667
"2026-07-26","82",0,0.010236790379727889
"2026-07-26","14",0,0.010198201468181027
"2026-07-26","97",0,0.010186372135094058
"2026-07-27","90",0,0.010888648135197389
"2026-07-27","45",0,0.010855362921937764
"2026-07-27","36",0,0.01072832035848108
"2026-07-27","85",0,0.010717472918010477
"2026-07-27","63",0,0.010681629988335984
"2026-07-27","04",0,0.010656552835113223
"2026-07-27","54",0,0.010604598179612679
"2026-07-27","23",0,0.01054197898553557
"2026-07-27","81",0,0.010528432488016187
"2026-07-27","83",0,0.010457744816965844
"2026-07-27","78",0,0.010400429513452037
"2026-07-27","01",0,0.010367669242077967
"2026-07-27","07",0,0.010335269715777534
"2026-07-27","84",0,0.010330678613678894
"2026-07-27","76",0,0.01032904160932073
"2026-07-27","08",0,0.010268214434087581
"2026-07-27","87",0,0.010263617440517554
"2026-07-27","13",0,0.010252531219360204
"2026-07-27","91",0,0.010250719359870807
