"predict_for_date","number_str","target","prob"
"2026-07-24","09",0,0.010221482307520947
"2026-07-24","07",0,0.01021501663066201
"2026-07-24","04",0,0.010184865176265611
"2026-07-24","05",0,0.010184865176265611
"2026-07-24","08",0,0.010184865176265611
"2026-07-24","01",0,0.010159722642087525
"2026-07-24","81",0,0.010139494928808328
"2026-07-24","43",0,0.010120151340263138
"2026-07-24","50",0,0.010120151340263138
"2026-07-24","61",0,0.010118044310395745
"2026-07-24","89",0,0.01011703411367139
"2026-07-24","64",0,0.01011683466401146
"2026-07-24","78",0,0.010112276147432035
"2026-07-24","70",0,0.01010693614093864
"2026-07-24","83",0,0.010105424424826195
"2026-07-24","84",0,0.010102625837922385
"2026-07-24","39",0,0.01009890013883542
"2026-07-24","67",0,0.010097732937557976
"2026-07-24","85",0,0.01009610518365345
"2026-07-24","24",0,0.010087033886913465
"2026-07-25","88",0,0.010343178203167422
"2026-07-25","07",0,0.010290783799955263
"2026-07-25","09",0,0.010221482307520947
"2026-07-25","04",0,0.010184865176265611
"2026-07-25","05",0,0.010184865176265611
"2026-07-25","08",0,0.010184865176265611
"2026-07-25","98",0,0.010181344172120084
"2026-07-25","99",0,0.010147802854649158
"2026-07-25","81",0,0.010139494928808328
"2026-07-25","17",0,0.010131995940184768
"2026-07-25","37",0,0.010126908549427296
"2026-07-25","16",0,0.010122068401537935
"2026-07-25","45",0,0.010121153574660634
"2026-07-25","50",0,0.010120151340263138
"2026-07-25","90",0,0.010118096134083336
"2026-07-25","97",0,0.01011703411367139
"2026-07-25","48",0,0.01011683466401146
"2026-07-25","78",0,0.010112276147432035
"2026-07-25","01",0,0.01011042169995457
"2026-07-25","85",0,0.010109905302838717
"2026-07-26","07",0,0.010290783799955263
"2026-07-26","98",0,0.010224378922863604
"2026-07-26","88",0,0.010222480420274708
"2026-07-26","81",0,0.01019427202864192
"2026-07-26","05",0,0.01019128293796105
"2026-07-26","04",0,0.010184865176265611
"2026-07-26","08",0,0.010184865176265611
"2026-07-26","01",0,0.010167493951342239
"2026-07-26","45",0,0.010149271659107614
"2026-07-26","97",0,0.010127478455728176
"2026-07-26","48",0,0.01011683466401146
"2026-07-26","73",0,0.010114145841589777
"2026-07-26","78",0,0.010112276147432035
"2026-07-26","18",0,0.010108561188772274
"2026-07-26","43",0,0.0101085381108088
"2026-07-26","70",0,0.01010693614093864
