"predict_for_date","number_str","target","prob"
"2026-07-21","90",0,0.010588804762976455
"2026-07-21","04",0,0.010547225763742578
"2026-07-21","88",0,0.010534598997100603
"2026-07-21","06",0,0.010469214071881177
"2026-07-21","91",0,0.010456152086968838
"2026-07-21","01",0,0.010392477792471117
"2026-07-21","72",0,0.010390953278770454
"2026-07-21","26",0,0.010359663514543357
"2026-07-21","84",0,0.010352497858980006
"2026-07-21","11",0,0.010350661509346274
"2026-07-21","05",0,0.010338100169833924
"2026-07-21","61",0,0.010287320292332158
"2026-07-21","65",0,0.01026818713971589
"2026-07-21","08",0,0.010268089715506185
"2026-07-21","92",0,0.010258405295247313
"2026-07-21","22",0,0.010252446166935108
"2026-07-21","95",0,0.010239717551881522
"2026-07-21","82",0,0.010231220887124682
"2026-07-21","37",0,0.010224469551994918
"2026-07-21","98",0,0.010201531697191998
"2026-07-22","01",0,0.010669706536567531
"2026-07-22","04",0,0.010547225763742578
"2026-07-22","72",0,0.010390953278770454
"2026-07-22","26",0,0.010359663514543357
"2026-07-22","95",0,0.01035228510089783
"2026-07-22","11",0,0.010350661509346274
"2026-07-22","37",0,0.01033375533247624
"2026-07-22","82",0,0.01029783720857431
"2026-07-22","08",0,0.01029779103292421
"2026-07-22","16",0,0.010297458536132424
"2026-07-22","85",0,0.01028903656758176
"2026-07-22","61",0,0.010287320292332158
"2026-07-22","65",0,0.01026818713971589
"2026-07-22","07",0,0.010267263692939479
"2026-07-22","80",0,0.010251231850672773
"2026-07-22","84",0,0.010243109117414079
"2026-07-22","05",0,0.010223166393123801
"2026-07-22","42",0,0.010209939670498677
"2026-07-22","51",0,0.010206802208820588
"2026-07-22","97",0,0.010189010009762758
"2026-07-23","06",0,0.010469214071881177
"2026-07-23","04",0,0.01045594049229247
"2026-07-23","01",0,0.010443961744564622
"2026-07-23","00",0,0.010392477792471117
"2026-07-23","05",0,0.010392477792471117
"2026-07-23","37",0,0.010391092446965143
"2026-07-23","72",0,0.010390953278770454
"2026-07-23","26",0,0.010359663514543357
"2026-07-23","84",0,0.010352497858980006
"2026-07-23","82",0,0.01029783720857431
"2026-07-23","85",0,0.01028903656758176
"2026-07-23","07",0,0.010267263692939479
"2026-07-23","28",0,0.010263836558004646
"2026-07-23","08",0,0.01024808635616117
"2026-07-23","61",0,0.010233487206153783
"2026-07-23","99",0,0.01023033397996823
"2026-07-23","67",0,0.010201760646335637
"2026-07-23","87",0,0.010189010009762758
"2026-07-23","97",0,0.010189010009762758
"2026-07-23","55",0,0.010179927354139256
"2026-07-24","84",0,0.01084547576062702
"2026-07-24","85",0,0.01077902540657762
"2026-07-24","11",0,0.01068100331814219
"2026-07-24","05",0,0.010547225763742578
"2026-07-24","04",0,0.010479013238652406
"2026-07-24","06",0,0.010469214071881177
"2026-07-24","01",0,0.010392477792471117
"2026-07-24","72",0,0.010390953278770454
"2026-07-24","26",0,0.010359663514543357
"2026-07-24","92",0,0.010325196770165662
"2026-07-24","08",0,0.010301995441562115
"2026-07-24","82",0,0.01029783720857431
"2026-07-24","99",0,0.010288898142805933
"2026-07-24","28",0,0.010264950548552565
"2026-07-24","80",0,0.010251231850672773
"2026-07-24","37",0,0.01023641977822929
"2026-07-24","61",0,0.010233487206153783
"2026-07-24","07",0,0.01016886200877145
"2026-07-24","54",0,0.010167283897799034
"2026-07-24","87",0,0.010158703206062032
"2026-07-25","84",0,0.010730934494452875
"2026-07-25","85",0,0.010505340900080882
"2026-07-25","04",0,0.010479013238652406
"2026-07-25","05",0,0.010479013238652406
"2026-07-25","06",0,0.010469214071881177
"2026-07-25","28",1,0.010446287553663877
"2026-07-25","07",0,0.01043336092217871
"2026-07-25","72",0,0.010390953278770454
"2026-07-25","54",0,0.010386757197058989
"2026-07-25","26",0,0.010359663514543357
"2026-07-25","01",0,0.010338100169833924
"2026-07-25","08",0,0.010301995441562115
"2026-07-25","88",0,0.010299109369439258
"2026-07-25","81",0,0.01027849282584274
"2026-07-25","37",0,0.01023641977822929
"2026-07-25","61",0,0.010215502103571653
"2026-07-25","16",0,0.010197161412722
"2026-07-25","10",0,0.010186434500254153
"2026-07-25","47",0,0.01016940211335817
"2026-07-25","87",0,0.010158703206062032
"2026-07-26","84",0,0.010730934494452875
"2026-07-26","85",0,0.010606248611781208
"2026-07-26","08",0,0.010506109884408355
"2026-07-26","04",0,0.010479013238652406
"2026-07-26","06",0,0.010469214071881177
"2026-07-26","52",0,0.010452855783079865
"2026-07-26","07",0,0.01043336092217871
"2026-07-26","11",0,0.010410587333932035
"2026-07-26","03",0,0.010402104786260235
"2026-07-26","54",0,0.010397112801929826
"2026-07-26","72",0,0.010390953278770454
"2026-07-26","26",0,0.010359663514543357
"2026-07-26","01",0,0.010338100169833924
"2026-07-26","28",0,0.01033493956133092
"2026-07-26","98",0,0.010333189314450866
"2026-07-26","05",0,0.010243992385498833
"2026-07-26","96",0,0.010239717551881522
"2026-07-26","88",0,0.010195532804343732
"2026-07-26","97",0,0.010189010009762758
"2026-07-26","51",0,0.010181268745005858
"2026-07-27","06",0,0.010469214071881177
"2026-07-27","11",0,0.010410587333932035
"2026-07-27","03",0,0.010402104786260235
"2026-07-27","72",0,0.010390953278770454
"2026-07-27","26",0,0.010359663514543357
"2026-07-27","01",0,0.010338100169833924
"2026-07-27","85",0,0.01028903656758176
"2026-07-27","86",0,0.010277760659392777
"2026-07-27","92",0,0.010258405295247313
"2026-07-27","08",0,0.01024808635616117
"2026-07-27","13",0,0.010226955788611164
"2026-07-27","04",0,0.010210941634888514
"2026-07-27","42",0,0.010209939670498677
"2026-07-27","53",0,0.010201760646335637
"2026-07-27","87",0,0.010189010009762758
"2026-07-27","97",0,0.010189010009762758
"2026-07-27","21",0,0.010186706769601796
"2026-07-27","51",0,0.010181268745005858
"2026-07-27","81",0,0.010178208515463735
"2026-07-27","84",0,0.01017483545195679
"2026-07-28","00",1,0.01050670684288194
"2026-07-28","06",0,0.010469214071881177
"2026-07-28","81",0,0.010446294979879926
"2026-07-28","11",0,0.010410587333932035
"2026-07-28","72",0,0.010390953278770454
"2026-07-28","08",0,0.010387785373442772
"2026-07-28","26",0,0.010359663514543357
"2026-07-28","01",0,0.010338100169833924
"2026-07-28","04",0,0.010338100169833924
"2026-07-28","07",0,0.010308685253962507
"2026-07-28","03",0,0.010273299815936316
"2026-07-28","43",0,0.01026818713971589
"2026-07-28","63",0,0.010267116489748937
"2026-07-28","89",0,0.010250723194138644
"2026-07-28","42",0,0.010209939670498677
"2026-07-28","69",0,0.010199373818222002
"2026-07-28","37",0,0.010179927354139256
"2026-07-28","51",0,0.01014119768880473
"2026-07-28","13",0,0.010136991590423493
"2026-07-28","21",0,0.010136991590423493
"2026-07-29","06",0,0.010469214071881177
"2026-07-29","04",0,0.01042979034840987
"2026-07-29","01",0,0.01040425427518841
"2026-07-29","72",0,0.010390953278770454
"2026-07-29","08",0,0.010387785373442772
"2026-07-29","90",0,0.010381716799589531
"2026-07-29","11",0,0.010338100169833924
"2026-07-29","61",0,0.01031487621295606
"2026-07-29","92",0,0.010258405295247313
"2026-07-29","03",0,0.010250793870515789
"2026-07-29","26",0,0.010249765264884367
"2026-07-29","99",0,0.010240593228928032
"2026-07-29","91",0,0.010239717551881522
"2026-07-29","37",0,0.01023641977822929
"2026-07-29","00",0,0.010234349116588926
"2026-07-29","94",0,0.010231381980447015
"2026-07-29","43",0,0.010201760646335637
"2026-07-29","84",0,0.010184946940084568
"2026-07-29","55",0,0.010179927354139256
"2026-07-29","81",0,0.010178208515463735
"2026-07-30","61",0,0.01061895478941357
"2026-07-30","06",0,0.010469214071881177
"2026-07-30","08",0,0.0104381604646028
"2026-07-30","04",0,0.01042979034840987
"2026-07-30","72",0,0.010390953278770454
"2026-07-30","01",0,0.010338100169833924
"2026-07-30","11",0,0.010338100169833924
"2026-07-30","28",0,0.010263836558004646
"2026-07-30","03",0,0.010250793870515789
"2026-07-30","26",0,0.010249765264884367
"2026-07-30","86",0,0.010239717551881522
"2026-07-30","37",0,0.01023641977822929
"2026-07-30","00",0,0.010234349116588926
"2026-07-30","43",0,0.010233487206153783
"2026-07-30","13",0,0.010226955788611164
"2026-07-30","78",0,0.010211257926016687
"2026-07-30","94",0,0.010191115721158371
"2026-07-30","84",0,0.01017483545195679
"2026-07-30","97",0,0.010160057613021963
"2026-07-30","99",0,0.010158703206062032
"2026-07-31","84",0,0.010773230826734068
"2026-07-31","28",0,0.010683111694559537
"2026-07-31","94",0,0.01067649163680403
"2026-07-31","06",0,0.010469214071881177
"2026-07-31","04",0,0.01042979034840987
"2026-07-31","61",0,0.010429657477039951
