"predict_for_date","number_str","target","prob"
"2026-07-11","85",0,0.010109456944981441
"2026-07-11","77",0,0.01007583099218793
"2026-07-11","79",0,0.010074413370869336
"2026-07-11","46",0,0.010058488499422551
"2026-07-11","54",0,0.010054807468526376
"2026-07-11","65",0,0.010054807468526376
"2026-07-11","29",0,0.010052890328046717
"2026-07-11","59",0,0.010044259654935534
"2026-07-11","13",0,0.01003926664109922
"2026-07-11","34",0,0.010039007773500164
"2026-07-11","20",0,0.010037683757110515
"2026-07-11","75",0,0.0100375744580602
"2026-07-11","42",0,0.010036569572135834
"2026-07-11","88",0,0.01003411892951945
"2026-07-11","28",0,0.010034086598794095
"2026-07-11","78",0,0.01002851202336945
"2026-07-11","48",0,0.01002627952615922
"2026-07-11","68",0,0.010025928933091167
"2026-07-11","70",0,0.010024289072262658
"2026-07-11","39",0,0.010023449606059486
"2026-07-12","56",0,0.010121619625035015
"2026-07-12","77",0,0.010090096092444273
"2026-07-12","79",0,0.010081362748102722
"2026-07-12","13",0,0.010063122513945592
"2026-07-12","29",0,0.010061596050441674
"2026-07-12","48",0,0.010060452908210863
"2026-07-12","46",0,0.010058488499422551
"2026-07-12","62",0,0.010058488499422551
"2026-07-12","35",0,0.010057406583125567
"2026-07-12","65",0,0.010054807468526376
"2026-07-12","78",0,0.01005398627544863
"2026-07-12","38",0,0.010050104018169541
"2026-07-12","18",0,0.010041300851348387
"2026-07-12","34",0,0.010039007773500164
"2026-07-12","19",0,0.010035704923782654
"2026-07-12","63",0,0.010035300225076012
"2026-07-12","28",0,0.010034086598794095
"2026-07-12","45",0,0.010031499025929319
"2026-07-12","49",0,0.010029141370879827
"2026-07-12","57",0,0.010024289072262658
"2026-07-13","09",0,0.010257582956662797
"2026-07-13","94",0,0.010135551971727785
"2026-07-13","30",0,0.010100818019348538
"2026-07-13","79",0,0.010096353491579491
"2026-07-13","19",0,0.010062336279128647
"2026-07-13","76",0,0.010062200585588026
"2026-07-13","95",0,0.010056824488003211
"2026-07-13","59",0,0.010056700377324656
"2026-07-13","80",0,0.010051738430561417
"2026-07-13","13",0,0.010038504908772542
"2026-07-13","20",0,0.010037683757110515
"2026-07-13","58",0,0.01003739428080001
"2026-07-13","36",0,0.010037364986641336
"2026-07-13","53",0,0.010037350073426076
"2026-07-13","78",0,0.010034987178107834
"2026-07-13","28",0,0.010034086598794095
"2026-07-13","64",0,0.010032883209672732
"2026-07-13","57",0,0.01003026918783675
"2026-07-13","70",0,0.01003026918783675
"2026-07-13","69",0,0.010029202399670317
"2026-07-14","54",0,0.010078759297314284
"2026-07-14","65",0,0.01007181169645613
"2026-07-14","78",0,0.01006425388029232
"2026-07-14","79",0,0.01004885829555784
"2026-07-14","13",0,0.01004789634665281
"2026-07-14","66",0,0.010047566236382092
"2026-07-14","36",0,0.010037364986641336
"2026-07-14","12",0,0.010036967136346303
"2026-07-14","60",0,0.010036569572135834
"2026-07-14","28",0,0.010034086598794095
"2026-07-14","45",0,0.010031499025929319
"2026-07-14","44",0,0.01003138069669092
"2026-07-14","70",0,0.01003026918783675
"2026-07-14","64",0,0.010023810527194992
"2026-07-14","39",0,0.010023449606059486
"2026-07-14","34",0,0.010022819081105333
"2026-07-14","56",0,0.010022766910179474
"2026-07-14","63",0,0.010022468153080232
"2026-07-14","29",0,0.010021565921638694
"2026-07-14","95",0,0.010021108748487358
"2026-07-15","79",0,0.010103182185067462
"2026-07-15","65",0,0.01007181169645613
"2026-07-15","19",1,0.010048135157913255
"2026-07-15","64",0,0.010047088122696987
"2026-07-15","59",0,0.010044259654935534
"2026-07-15","18",0,0.010041300851348387
"2026-07-15","36",0,0.010037364986641336
"2026-07-15","92",0,0.010036588415013746
"2026-07-15","39",0,0.010035864814624562
"2026-07-15","41",0,0.010035300225076012
"2026-07-15","28",0,0.010034086598794095
"2026-07-15","57",0,0.0100339625146296
"2026-07-15","45",0,0.010031499025929319
"2026-07-15","70",0,0.010031049204137514
"2026-07-15","68",0,0.010028580726265033
"2026-07-15","78",0,0.01002851202336945
"2026-07-15","29",0,0.010027418824692923
"2026-07-15","48",0,0.01002627952615922
"2026-07-15","63",0,0.010023546348963549
"2026-07-15","34",0,0.010022819081105333
"2026-07-16","77",0,0.010090096092444273
"2026-07-16","79",0,0.010074413370869336
"2026-07-16","47",0,0.01007181169645613
"2026-07-16","65",0,0.01007181169645613
"2026-07-16","99",0,0.010062959603963638
"2026-07-16","35",0,0.010057406583125567
"2026-07-16","57",0,0.010048168940261809
"2026-07-16","64",0,0.010047088122696987
"2026-07-16","80",0,0.010044809267020635
"2026-07-16","13",0,0.010042768534454526
"2026-07-16","36",0,0.010037364986641336
"2026-07-16","54",0,0.010037292707713604
"2026-07-16","28",0,0.010034086598794095
"2026-07-16","34",0,0.010031499025929319
"2026-07-16","45",0,0.010031499025929319
"2026-07-16","70",0,0.010031049204137514
"2026-07-16","00",0,0.010028996136054553
"2026-07-16","68",0,0.010028580726265033
"2026-07-16","48",0,0.01002627952615922
"2026-07-16","11",0,0.010025784351121296
"2026-07-17","79",0,0.010118205041893029
"2026-07-17","77",0,0.010090096092444273
"2026-07-17","58",0,0.010079021343159912
"2026-07-17","37",0,0.010078231820314417
"2026-07-17","47",0,0.01007181169645613
"2026-07-17","48",0,0.010060452908210863
"2026-07-17","65",0,0.01005168023298329
"2026-07-17","64",0,0.010047088122696987
"2026-07-17","80",0,0.010044809267020635
"2026-07-17","59",0,0.010044259654935534
"2026-07-17","46",0,0.010039224804022454
"2026-07-17","68",0,0.0100376528467992
"2026-07-17","36",0,0.010037364986641336
"2026-07-17","66",0,0.010036379787411492
"2026-07-17","24",0,0.010035704053593773
"2026-07-17","28",0,0.010034086598794095
"2026-07-17","13",0,0.01003328886451348
"2026-07-17","44",0,0.010031499025929319
"2026-07-17","45",0,0.010031499025929319
"2026-07-17","70",0,0.010031049204137514
"2026-07-18","02",0,0.010109550714805066
"2026-07-18","77",0,0.010101757060404925
"2026-07-18","58",0,0.010079021343159912
"2026-07-18","30",0,0.010076814302380754
"2026-07-18","79",0,0.010074413370869336
"2026-07-18","62",0,0.010058488499422551
"2026-07-18","19",0,0.010057291611698651
"2026-07-18","78",0,0.010055756298957465
"2026-07-18","18",0,0.010041300851348387
"2026-07-18","68",0,0.0100376528467992
"2026-07-18","35",0,0.010036379787411492
"2026-07-18","28",0,0.010034086598794095
"2026-07-18","76",0,0.010034053414379775
"2026-07-18","70",0,0.010031049204137514
"2026-07-18","39",0,0.010028504172519596
"2026-07-18","92",0,0.01002782896797444
"2026-07-18","64",0,0.01002321079729621
"2026-07-18","34",0,0.010022819081105333
