"predict_for_date","number_str","target","prob"
"2026-07-12","77",0,0.010067238587740978
"2026-07-12","89",0,0.010030245044593756
"2026-07-12","26",0,0.010028728446753484
"2026-07-12","83",0,0.010027864903873073
"2026-07-12","03",0,0.010027525740735467
"2026-07-12","88",0,0.010024357201303794
"2026-07-12","80",0,0.010024050909975001
"2026-07-12","81",0,0.010024050909975001
"2026-07-12","09",0,0.010023115951957557
"2026-07-12","18",0,0.010023115951957557
"2026-07-12","49",0,0.010023115951957557
"2026-07-12","00",0,0.010019980616464442
"2026-07-12","06",0,0.010019962887688187
"2026-07-12","07",0,0.010019962887688187
"2026-07-12","15",0,0.010019962887688187
"2026-07-12","22",0,0.010019962887688187
"2026-07-12","24",0,0.010019962887688187
"2026-07-12","27",0,0.010019962887688187
"2026-07-12","30",0,0.010019962887688187
"2026-07-12","34",0,0.010019962887688187
"2026-07-13","94",0,0.010113426822836696
"2026-07-13","77",0,0.010048694802627427
"2026-07-13","19",0,0.010034917960093469
"2026-07-13","81",0,0.010030423341496694
"2026-07-13","62",0,0.010028728446753484
"2026-07-13","86",0,0.010024357201303794
"2026-07-13","95",0,0.010024357201303794
"2026-07-13","96",0,0.010024357201303794
"2026-07-13","00",0,0.010023974033215186
"2026-07-13","09",0,0.010023115951957557
"2026-07-13","18",0,0.010023115951957557
"2026-07-13","89",0,0.010021116924722262
"2026-07-13","06",0,0.010019962887688187
"2026-07-13","07",0,0.010019962887688187
"2026-07-13","15",0,0.010019962887688187
"2026-07-13","22",0,0.010019962887688187
"2026-07-13","27",0,0.010019962887688187
"2026-07-13","30",0,0.010019962887688187
"2026-07-13","45",0,0.010019962887688187
"2026-07-13","70",0,0.010019962887688187
"2026-07-14","77",0,0.010082522785482882
"2026-07-14","80",0,0.010048414692282013
"2026-07-14","81",0,0.010030423341496694
"2026-07-14","86",0,0.010024357201303794
"2026-07-14","88",0,0.010024357201303794
"2026-07-14","90",0,0.010024357201303794
"2026-07-14","31",0,0.010023269925138054
"2026-07-14","18",0,0.010023115951957557
"2026-07-14","06",0,0.010019962887688187
"2026-07-14","07",0,0.010019962887688187
"2026-07-14","15",0,0.010019962887688187
"2026-07-14","22",0,0.010019962887688187
"2026-07-14","24",0,0.010019962887688187
"2026-07-14","27",0,0.010019962887688187
"2026-07-14","30",0,0.010019962887688187
"2026-07-14","34",0,0.010019962887688187
"2026-07-14","44",0,0.010019962887688187
"2026-07-14","45",0,0.010019962887688187
"2026-07-14","70",0,0.010019962887688187
"2026-07-14","72",0,0.010019962887688187
"2026-07-15","89",0,0.010043864290527607
"2026-07-15","05",0,0.010039461512432275
"2026-07-15","77",0,0.010027908930145445
"2026-07-15","86",0,0.010024357201303794
"2026-07-15","88",0,0.010024357201303794
"2026-07-15","09",0,0.010023115951957557
"2026-07-15","18",0,0.010023115951957557
"2026-07-15","06",0,0.010019962887688187
"2026-07-15","15",0,0.010019962887688187
"2026-07-15","22",0,0.010019962887688187
"2026-07-15","24",0,0.010019962887688187
"2026-07-15","26",0,0.010019962887688187
"2026-07-15","30",0,0.010019962887688187
"2026-07-15","34",0,0.010019962887688187
"2026-07-15","44",0,0.010019962887688187
"2026-07-15","45",0,0.010019962887688187
"2026-07-15","62",0,0.010019962887688187
"2026-07-15","70",0,0.010019962887688187
"2026-07-15","72",0,0.010019962887688187
"2026-07-15","31",0,0.010019601693107165
"2026-07-16","05",0,0.010039461512432275
"2026-07-16","19",0,0.010037588160114524
"2026-07-16","77",0,0.010033461365306941
"2026-07-16","88",0,0.010024357201303794
"2026-07-16","95",0,0.010024357201303794
"2026-07-16","18",0,0.010023115951957557
"2026-07-16","13",0,0.010022736772836249
"2026-07-16","06",0,0.010019962887688187
"2026-07-16","07",0,0.010019962887688187
"2026-07-16","15",0,0.010019962887688187
"2026-07-16","22",0,0.010019962887688187
"2026-07-16","24",0,0.010019962887688187
"2026-07-16","26",0,0.010019962887688187
"2026-07-16","27",0,0.010019962887688187
"2026-07-16","30",0,0.010019962887688187
"2026-07-16","34",0,0.010019962887688187
"2026-07-16","44",0,0.010019962887688187
"2026-07-16","45",0,0.010019962887688187
"2026-07-16","62",0,0.010019962887688187
"2026-07-16","63",1,0.010019962887688187
"2026-07-17","77",0,0.010067238587740978
"2026-07-17","65",0,0.010056161904022396
"2026-07-17","05",0,0.010043462614436751
"2026-07-17","94",0,0.010042448586725325
"2026-07-17","19",0,0.010028453425266804
"2026-07-17","86",0,0.010024357201303794
"2026-07-17","09",0,0.010023115951957557
"2026-07-17","18",0,0.010023115951957557
"2026-07-17","58",0,0.010023115951957557
"2026-07-17","06",0,0.010019962887688187
"2026-07-17","07",0,0.010019962887688187
"2026-07-17","15",0,0.010019962887688187
"2026-07-17","22",0,0.010019962887688187
"2026-07-17","24",0,0.010019962887688187
"2026-07-17","26",0,0.010019962887688187
"2026-07-17","27",0,0.010019962887688187
"2026-07-17","30",0,0.010019962887688187
"2026-07-17","34",0,0.010019962887688187
"2026-07-17","44",0,0.010019962887688187
"2026-07-17","45",0,0.010019962887688187
"2026-07-18","77",0,0.010042238613184176
"2026-07-18","65",0,0.010034183716896426
"2026-07-18","05",0,0.010030325090008669
"2026-07-18","19",0,0.010025331769006437
"2026-07-18","90",1,0.010024357201303794
"2026-07-18","18",0,0.010023115951957557
"2026-07-18","58",0,0.010023115951957557
"2026-07-18","06",0,0.010019962887688187
"2026-07-18","07",0,0.010019962887688187
"2026-07-18","15",0,0.010019962887688187
