"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-19","2026-09-20",0,"00",12,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",0,"L12: Giải ba 3 · số 4(0) + Giải năm 4 · số 4(0) → 00",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",0,"00",17,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,23,"prize3_1.d3","Giải ba 1 · số 4",0,"L17: Giải ba 1 · số 1(0) + Giải ba 1 · số 4(0) → 00",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",1,"01",18,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",1,"01",11,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L11: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-19","2026-09-20",1,"01",4,"2026-09-16",63,"prize4_4.d1","Giải tư 4 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",1,"L4: Giải tư 4 · số 2(0) + Giải bảy 4 · số 2(1) → 01",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",2,"02",19,"2026-09-01",55,"prize4_2.d1","Giải tư 2 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(2) → 02",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",2,"02",9,"2026-09-11",27,"prize3_2.d2","Giải ba 2 · số 3",0,66,"prize5_1.d0","Giải năm 1 · số 1",2,"L9: Giải ba 2 · số 3(0) + Giải năm 1 · số 1(2) → 02",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",3,"03",3,"2026-09-17",69,"prize5_1.d3","Giải năm 1 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L3: Giải năm 1 · số 4(0) + Giải năm 4 · số 3(3) → 03",0.01459487,28,1985,0.01410579,0,3,0,0,11.1095,"Cầu bền: max streak 3; lịch sử 28/1985, p≈0.015."
"de","stable","2026-09-19","2026-09-20",3,"03",6,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L6: Giải tư 2 · số 3(0) + Giải năm 6 · số 1(3) → 03",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-19","2026-09-20",3,"03",14,"2026-09-06",61,"prize4_3.d3","Giải tư 3 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L14: Giải tư 3 · số 4(0) + Giải năm 4 · số 4(3) → 03",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-19","2026-09-20",3,"03",27,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L27: Giải ba 2 · số 3(0) + Giải ba 5 · số 5(3) → 03",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
