"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-18","2026-09-19",0,"00",15,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(0) → 00",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-18","2026-09-19",0,"00",14,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L14: Giải tư 3 · số 4(0) + Giải năm 5 · số 4(0) → 00",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",0,"00",2,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L2: Giải ba 2 · số 5(0) + Giải ba 4 · số 4(0) → 00",0.01054217,20,1990,0.01005025,0,3,0,0,9.1042,"Cầu bền: max streak 3; lịch sử 20/1990, p≈0.011."
"de","stable","2026-09-18","2026-09-19",1,"01",22,"2026-08-28",51,"prize4_1.d1","Giải tư 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L22: Giải tư 1 · số 2(0) + Giải sáu 3 · số 1(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",1,"01",5,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L5: Giải tư 2 · số 3(0) + Giải sáu 2 · số 2(1) → 01",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",1,"01",8,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L8: Giải nhì 1 · số 1(0) + Giải tư 4 · số 4(1) → 01",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-18","2026-09-19",2,"02",17,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.01614531,31,1980,0.01565657,0,3,0,0,11.8645,"Cầu bền: max streak 3; lịch sử 31/1980, p≈0.016."
"de","stable","2026-09-18","2026-09-19",3,"03",2,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L2: Giải Đặc Biệt · số 5(0) + Giải ba 5 · số 4(3) → 03",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-18","2026-09-19",3,"03",22,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L22: Giải nhì 1 · số 5(0) + Giải ba 4 · số 3(3) → 03",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",3,"03",29,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L29: Giải ba 2 · số 1(0) + Giải năm 2 · số 3(3) → 03",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-18","2026-09-19",3,"03",2,"2026-09-17",40,"prize3_5.d0","Giải ba 5 · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L2: Giải ba 5 · số 1(0) + Giải năm 4 · số 3(3) → 03",0.00903614,17,1990,0.00854271,0,3,0,0,8.3536,"Cầu bền: max streak 3; lịch sử 17/1990, p≈0.009."
"de","stable","2026-09-18","2026-09-19",4,"04",15,"2026-09-04",90,"prize6_1.d0","Giải sáu 1 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(4) → 04",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-18","2026-09-19",4,"04",5,"2026-09-14",6,"prize1.d1","Giải nhất · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L5: Giải nhất · số 2(0) + Giải bảy 2 · số 2(4) → 04",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",4,"04",19,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(4) → 04",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-18","2026-09-19",4,"04",7,"2026-09-12",73,"prize5_2.d3","Giải năm 2 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải năm 2 · số 4(0) + Giải năm 6 · số 4(4) → 04",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-18","2026-09-19",4,"04",4,"2026-09-15",57,"prize4_2.d3","Giải tư 2 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L4: Giải tư 2 · số 4(0) + Giải năm 3 · số 4(4) → 04",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
