"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-12","2026-09-13",0,"00",5,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L5: Giải nhất · số 3(0) + Giải ba 2 · số 2(0) → 00",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",1,"01",9,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L9: Giải ĐB · số 3(0) + Giải năm 4 · số 3(1) → 01",0.01311806,25,1980,0.01262626,0,3,1,0,12.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-12","2026-09-13",1,"01",15,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L15: Giải ba 1 · số 1(0) + Giải năm 5 · số 3(1) → 01",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-12","2026-09-13",1,"01",11,"2026-09-02",75,"prize5_3.d1","Giải năm 3 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L11: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(1) → 01",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-12","2026-09-13",2,"02",21,"2026-08-23",95,"prize6_2.d2","Giải sáu 2 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L21: Giải sáu 2 · số 3(0) + Giải sáu 3 · số 3(2) → 02",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-12","2026-09-13",3,"03",18,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",3,"L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(3) → 03",0.01161616,22,1978,0.01112235,0,4,0,0,10.9616,"Cầu bền: max streak 4; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-12","2026-09-13",3,"03",2,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(3) → 03",0.01204819,23,1990,0.01155779,0,3,0,0,9.8548,"Cầu bền: max streak 3; lịch sử 23/1990, p≈0.012."
"de","stable","2026-09-12","2026-09-13",3,"03",30,"2026-08-14",92,"prize6_1.d2","Giải sáu 1 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L30: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 2(3) → 03",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-12","2026-09-13",4,"04",8,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L8: Giải ĐB · số 3(0) + Giải ba 4 · số 3(4) → 04",0.01715439,33,1980,0.01666667,0,4,1,0,15.7154,"Cầu bền: max streak 4; lịch sử 33/1980, p≈0.017."
"de","stable","2026-09-12","2026-09-13",4,"04",8,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L8: Giải ĐB · số 3(0) + Giải ba 6 · số 5(4) → 04",0.01261352,24,1980,0.01212121,0,3,1,0,12.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
