"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-02","2026-09-03",0,"00",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L1: Giải nhì 2 · số 3(0) + Giải tư 3 · số 4(0) → 00",0.02313625,8,387,0.02067183,0,4,0,0,9.3136,"Cầu bền: max streak 4; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-02","2026-09-03",1,"01",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L1: Giải nhì 2 · số 3(0) + Giải tư 4 · số 1(1) → 01",0.01542416,5,387,0.0129199,0,4,0,0,7.9424,"Cầu bền: max streak 4; lịch sử 5/387, p≈0.015."
"de","stable","2026-09-02","2026-09-03",2,"02",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L1: Giải nhì 2 · số 3(0) + Giải tư 1 · số 3(2) → 02",0.01799486,6,387,0.01550388,0,4,0,0,8.3995,"Cầu bền: max streak 4; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-02","2026-09-03",2,"02",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L1: Giải nhì 2 · số 3(0) + Giải năm 2 · số 4(2) → 02",0.01799486,6,387,0.01550388,0,4,0,0,8.3995,"Cầu bền: max streak 4; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-02","2026-09-03",2,"02",21,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(2) → 02",0.01897019,6,367,0.01634877,0,3,0,0,7.147,"Cầu bền: max streak 3; lịch sử 6/367, p≈0.019."
"de","stable","2026-09-02","2026-09-03",2,"02",28,"2026-08-06",15,"prize2_2.d0","Giải nhì 2 · số 1",0,48,"prize3_6.d3","Giải ba 6 · số 4",2,"L28: Giải nhì 2 · số 1(0) + Giải ba 6 · số 4(2) → 02",0.01657459,5,360,0.01388889,0,3,0,0,6.6848,"Cầu bền: max streak 3; lịch sử 5/360, p≈0.017."
"de","stable","2026-09-02","2026-09-03",4,"04",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L1: Giải nhì 2 · số 3(0) + Giải năm 5 · số 1(4) → 04",0.02570694,9,387,0.02325581,0,4,0,0,9.7707,"Cầu bền: max streak 4; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-02","2026-09-03",5,"05",1,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L1: Giải nhì 2 · số 3(0) + Giải năm 2 · số 2(5) → 05",0.02056555,7,387,0.01808786,0,4,0,0,8.8566,"Cầu bền: max streak 4; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-02","2026-09-03",6,"06",5,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L5: Giải năm 1 · số 2(0) + Giải năm 3 · số 4(6) → 06",0.02337662,8,383,0.02088773,0,3,0,0,7.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-09-02","2026-09-03",7,"07",17,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",7,"L17: Giải ĐB · số 1(0) + Giải nhất · số 1(7) → 07",0.02144772,7,371,0.01886792,0,3,1,0,9.5948,"Cầu bền: max streak 3; lịch sử 7/371, p≈0.021."
