"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-25","2026-09-26",0,"00",10,"2026-09-16",59,"prize4_3.d1","Giải tư 3 · số 2",0,62,"prize4_4.d0","Giải tư 4 · số 1",0,"L10: Giải tư 3 · số 2(0) + Giải tư 4 · số 1(0) → 00",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-25","2026-09-26",0,"00",3,"2026-09-23",9,"prize1.d4","Giải nhất · số 5",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L3: Giải nhất · số 5(0) + Giải ba 5 · số 4(0) → 00",0.01258178,24,1985,0.01209068,0,3,0,0,10.1082,"Cầu bền: max streak 3; lịch sử 24/1985, p≈0.013."
"de","stable","2026-09-25","2026-09-26",0,"00",9,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 4 · số 4(0) → 00",0.00857719,16,1980,0.00808081,0,3,1,0,10.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-25","2026-09-26",1,"01",19,"2026-09-07",55,"prize4_2.d1","Giải tư 2 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(1) → 01",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",1,"01",5,"2026-09-21",7,"prize1.d2","Giải nhất · số 3",0,26,"prize3_2.d1","Giải ba 2 · số 2",1,"L5: Giải nhất · số 3(0) + Giải ba 2 · số 2(1) → 01",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",2,"02",17,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L17: Giải ba 1 · số 5(0) + Giải bảy 4 · số 2(2) → 02",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-25","2026-09-26",2,"02",12,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,19,"prize2_2.d4","Giải nhì 2 · số 5",2,"L12: Giải nhì 2 · số 4(0) + Giải nhì 2 · số 5(2) → 02",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-25","2026-09-26",2,"02",2,"2026-09-24",43,"prize3_5.d3","Giải ba 5 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(2) → 02",0.0125502,24,1990,0.0120603,0,3,0,0,10.105,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-25","2026-09-26",3,"03",24,"2026-09-02",49,"prize3_6.d4","Giải ba 6 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L24: Giải ba 6 · số 5(0) + Giải sáu 2 · số 2(3) → 03",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-25","2026-09-26",3,"03",19,"2026-09-07",42,"prize3_5.d2","Giải ba 5 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(3) → 03",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",3,"03",15,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L15: Giải ba 1 · số 4(0) + Giải tư 1 · số 1(3) → 03",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-25","2026-09-26",3,"03",11,"2026-09-15",58,"prize4_3.d0","Giải tư 3 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L11: Giải tư 3 · số 1(0) + Giải sáu 3 · số 1(3) → 03",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-25","2026-09-26",4,"04",3,"2026-09-23",31,"prize3_3.d1","Giải ba 3 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",4,"L3: Giải ba 3 · số 2(0) + Giải ba 5 · số 5(4) → 04",0.01308505,25,1985,0.01259446,0,3,0,0,10.3585,"Cầu bền: max streak 3; lịch sử 25/1985, p≈0.013."
"de","stable","2026-09-25","2026-09-26",5,"05",11,"2026-09-15",76,"prize5_3.d2","Giải năm 3 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L11: Giải năm 3 · số 3(0) + Giải năm 5 · số 3(5) → 05",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",6,"06",9,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,32,"prize3_3.d2","Giải ba 3 · số 3",6,"L9: Giải Đặc Biệt · số 5(0) + Giải ba 3 · số 3(6) → 06",0.01412714,27,1980,0.01363636,0,3,1,0,12.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-25","2026-09-26",6,"06",13,"2026-09-13",38,"prize3_4.d3","Giải ba 4 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải ba 4 · số 4(0) + Giải năm 3 · số 4(6) → 06",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-25","2026-09-26",6,"06",9,"2026-09-17",69,"prize5_1.d3","Giải năm 1 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",6,"L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(6) → 06",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",6,"06",17,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L17: Giải tư 1 · số 1(0) + Giải năm 4 · số 4(6) → 06",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-25","2026-09-26",6,"06",23,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(6) → 06",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",7,"07",9,"2026-09-17",27,"prize3_2.d2","Giải ba 2 · số 3",0,66,"prize5_1.d0","Giải năm 1 · số 1",7,"L9: Giải ba 2 · số 3(0) + Giải năm 1 · số 1(7) → 07",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-25","2026-09-26",7,"07",7,"2026-09-19",50,"prize4_1.d0","Giải tư 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L7: Giải tư 1 · số 1(0) + Giải bảy 3 · số 1(7) → 07",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-25","2026-09-26",7,"07",23,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L23: Giải tư 4 · số 3(0) + Giải năm 4 · số 1(7) → 07",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
