"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-23","2026-09-24",0,"00",16,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(0) → 00",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",0,"00",22,"2026-09-02",16,"prize2_2.d1","Giải nhì 2 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(0) → 00",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",0,"00",15,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L15: Giải ba 1 · số 4(0) + Giải tư 1 · số 1(0) → 00",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",0,"00",3,"2026-09-21",39,"prize3_4.d4","Giải ba 4 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L3: Giải ba 4 · số 5(0) + Giải tư 2 · số 1(0) → 00",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-23","2026-09-24",1,"01",26,"2026-08-29",1,"special.d1","Giải Đặc Biệt · số 2",0,32,"prize3_3.d2","Giải ba 3 · số 3",1,"L26: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 3(1) → 01",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-23","2026-09-24",1,"01",21,"2026-09-03",67,"prize5_1.d1","Giải năm 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(1) → 01",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",1,"01",15,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L15: Giải tư 1 · số 1(0) + Giải năm 2 · số 4(1) → 01",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",1,"01",30,"2026-08-25",92,"prize6_1.d2","Giải sáu 1 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L30: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 2(1) → 01",0.00808489,15,1977,0.00758725,0,3,0,0,7.8585,"Cầu bền: max streak 3; lịch sử 15/1977, p≈0.008."
"de","stable","2026-09-23","2026-09-24",2,"02",12,"2026-09-12",18,"prize2_2.d3","Giải nhì 2 · số 4",0,19,"prize2_2.d4","Giải nhì 2 · số 5",2,"L12: Giải nhì 2 · số 4(0) + Giải nhì 2 · số 5(2) → 02",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-23","2026-09-24",2,"02",3,"2026-09-21",32,"prize3_3.d2","Giải ba 3 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L3: Giải ba 3 · số 3(0) + Giải bảy 3 · số 2(2) → 02",0.01006543,19,1985,0.00957179,0,3,0,0,8.8565,"Cầu bền: max streak 3; lịch sử 19/1985, p≈0.010."
"de","stable","2026-09-23","2026-09-24",2,"02",24,"2026-08-31",80,"prize5_4.d2","Giải năm 4 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L24: Giải năm 4 · số 3(0) + Giải bảy 4 · số 1(2) → 02",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",2,"02",27,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(2) → 02",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",2,"02",22,"2026-09-02",89,"prize5_6.d3","Giải năm 6 · số 4",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L22: Giải năm 6 · số 4(0) + Giải sáu 3 · số 1(2) → 02",0.00706357,13,1980,0.00656566,0,3,0,0,7.3564,"Cầu bền: max streak 3; lịch sử 13/1980, p≈0.007."
"de","stable","2026-09-23","2026-09-24",3,"03",4,"2026-09-20",83,"prize5_5.d1","Giải năm 5 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L4: Giải năm 5 · số 2(0) + Giải năm 6 · số 2(3) → 03",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-23","2026-09-24",4,"04",15,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L15: Giải Đặc Biệt · số 4(0) + Giải ba 3 · số 1(4) → 04",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-23","2026-09-24",4,"04",17,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L17: Giải ba 4 · số 5(0) + Giải năm 2 · số 3(4) → 04",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-23","2026-09-24",4,"04",17,"2026-09-07",50,"prize4_1.d0","Giải tư 1 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L17: Giải tư 1 · số 1(0) + Giải năm 4 · số 4(4) → 04",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",4,"04",30,"2026-08-25",92,"prize6_1.d2","Giải sáu 1 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(4) → 04",0.01263264,24,1977,0.01213961,0,3,0,0,10.1133,"Cầu bền: max streak 3; lịch sử 24/1977, p≈0.013."
"de","stable","2026-09-23","2026-09-24",4,"04",3,"2026-09-21",39,"prize3_4.d4","Giải ba 4 · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L3: Giải ba 4 · số 5(0) + Giải năm 5 · số 3(4) → 04",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-23","2026-09-24",4,"04",4,"2026-09-20",57,"prize4_2.d3","Giải tư 2 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L4: Giải tư 2 · số 4(0) + Giải năm 3 · số 4(4) → 04",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-23","2026-09-24",5,"05",14,"2026-09-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(5) → 05",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-23","2026-09-24",5,"05",5,"2026-09-19",30,"prize3_3.d0","Giải ba 3 · số 1",0,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L5: Giải ba 3 · số 1(0) + Giải tư 4 · số 3(5) → 05",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
