"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-26","2026-09-27",0,"00",4,"2026-09-23",82,"prize5_5.d0","Giải năm 5 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",0,"L4: Giải năm 5 · số 1(0) + Giải sáu 3 · số 2(0) → 00",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-26","2026-09-27",0,"00",16,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(0) → 00",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",0,"00",25,"2026-09-02",49,"prize3_6.d4","Giải ba 6 · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(0) → 00",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",0,"00",14,"2026-09-13",38,"prize3_4.d3","Giải ba 4 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",0,"L14: Giải ba 4 · số 4(0) + Giải năm 2 · số 4(0) → 00",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",0,"00",18,"2026-09-09",76,"prize5_3.d2","Giải năm 3 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L18: Giải năm 3 · số 3(0) + Giải sáu 3 · số 3(0) → 00",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-26","2026-09-27",1,"01",10,"2026-09-17",68,"prize5_1.d2","Giải năm 1 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L10: Giải năm 1 · số 3(0) + Giải bảy 4 · số 1(1) → 01",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-26","2026-09-27",1,"01",12,"2026-09-15",24,"prize3_1.d4","Giải ba 1 · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",1,"L12: Giải ba 1 · số 5(0) + Giải ba 5 · số 2(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-26","2026-09-27",2,"02",18,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(2) → 02",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-26","2026-09-27",3,"03",13,"2026-09-14",6,"prize1.d1","Giải nhất · số 2",0,30,"prize3_3.d0","Giải ba 3 · số 1",3,"L13: Giải nhất · số 2(0) + Giải ba 3 · số 1(3) → 03",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-26","2026-09-27",3,"03",19,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(3) → 03",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
