"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-21","2026-09-22",0,"00",14,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,65,"prize4_4.d3","Giải tư 4 · số 4",0,"L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(0) → 00",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",1,"01",24,"2026-08-29",1,"special.d1","Giải Đặc Biệt · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L24: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 5(1) → 01",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-21","2026-09-22",2,"02",23,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L23: Giải tư 4 · số 3(0) + Giải năm 4 · số 1(2) → 02",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-21","2026-09-22",2,"02",29,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,54,"prize4_2.d0","Giải tư 2 · số 1",2,"L29: Giải ba 3 · số 1(0) + Giải tư 2 · số 1(2) → 02",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-21","2026-09-22",2,"02",27,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(2) → 02",0.00909091,17,1978,0.00859454,0,3,0,0,8.3591,"Cầu bền: max streak 3; lịch sử 17/1978, p≈0.009."
"de","stable","2026-09-21","2026-09-22",3,"03",11,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L11: Giải nhì 1 · số 5(0) + Giải năm 4 · số 4(3) → 03",0.01816347,35,1980,0.01767677,0,3,0,0,12.8663,"Cầu bền: max streak 3; lịch sử 35/1980, p≈0.018."
"de","stable","2026-09-21","2026-09-22",3,"03",14,"2026-09-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(3) → 03",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-21","2026-09-22",3,"03",19,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L19: Giải ba 1 · số 4(0) + Giải ba 3 · số 5(3) → 03",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-21","2026-09-22",3,"03",1,"2026-09-21",23,"prize3_1.d3","Giải ba 1 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L1: Giải ba 1 · số 4(0) + Giải sáu 3 · số 2(3) → 03",0.01201803,23,1995,0.01152882,0,3,0,0,9.8518,"Cầu bền: max streak 3; lịch sử 23/1995, p≈0.012."
"de","stable","2026-09-21","2026-09-22",3,"03",9,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L9: Giải nhất · số 3(0) + Giải năm 2 · số 2(3) → 03",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
