"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-11","2026-08-12",2,"02",29,"2026-07-14",10,"prize2_1.d0","Giải nhì 1 · số 1",0,40,"prize3_5.d0","Giải ba 5 · số 1",2,"L29: Giải nhì 1 · số 1(0) + Giải ba 5 · số 1(2) → 02",0.01492537,4,333,0.01201201,0,3,0,0,6.2117,"Cầu bền: max streak 3; lịch sử 4/333, p≈0.015."
"de","stable","2026-08-11","2026-08-12",3,"03",30,"2026-07-13",35,"prize3_4.d0","Giải ba 4 · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",3,"L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(3) → 03",0.0239521,7,332,0.02108434,0,3,0,0,7.6287,"Cầu bền: max streak 3; lịch sử 7/332, p≈0.024."
"de","stable","2026-08-11","2026-08-12",3,"03",28,"2026-07-15",23,"prize3_1.d3","Giải ba 1 · số 4",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L28: Giải ba 1 · số 4(0) + Giải sáu 3 · số 3(3) → 03",0.02083333,6,334,0.01796407,0,3,0,0,7.1564,"Cầu bền: max streak 3; lịch sử 6/334, p≈0.021."
"de","stable","2026-08-11","2026-08-12",8,"08",9,"2026-08-03",14,"prize2_1.d4","Giải nhì 1 · số 5",0,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L9: Giải nhì 1 · số 5(0) + Giải năm 4 · số 1(8) → 08",0.02816901,9,353,0.02549575,0,3,0,0,8.5743,"Cầu bền: max streak 3; lịch sử 9/353, p≈0.028."
"de","stable","2026-08-11","2026-08-12",13,"13",15,"2026-07-28",64,"prize4_4.d2","Giải tư 4 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",3,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(3) → 13",0.02292264,7,347,0.02017291,0,3,0,0,7.6292,"Cầu bền: max streak 3; lịch sử 7/347, p≈0.023."
"de","stable","2026-08-11","2026-08-12",13,"13",6,"2026-08-06",45,"prize3_6.d0","Giải ba 6 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L6: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(3) → 13",0.01675978,5,356,0.01404494,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/356, p≈0.017."
"de","stable","2026-08-11","2026-08-12",13,"13",1,"2026-08-11",51,"prize4_1.d1","Giải tư 1 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L1: Giải tư 1 · số 2(1) + Giải năm 6 · số 3(3) → 13",0.0137741,4,361,0.01108033,0,3,0,0,6.2123,"Cầu bền: max streak 3; lịch sử 4/361, p≈0.014."
"de","stable","2026-08-11","2026-08-12",19,"19",3,"2026-08-09",23,"prize3_1.d3","Giải ba 1 · số 4",1,64,"prize4_4.d2","Giải tư 4 · số 3",9,"L3: Giải ba 1 · số 4(1) + Giải tư 4 · số 3(9) → 19",0.01939058,6,359,0.01671309,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/359, p≈0.019."
"de","stable","2026-08-11","2026-08-12",20,"20",18,"2026-07-25",47,"prize3_6.d2","Giải ba 6 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(0) → 20",0.02890173,9,344,0.02616279,0,3,0,0,8.5739,"Cầu bền: max streak 3; lịch sử 9/344, p≈0.029."
"de","stable","2026-08-11","2026-08-12",20,"20",3,"2026-08-09",39,"prize3_4.d4","Giải ba 4 · số 5",2,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L3: Giải ba 4 · số 5(2) + Giải tư 2 · số 1(0) → 20",0.01939058,6,359,0.01671309,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/359, p≈0.019."
"de","stable","2026-08-11","2026-08-12",20,"20",28,"2026-07-15",100,"prize7_1.d1","Giải bảy 1 · số 2",2,103,"prize7_3.d0","Giải bảy 3 · số 1",0,"L28: Giải bảy 1 · số 2(2) + Giải bảy 3 · số 1(0) → 20",0.01785714,5,334,0.01497006,0,3,0,0,6.6841,"Cầu bền: max streak 3; lịch sử 5/334, p≈0.018."
