"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-08","2026-09-09",0,"00",7,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L7: Giải ba 6 · số 1(0) + Giải năm 6 · số 4(0) → 00",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-08","2026-09-09",1,"01",16,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(1) → 01",0.01365015,26,1976,0.01315789,0,3,0,0,10.615,"Cầu bền: max streak 3; lịch sử 26/1976, p≈0.014."
"de","stable","2026-09-08","2026-09-09",1,"01",12,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",1,"L12: Giải ba 1 · số 5(0) + Giải ba 5 · số 2(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",1,"01",8,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L8: Giải tư 1 · số 2(0) + Giải tư 1 · số 3(1) → 01",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",2,"02",2,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L2: Giải ĐB · số 5(0) + Giải ba 5 · số 4(2) → 02",0.01104418,21,1990,0.01055276,0,3,1,0,11.3544,"Cầu bền: max streak 3; lịch sử 21/1990, p≈0.011."
"de","stable","2026-09-08","2026-09-09",2,"02",9,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L9: Giải nhất · số 3(0) + Giải năm 2 · số 2(2) → 02",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",3,"03",17,"2026-08-23",40,"prize3_5.d0","Giải ba 5 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L17: Giải ba 5 · số 1(0) + Giải năm 5 · số 3(3) → 03",0.01314459,25,1976,0.01265182,0,3,0,0,10.3645,"Cầu bền: max streak 3; lịch sử 25/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",3,"03",25,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,31,"prize3_3.d1","Giải ba 3 · số 2",3,"L25: Giải nhất · số 3(0) + Giải ba 3 · số 2(3) → 03",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-08","2026-09-09",4,"04",17,"2026-08-23",6,"prize1.d1","Giải nhất · số 2",0,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 4(4) → 04",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",4,"04",21,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L21: Giải nhì 2 · số 5(0) + Giải tư 2 · số 2(4) → 04",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",4,"04",6,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(4) → 04",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",4,"04",17,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,48,"prize3_6.d3","Giải ba 6 · số 4",4,"L17: Giải ba 2 · số 1(0) + Giải ba 6 · số 4(4) → 04",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-08","2026-09-09",5,"05",16,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L16: Giải nhất · số 1(0) + Giải nhì 1 · số 3(5) → 05",0.02123357,41,1976,0.02074899,0,3,0,0,14.3734,"Cầu bền: max streak 3; lịch sử 41/1976, p≈0.021."
"de","stable","2026-09-08","2026-09-09",5,"05",12,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L12: Giải ĐB · số 1(0) + Giải năm 1 · số 2(5) → 05",0.01059536,20,1980,0.01010101,0,3,1,0,11.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-08","2026-09-09",5,"05",1,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,36,"prize3_4.d1","Giải ba 4 · số 2",5,"L1: Giải ba 2 · số 2(0) + Giải ba 4 · số 2(5) → 05",0.01251878,24,1995,0.01203008,0,3,0,0,10.1019,"Cầu bền: max streak 3; lịch sử 24/1995, p≈0.013."
"de","stable","2026-09-08","2026-09-09",5,"05",29,"2026-08-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L29: Giải nhì 1 · số 1(0) + Giải ba 5 · số 1(5) → 05",0.00707786,13,1976,0.00657895,0,3,0,0,7.3578,"Cầu bền: max streak 3; lịch sử 13/1976, p≈0.007."
"de","stable","2026-09-08","2026-09-09",6,"06",16,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(6) → 06",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-08","2026-09-09",6,"06",11,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L11: Giải tư 3 · số 1(0) + Giải sáu 3 · số 1(6) → 06",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-08","2026-09-09",7,"07",21,"2026-08-19",67,"prize5_1.d1","Giải năm 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(7) → 07",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-08","2026-09-09",7,"07",26,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L26: Giải ĐB · số 2(0) + Giải ba 3 · số 3(7) → 07",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",7,"07",5,"2026-09-04",86,"prize5_6.d0","Giải năm 6 · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L5: Giải năm 6 · số 1(0) + Giải sáu 2 · số 1(7) → 07",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-08","2026-09-09",7,"07",18,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(7) → 07",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",7,"07",8,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L8: Giải ba 3 · số 5(0) + Giải sáu 2 · số 2(7) → 07",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-08","2026-09-09",8,"08",18,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L18: Giải nhất · số 5(0) + Giải ba 1 · số 1(8) → 08",0.01162791,22,1976,0.0111336,0,4,0,0,10.9628,"Cầu bền: max streak 4; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-08","2026-09-09",9,"09",1,"2026-09-08",81,"prize5_4.d3","Giải năm 4 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L1: Giải năm 4 · số 4(0) + Giải sáu 1 · số 3(9) → 09",0.01652479,32,1995,0.0160401,0,3,0,0,12.1025,"Cầu bền: max streak 3; lịch sử 32/1995, p≈0.017."
"de","stable","2026-09-08","2026-09-09",9,"09",15,"2026-08-25",90,"prize6_1.d0","Giải sáu 1 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",9,"L15: Giải sáu 1 · số 1(0) + Giải bảy 2 · số 2(9) → 09",0.01414856,27,1977,0.01365706,0,3,0,0,10.8649,"Cầu bền: max streak 3; lịch sử 27/1977, p≈0.014."
"de","stable","2026-09-08","2026-09-09",9,"09",11,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",9,"L11: Giải ĐB · số 2(0) + Giải nhì 2 · số 3(9) → 09",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",9,"09",15,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L15: Giải tư 4 · số 3(0) + Giải năm 5 · số 2(9) → 09",0.01111673,21,1977,0.01062215,0,3,0,0,9.3617,"Cầu bền: max streak 3; lịch sử 21/1977, p≈0.011."
"de","stable","2026-09-08","2026-09-09",10,"10",28,"2026-08-12",55,"prize4_2.d1","Giải tư 2 · số 2",1,69,"prize5_1.d3","Giải năm 1 · số 4",0,"L28: Giải tư 2 · số 2(1) + Giải năm 1 · số 4(0) → 10",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",10,"10",26,"2026-08-14",36,"prize3_4.d1","Giải ba 4 · số 2",1,95,"prize6_2.d2","Giải sáu 2 · số 3",0,"L26: Giải ba 4 · số 2(1) + Giải sáu 2 · số 3(0) → 10",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",10,"10",1,"2026-09-08",51,"prize4_1.d1","Giải tư 1 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L1: Giải tư 1 · số 2(1) + Giải năm 6 · số 3(0) → 10",0.00751127,14,1995,0.00701754,0,3,0,0,7.6011,"Cầu bền: max streak 3; lịch sử 14/1995, p≈0.008."
"de","stable","2026-09-08","2026-09-09",11,"11",8,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L8: Giải nhì 1 · số 1(1) + Giải bảy 3 · số 2(1) → 11",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-08","2026-09-09",11,"11",6,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L6: Giải tư 2 · số 3(1) + Giải năm 6 · số 1(1) → 11",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",11,"11",30,"2026-08-10",56,"prize4_2.d2","Giải tư 2 · số 3",1,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L30: Giải tư 2 · số 3(1) + Giải sáu 1 · số 3(1) → 11",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",11,"11",5,"2026-09-04",7,"prize1.d2","Giải nhất · số 3",1,26,"prize3_2.d1","Giải ba 2 · số 2",1,"L5: Giải nhất · số 3(1) + Giải ba 2 · số 2(1) → 11",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-08","2026-09-09",12,"12",8,"2026-09-01",10,"prize2_1.d0","Giải nhì 1 · số 1",1,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L8: Giải nhì 1 · số 1(1) + Giải năm 5 · số 4(2) → 12",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-08","2026-09-09",12,"12",1,"2026-09-08",70,"prize5_2.d0","Giải năm 2 · số 1",1,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L1: Giải năm 2 · số 1(1) + Giải năm 3 · số 4(2) → 12",0.01001502,19,1995,0.00952381,0,3,0,0,8.8515,"Cầu bền: max streak 3; lịch sử 19/1995, p≈0.010."
"de","stable","2026-09-08","2026-09-09",12,"12",21,"2026-08-19",95,"prize6_2.d2","Giải sáu 2 · số 3",1,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L21: Giải sáu 2 · số 3(1) + Giải sáu 3 · số 3(2) → 12",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-08","2026-09-09",13,"13",1,"2026-09-08",37,"prize3_4.d2","Giải ba 4 · số 3",1,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L1: Giải ba 4 · số 3(1) + Giải năm 6 · số 4(3) → 13",0.01502253,29,1995,0.01453634,0,3,0,0,11.3523,"Cầu bền: max streak 3; lịch sử 29/1995, p≈0.015."
"de","stable","2026-09-08","2026-09-09",13,"13",21,"2026-08-19",25,"prize3_2.d0","Giải ba 2 · số 1",1,27,"prize3_2.d2","Giải ba 2 · số 3",3,"L21: Giải ba 2 · số 1(1) + Giải ba 2 · số 3(3) → 13",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-08","2026-09-09",13,"13",5,"2026-09-04",22,"prize3_1.d2","Giải ba 1 · số 3",1,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L5: Giải ba 1 · số 3(1) + Giải ba 6 · số 1(3) → 13",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
