"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-03","2026-09-04",0,"00",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải nhì 2 · số 3(0) + Giải tư 3 · số 4(0) → 00",0.02570694,9,387,0.02325581,0,3,0,0,8.4207,"Cầu bền: max streak 3; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-03","2026-09-04",1,"01",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L2: Giải nhì 2 · số 3(0) + Giải tư 4 · số 1(1) → 01",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-03","2026-09-04",2,"02",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 4(2) → 02",0.02313625,8,387,0.02067183,0,3,0,0,7.9636,"Cầu bền: max streak 3; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-03","2026-09-04",2,"02",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,52,"prize4_1.d2","Giải tư 1 · số 3",2,"L2: Giải nhì 2 · số 3(0) + Giải tư 1 · số 3(2) → 02",0.01285347,4,387,0.01033592,0,3,0,0,6.1353,"Cầu bền: max streak 3; lịch sử 4/387, p≈0.013."
"de","stable","2026-09-03","2026-09-04",4,"04",14,"2026-08-21",29,"prize3_2.d4","Giải ba 2 · số 5",0,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L14: Giải ba 2 · số 5(0) + Giải tư 4 · số 4(4) → 04",0.02122016,7,375,0.01866667,0,3,0,0,7.572,"Cầu bền: max streak 3; lịch sử 7/375, p≈0.021."
"de","stable","2026-09-03","2026-09-04",4,"04",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L2: Giải nhì 2 · số 3(0) + Giải năm 5 · số 1(4) → 04",0.02056555,7,387,0.01808786,0,3,0,0,7.5066,"Cầu bền: max streak 3; lịch sử 7/387, p≈0.021."
"de","stable","2026-09-03","2026-09-04",5,"05",23,"2026-08-12",67,"prize5_1.d1","Giải năm 1 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",5,"L23: Giải năm 1 · số 2(0) + Giải năm 3 · số 2(5) → 05",0.02717391,9,366,0.02459016,0,3,0,0,8.5674,"Cầu bền: max streak 3; lịch sử 9/366, p≈0.027."
"de","stable","2026-09-03","2026-09-04",5,"05",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 2(5) → 05",0.02570694,9,387,0.02325581,0,3,0,0,8.4207,"Cầu bền: max streak 3; lịch sử 9/387, p≈0.026."
"de","stable","2026-09-03","2026-09-04",5,"05",19,"2026-08-16",42,"prize3_5.d2","Giải ba 5 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L19: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(5) → 05",0.02419355,8,370,0.02162162,0,3,0,0,8.0694,"Cầu bền: max streak 3; lịch sử 8/370, p≈0.024."
"de","stable","2026-09-03","2026-09-04",6,"06",20,"2026-08-15",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(6) → 06",0.01347709,4,369,0.01084011,0,3,0,0,6.1977,"Cầu bền: max streak 3; lịch sử 4/369, p≈0.013."
"de","stable","2026-09-03","2026-09-04",7,"07",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L2: Giải nhì 2 · số 3(0) + Giải năm 2 · số 3(7) → 07",0.02313625,8,387,0.02067183,0,3,0,0,7.9636,"Cầu bền: max streak 3; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-03","2026-09-04",7,"07",2,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải nhì 2 · số 3(0) + Giải năm 4 · số 4(7) → 07",0.02313625,8,387,0.02067183,0,3,0,0,7.9636,"Cầu bền: max streak 3; lịch sử 8/387, p≈0.023."
"de","stable","2026-09-03","2026-09-04",8,"08",21,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",8,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(8) → 08",0.02972973,10,368,0.02717391,0,3,0,0,9.023,"Cầu bền: max streak 3; lịch sử 10/368, p≈0.030."
"de","stable","2026-09-03","2026-09-04",9,"09",19,"2026-08-16",34,"prize3_3.d4","Giải ba 3 · số 5",0,50,"prize4_1.d0","Giải tư 1 · số 1",9,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(9) → 09",0.02150538,7,370,0.01891892,0,3,0,0,7.6005,"Cầu bền: max streak 3; lịch sử 7/370, p≈0.022."
"de","stable","2026-09-03","2026-09-04",10,"10",1,"2026-09-03",56,"prize4_2.d2","Giải tư 2 · số 3",1,67,"prize5_1.d1","Giải năm 1 · số 2",0,"L1: Giải tư 2 · số 3(1) + Giải năm 1 · số 2(0) → 10",0.01538462,5,388,0.0128866,0,3,0,0,6.5885,"Cầu bền: max streak 3; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-03","2026-09-04",11,"11",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,4,"special.d4","Giải ĐB · số 5",1,"L1: Giải ĐB · số 4(1) + Giải ĐB · số 5(1) → 11",0.02564103,9,388,0.02319588,0,4,1,1,15.7641,"Cầu bền: max streak 4; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-03","2026-09-04",11,"11",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L1: Giải ĐB · số 4(1) + Giải năm 2 · số 2(1) → 11",0.03076923,11,388,0.02835052,0,4,1,0,12.6769,"Cầu bền: max streak 4; lịch sử 11/388, p≈0.031."
"de","stable","2026-09-03","2026-09-04",11,"11",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L1: Giải ĐB · số 4(1) + Giải năm 5 · số 1(1) → 11",0.02820513,10,388,0.0257732,0,4,1,0,12.2205,"Cầu bền: max streak 4; lịch sử 10/388, p≈0.028."
"de","stable","2026-09-03","2026-09-04",11,"11",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L1: Giải ĐB · số 4(1) + Giải nhì 1 · số 3(1) → 11",0.02307692,8,388,0.02061856,0,4,1,0,11.3077,"Cầu bền: max streak 4; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-03","2026-09-04",12,"12",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,62,"prize4_4.d0","Giải tư 4 · số 1",2,"L1: Giải ĐB · số 4(1) + Giải tư 4 · số 1(2) → 12",0.02564103,9,388,0.02319588,0,4,1,0,11.7641,"Cầu bền: max streak 4; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-03","2026-09-04",12,"12",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L1: Giải ĐB · số 4(1) + Giải năm 2 · số 3(2) → 12",0.01538462,5,388,0.0128866,0,4,1,0,9.9385,"Cầu bền: max streak 4; lịch sử 5/388, p≈0.015."
"de","stable","2026-09-03","2026-09-04",13,"13",5,"2026-08-30",13,"prize2_1.d3","Giải nhì 1 · số 4",1,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L5: Giải nhì 1 · số 4(1) + Giải năm 3 · số 1(3) → 13",0.01295337,4,384,0.01041667,0,3,0,0,6.1453,"Cầu bền: max streak 3; lịch sử 4/384, p≈0.013."
"de","stable","2026-09-03","2026-09-04",14,"14",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L1: Giải ĐB · số 4(1) + Giải tư 1 · số 3(4) → 14",0.01794872,6,388,0.01546392,0,4,1,0,10.3949,"Cầu bền: max streak 4; lịch sử 6/388, p≈0.018."
"de","stable","2026-09-03","2026-09-04",16,"16",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,14,"prize2_1.d4","Giải nhì 1 · số 5",6,"L1: Giải ĐB · số 4(1) + Giải nhì 1 · số 5(6) → 16",0.02820513,10,388,0.0257732,0,4,1,0,12.2205,"Cầu bền: max streak 4; lịch sử 10/388, p≈0.028."
"de","stable","2026-09-03","2026-09-04",16,"16",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L1: Giải ĐB · số 4(1) + Giải năm 2 · số 4(6) → 16",0.02820513,10,388,0.0257732,0,4,1,0,12.2205,"Cầu bền: max streak 4; lịch sử 10/388, p≈0.028."
"de","stable","2026-09-03","2026-09-04",16,"16",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L1: Giải ĐB · số 4(1) + Giải năm 4 · số 4(6) → 16",0.02051282,7,388,0.01804124,0,4,1,0,10.8513,"Cầu bền: max streak 4; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-03","2026-09-04",17,"17",1,"2026-09-03",3,"special.d3","Giải ĐB · số 4",1,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L1: Giải ĐB · số 4(1) + Giải tư 3 · số 4(7) → 17",0.02051282,7,388,0.01804124,0,4,1,0,10.8513,"Cầu bền: max streak 4; lịch sử 7/388, p≈0.021."
"de","stable","2026-09-03","2026-09-04",17,"17",9,"2026-08-26",4,"special.d4","Giải ĐB · số 5",1,32,"prize3_3.d2","Giải ba 3 · số 3",7,"L9: Giải ĐB · số 5(1) + Giải ba 3 · số 3(7) → 17",0.01570681,5,380,0.01315789,0,3,1,0,8.6207,"Cầu bền: max streak 3; lịch sử 5/380, p≈0.016."
"de","stable","2026-09-03","2026-09-04",19,"19",30,"2026-08-05",35,"prize3_4.d0","Giải ba 4 · số 1",1,52,"prize4_1.d2","Giải tư 1 · số 3",9,"L30: Giải ba 4 · số 1(1) + Giải tư 1 · số 3(9) → 19",0.01939058,6,359,0.01671309,0,3,0,0,7.1572,"Cầu bền: max streak 3; lịch sử 6/359, p≈0.019."
"de","stable","2026-09-03","2026-09-04",20,"20",18,"2026-08-17",47,"prize3_6.d2","Giải ba 6 · số 3",2,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L18: Giải ba 6 · số 3(2) + Giải tư 4 · số 2(0) → 20",0.02412869,8,371,0.02156334,0,3,0,0,8.0629,"Cầu bền: max streak 3; lịch sử 8/371, p≈0.024."
"de","stable","2026-09-03","2026-09-04",20,"20",2,"2026-09-02",25,"prize3_2.d0","Giải ba 2 · số 1",2,61,"prize4_3.d3","Giải tư 3 · số 4",0,"L2: Giải ba 2 · số 1(2) + Giải tư 3 · số 4(0) → 20",0.01799486,6,387,0.01550388,0,3,0,0,7.0495,"Cầu bền: max streak 3; lịch sử 6/387, p≈0.018."
"de","stable","2026-09-03","2026-09-04",20,"20",12,"2026-08-23",13,"prize2_1.d3","Giải nhì 1 · số 4",2,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L12: Giải nhì 1 · số 4(2) + Giải ba 5 · số 3(0) → 20",0.01319261,4,377,0.01061008,0,3,0,0,6.1693,"Cầu bền: max streak 3; lịch sử 4/377, p≈0.013."
"de","stable","2026-09-03","2026-09-04",21,"21",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L1: Giải nhất · số 1(2) + Giải năm 5 · số 1(1) → 21",0.02820513,10,388,0.0257732,0,4,0,0,10.2205,"Cầu bền: max streak 4; lịch sử 10/388, p≈0.028."
"de","stable","2026-09-03","2026-09-04",21,"21",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,12,"prize2_1.d2","Giải nhì 1 · số 3",1,"L1: Giải nhất · số 1(2) + Giải nhì 1 · số 3(1) → 21",0.02564103,9,388,0.02319588,0,4,0,0,9.7641,"Cầu bền: max streak 4; lịch sử 9/388, p≈0.026."
"de","stable","2026-09-03","2026-09-04",21,"21",1,"2026-09-03",5,"prize1.d0","Giải nhất · số 1",2,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L1: Giải nhất · số 1(2) + Giải năm 2 · số 2(1) → 21",0.02307692,8,388,0.02061856,0,4,0,0,9.3077,"Cầu bền: max streak 4; lịch sử 8/388, p≈0.023."
"de","stable","2026-09-03","2026-09-04",21,"21",16,"2026-08-19",7,"prize1.d2","Giải nhất · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(1) → 21",0.02933333,10,373,0.02680965,0,3,0,0,8.9833,"Cầu bền: max streak 3; lịch sử 10/373, p≈0.029."
"de","stable","2026-09-03","2026-09-04",21,"21",3,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L3: Giải ba 4 · số 5(2) + Giải năm 5 · số 3(1) → 21",0.02061856,7,386,0.01813472,0,3,0,0,7.5119,"Cầu bền: max streak 3; lịch sử 7/386, p≈0.021."
