"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-31","2026-09-01",2,"02",19,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,50,"prize4_1.d0","Giải tư 1 · số 1",2,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(2) → 02",0.02168022,7,367,0.01907357,0,3,0,0,7.618,"Cầu bền: max streak 3; lịch sử 7/367, p≈0.022."
"de","stable","2026-08-31","2026-09-01",5,"05",24,"2026-08-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(5) → 05",0.01373626,4,362,0.01104972,0,3,0,0,6.2123,"Cầu bền: max streak 3; lịch sử 4/362, p≈0.014."
"de","stable","2026-08-31","2026-09-01",7,"07",20,"2026-08-12",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(7) → 07",0.01358696,4,366,0.01092896,0,3,0,0,6.2087,"Cầu bền: max streak 3; lịch sử 4/366, p≈0.014."
"de","stable","2026-08-31","2026-09-01",8,"08",19,"2026-08-13",63,"prize4_4.d1","Giải tư 4 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(8) → 08",0.02439024,8,367,0.02179837,0,3,0,0,8.089,"Cầu bền: max streak 3; lịch sử 8/367, p≈0.024."
"de","stable","2026-08-31","2026-09-01",8,"08",9,"2026-08-23",6,"prize1.d1","Giải nhất · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(8) → 08",0.01319261,4,377,0.01061008,0,3,0,0,6.1693,"Cầu bền: max streak 3; lịch sử 4/377, p≈0.013."
"de","stable","2026-08-31","2026-09-01",9,"09",21,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",9,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(9) → 09",0.02997275,10,365,0.02739726,0,3,0,0,9.0473,"Cầu bền: max streak 3; lịch sử 10/365, p≈0.030."
"de","stable","2026-08-31","2026-09-01",10,"10",18,"2026-08-14",47,"prize3_6.d2","Giải ba 6 · số 3",1,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L18: Giải ba 6 · số 3(1) + Giải tư 4 · số 2(0) → 10",0.02432432,8,368,0.02173913,0,3,0,0,8.0824,"Cầu bền: max streak 3; lịch sử 8/368, p≈0.024."
"de","stable","2026-08-31","2026-09-01",10,"10",16,"2026-08-16",33,"prize3_3.d3","Giải ba 3 · số 4",1,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L16: Giải ba 3 · số 4(1) + Giải ba 6 · số 3(0) → 10",0.02419355,8,370,0.02162162,0,3,0,0,8.0694,"Cầu bền: max streak 3; lịch sử 8/370, p≈0.024."
"de","stable","2026-08-31","2026-09-01",10,"10",15,"2026-08-17",64,"prize4_4.d2","Giải tư 4 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(0) → 10",0.02144772,7,371,0.01886792,0,3,0,0,7.5948,"Cầu bền: max streak 3; lịch sử 7/371, p≈0.021."
"de","stable","2026-08-31","2026-09-01",11,"11",28,"2026-08-04",23,"prize3_1.d3","Giải ba 1 · số 4",1,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L28: Giải ba 1 · số 4(1) + Giải sáu 3 · số 3(1) → 11",0.02222222,7,358,0.01955307,0,3,0,0,7.6296,"Cầu bền: max streak 3; lịch sử 7/358, p≈0.022."
"de","stable","2026-08-31","2026-09-01",11,"11",28,"2026-08-04",15,"prize2_2.d0","Giải nhì 2 · số 1",1,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L28: Giải nhì 2 · số 1(1) + Giải ba 6 · số 4(1) → 11",0.01666667,5,358,0.01396648,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/358, p≈0.017."
"de","stable","2026-08-31","2026-09-01",13,"13",23,"2026-08-09",4,"special.d4","Giải ĐB · số 5",1,5,"prize1.d0","Giải nhất · số 1",3,"L23: Giải ĐB · số 5(1) + Giải nhất · số 1(3) → 13",0.01643836,5,363,0.0137741,0,3,1,0,8.6848,"Cầu bền: max streak 3; lịch sử 5/363, p≈0.016."
"de","stable","2026-08-31","2026-09-01",15,"15",24,"2026-08-08",54,"prize4_2.d0","Giải tư 2 · số 1",1,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L24: Giải tư 2 · số 1(1) + Giải năm 4 · số 4(5) → 15",0.02472527,8,362,0.02209945,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/362, p≈0.025."
"de","stable","2026-08-31","2026-09-01",19,"19",7,"2026-08-25",45,"prize3_6.d0","Giải ba 6 · số 1",1,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L7: Giải ba 6 · số 1(1) + Giải năm 6 · số 4(9) → 19",0.0183727,6,379,0.01583113,0,3,0,0,7.0873,"Cầu bền: max streak 3; lịch sử 6/379, p≈0.018."
"de","stable","2026-08-31","2026-09-01",19,"19",5,"2026-08-27",13,"prize2_1.d3","Giải nhì 1 · số 4",1,74,"prize5_3.d0","Giải năm 3 · số 1",9,"L5: Giải nhì 1 · số 4(1) + Giải năm 3 · số 1(9) → 19",0.01305483,4,381,0.01049869,0,3,0,0,6.1555,"Cầu bền: max streak 3; lịch sử 4/381, p≈0.013."
"de","stable","2026-08-31","2026-09-01",20,"20",6,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(0) → 20",0.01832461,6,380,0.01578947,0,3,0,0,7.0825,"Cầu bền: max streak 3; lịch sử 6/380, p≈0.018."
"de","stable","2026-08-31","2026-09-01",22,"22",6,"2026-08-26",45,"prize3_6.d0","Giải ba 6 · số 1",2,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L6: Giải ba 6 · số 1(2) + Giải bảy 1 · số 1(2) → 22",0.01570681,5,380,0.01315789,0,3,0,0,6.6207,"Cầu bền: max streak 3; lịch sử 5/380, p≈0.016."
"de","stable","2026-08-31","2026-09-01",23,"23",16,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23",0.0188172,6,370,0.01621622,0,3,0,0,7.1317,"Cầu bền: max streak 3; lịch sử 6/370, p≈0.019."
"de","stable","2026-08-31","2026-09-01",27,"27",16,"2026-08-16",7,"prize1.d2","Giải nhất · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(7) → 27",0.02956989,10,370,0.02702703,0,3,0,0,9.007,"Cầu bền: max streak 3; lịch sử 10/370, p≈0.030."
"de","stable","2026-08-31","2026-09-01",28,"28",21,"2026-08-11",67,"prize5_1.d1","Giải năm 1 · số 2",2,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L21: Giải năm 1 · số 2(2) + Giải sáu 3 · số 2(8) → 28",0.01907357,6,365,0.01643836,0,3,0,0,7.1574,"Cầu bền: max streak 3; lịch sử 6/365, p≈0.019."
"de","stable","2026-08-31","2026-09-01",28,"28",16,"2026-08-16",11,"prize2_1.d1","Giải nhì 1 · số 2",2,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L16: Giải nhì 1 · số 2(2) + Giải năm 2 · số 4(8) → 28",0.0188172,6,370,0.01621622,0,3,0,0,7.1317,"Cầu bền: max streak 3; lịch sử 6/370, p≈0.019."
"de","stable","2026-08-31","2026-09-01",28,"28",5,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L5: Giải tư 2 · số 3(2) + Giải sáu 2 · số 2(8) → 28",0.01827676,6,381,0.01574803,0,3,0,0,7.0777,"Cầu bền: max streak 3; lịch sử 6/381, p≈0.018."
"de","stable","2026-08-31","2026-09-01",31,"31",3,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L3: Giải ba 4 · số 5(3) + Giải năm 5 · số 3(1) → 31",0.02077922,7,383,0.01827676,0,3,0,0,7.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-31","2026-09-01",32,"32",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 2(2) → 32",0.02325581,8,385,0.02077922,0,4,0,0,9.3256,"Cầu bền: max streak 4; lịch sử 8/385, p≈0.023."
"de","stable","2026-08-31","2026-09-01",33,"33",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 4(3) → 33",0.02067183,7,385,0.01818182,0,4,0,0,8.8672,"Cầu bền: max streak 4; lịch sử 7/385, p≈0.021."
"de","stable","2026-08-31","2026-09-01",33,"33",10,"2026-08-22",32,"prize3_3.d2","Giải ba 3 · số 3",3,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L10: Giải ba 3 · số 3(3) + Giải ba 5 · số 4(3) → 33",0.02116402,7,376,0.01861702,0,3,0,0,7.5664,"Cầu bền: max streak 3; lịch sử 7/376, p≈0.021."
"de","stable","2026-08-31","2026-09-01",35,"35",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ba 2 · số 1(3) + Giải tư 1 · số 3(5) → 35",0.01550388,5,385,0.01298701,0,4,0,0,7.9504,"Cầu bền: max streak 4; lịch sử 5/385, p≈0.016."
"de","stable","2026-08-31","2026-09-01",36,"36",1,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L1: Giải ba 2 · số 1(3) + Giải năm 2 · số 3(6) → 36",0.01550388,5,385,0.01298701,0,4,0,0,7.9504,"Cầu bền: max streak 4; lịch sử 5/385, p≈0.016."
"de","stable","2026-08-31","2026-09-01",36,"36",3,"2026-08-29",39,"prize3_4.d4","Giải ba 4 · số 5",3,54,"prize4_2.d0","Giải tư 2 · số 1",6,"L3: Giải ba 4 · số 5(3) + Giải tư 2 · số 1(6) → 36",0.01818182,6,383,0.0156658,0,3,0,0,7.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
