"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-13","2026-09-14",0,"00",3,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L3: Giải nhì 1 · số 5(0) + Giải bảy 1 · số 2(0) → 00",0.01157524,22,1985,0.01108312,0,3,0,0,9.6075,"Cầu bền: max streak 3; lịch sử 22/1985, p≈0.012."
"de","stable","2026-09-13","2026-09-14",0,"00",24,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L24: Giải ba 2 · số 1(0) + Giải ba 2 · số 5(0) → 00",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-13","2026-09-14",0,"00",25,"2026-08-20",8,"prize1.d3","Giải nhất · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L25: Giải nhất · số 4(0) + Giải sáu 2 · số 1(0) → 00",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-13","2026-09-14",1,"01",21,"2026-08-24",86,"prize5_6.d0","Giải năm 6 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L21: Giải năm 6 · số 1(0) + Giải sáu 3 · số 2(1) → 01",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",2,"02",24,"2026-08-21",49,"prize3_6.d4","Giải ba 6 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L24: Giải ba 6 · số 5(0) + Giải sáu 2 · số 2(2) → 02",0.01516684,29,1976,0.01467611,0,3,0,0,11.3667,"Cầu bền: max streak 3; lịch sử 29/1976, p≈0.015."
"de","stable","2026-09-13","2026-09-14",2,"02",13,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L13: Giải ba 4 · số 4(0) + Giải năm 3 · số 4(2) → 02",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",2,"02",17,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L17: Giải nhì 2 · số 4(0) + Giải tư 4 · số 4(2) → 02",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-13","2026-09-14",2,"02",21,"2026-08-24",6,"prize1.d1","Giải nhất · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L21: Giải nhất · số 2(0) + Giải tư 1 · số 4(2) → 02",0.01415571,27,1976,0.01366397,0,3,0,0,10.8656,"Cầu bền: max streak 3; lịch sử 27/1976, p≈0.014."
"de","stable","2026-09-13","2026-09-14",2,"02",21,"2026-08-24",35,"prize3_4.d0","Giải ba 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L21: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(2) → 02",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-13","2026-09-14",3,"03",3,"2026-09-11",69,"prize5_1.d3","Giải năm 1 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L3: Giải năm 1 · số 4(0) + Giải năm 4 · số 3(3) → 03",0.01459487,28,1985,0.01410579,0,3,0,0,11.1095,"Cầu bền: max streak 3; lịch sử 28/1985, p≈0.015."
"de","stable","2026-09-13","2026-09-14",3,"03",9,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(3) → 03",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
