"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-08-30","2026-08-31",0,"00",16,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",0,"L16: Giải nhất · số 3(0) + Giải ba 4 · số 5(0) → 00",0.01886792,6,369,0.01626016,0,3,0,0,7.1368,"Cầu bền: max streak 3; lịch sử 6/369, p≈0.019."
"de","stable","2026-08-30","2026-08-31",3,"03",16,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L16: Giải nhất · số 3(0) + Giải bảy 1 · số 1(3) → 03",0.0296496,10,369,0.02710027,0,3,0,0,9.015,"Cầu bền: max streak 3; lịch sử 10/369, p≈0.030."
"de","stable","2026-08-30","2026-08-31",7,"07",21,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(7) → 07",0.03005464,10,364,0.02747253,0,3,0,0,9.0472,"Cầu bền: max streak 3; lịch sử 10/364, p≈0.030."
"de","stable","2026-08-30","2026-08-31",7,"07",9,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(7) → 07",0.01322751,4,376,0.0106383,0,3,0,0,6.1728,"Cầu bền: max streak 3; lịch sử 4/376, p≈0.013."
"de","stable","2026-08-30","2026-08-31",7,"07",5,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L5: Giải nhì 1 · số 4(0) + Giải năm 3 · số 1(7) → 07",0.01308901,4,380,0.01052632,0,3,0,0,6.1589,"Cầu bền: max streak 3; lịch sử 4/380, p≈0.013."
"de","stable","2026-08-30","2026-08-31",9,"09",24,"2026-08-07",41,"prize3_5.d1","Giải ba 5 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",9,"L24: Giải ba 5 · số 2(0) + Giải năm 4 · số 4(9) → 09",0.0137741,4,361,0.01108033,0,3,0,0,6.2123,"Cầu bền: max streak 3; lịch sử 4/361, p≈0.014."
"de","stable","2026-08-30","2026-08-31",13,"13",19,"2026-08-12",42,"prize3_5.d2","Giải ba 5 · số 3",1,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải ba 5 · số 3(1) + Giải năm 5 · số 3(3) → 13",0.02445652,8,366,0.02185792,0,3,0,0,8.0957,"Cầu bền: max streak 3; lịch sử 8/366, p≈0.024."
"de","stable","2026-08-30","2026-08-31",13,"13",16,"2026-08-15",33,"prize3_3.d3","Giải ba 3 · số 4",1,47,"prize3_6.d2","Giải ba 6 · số 3",3,"L16: Giải ba 3 · số 4(1) + Giải ba 6 · số 3(3) → 13",0.02425876,8,369,0.02168022,0,3,0,0,8.0759,"Cầu bền: max streak 3; lịch sử 8/369, p≈0.024."
"de","stable","2026-08-30","2026-08-31",18,"18",19,"2026-08-12",63,"prize4_4.d1","Giải tư 4 · số 2",1,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L19: Giải tư 4 · số 2(1) + Giải năm 6 · số 3(8) → 18",0.02445652,8,366,0.02185792,0,3,0,0,8.0957,"Cầu bền: max streak 3; lịch sử 8/366, p≈0.024."
"de","stable","2026-08-30","2026-08-31",19,"19",15,"2026-08-16",64,"prize4_4.d2","Giải tư 4 · số 3",1,83,"prize5_5.d1","Giải năm 5 · số 2",9,"L15: Giải tư 4 · số 3(1) + Giải năm 5 · số 2(9) → 19",0.02150538,7,370,0.01891892,0,3,0,0,7.6005,"Cầu bền: max streak 3; lịch sử 7/370, p≈0.022."
"de","stable","2026-08-30","2026-08-31",19,"19",6,"2026-08-25",45,"prize3_6.d0","Giải ba 6 · số 1",1,99,"prize7_1.d0","Giải bảy 1 · số 1",9,"L6: Giải ba 6 · số 1(1) + Giải bảy 1 · số 1(9) → 19",0.01574803,5,379,0.01319261,0,3,0,0,6.6248,"Cầu bền: max streak 3; lịch sử 5/379, p≈0.016."
"de","stable","2026-08-30","2026-08-31",20,"20",19,"2026-08-12",34,"prize3_3.d4","Giải ba 3 · số 5",2,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L19: Giải ba 3 · số 5(2) + Giải tư 1 · số 1(0) → 20",0.02173913,7,366,0.01912568,0,3,0,0,7.6239,"Cầu bền: max streak 3; lịch sử 7/366, p≈0.022."
"de","active","2026-08-30","2026-08-31",22,"22",20,"2026-08-11",67,"prize5_1.d1","Giải năm 1 · số 2",2,102,"prize7_2.d1","Giải bảy 2 · số 2",2,"L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(2) → 22",0.01362398,4,365,0.0109589,3,3,0,0,17.6124,"Cầu đang chạy 3 nhịp; lịch sử 4/365, p≈0.014."
"de","stable","2026-08-30","2026-08-31",23,"23",23,"2026-08-08",4,"special.d4","Giải ĐB · số 5",2,5,"prize1.d0","Giải nhất · số 1",3,"L23: Giải ĐB · số 5(2) + Giải nhất · số 1(3) → 23",0.01648352,5,362,0.01381215,0,3,1,0,8.6848,"Cầu bền: max streak 3; lịch sử 5/362, p≈0.016."
"de","stable","2026-08-30","2026-08-31",23,"23",30,"2026-08-01",35,"prize3_4.d0","Giải ba 4 · số 1",2,52,"prize4_1.d2","Giải tư 1 · số 3",3,"L30: Giải ba 4 · số 1(2) + Giải tư 1 · số 3(3) → 23",0.01960784,6,355,0.01690141,0,3,0,0,7.1571,"Cầu bền: max streak 3; lịch sử 6/355, p≈0.020."
"de","stable","2026-08-30","2026-08-31",24,"24",7,"2026-08-24",45,"prize3_6.d0","Giải ba 6 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(4) → 24",0.01842105,6,378,0.01587302,0,3,0,0,7.0921,"Cầu bền: max streak 3; lịch sử 6/378, p≈0.018."
"de","stable","2026-08-30","2026-08-31",26,"26",5,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L5: Giải tư 2 · số 3(2) + Giải sáu 2 · số 2(6) → 26",0.01832461,6,380,0.01578947,0,3,0,0,7.0825,"Cầu bền: max streak 3; lịch sử 6/380, p≈0.018."
"de","stable","2026-08-30","2026-08-31",30,"30",18,"2026-08-13",47,"prize3_6.d2","Giải ba 6 · số 3",3,63,"prize4_4.d1","Giải tư 4 · số 2",0,"L18: Giải ba 6 · số 3(3) + Giải tư 4 · số 2(0) → 30",0.02439024,8,367,0.02179837,0,3,0,0,8.089,"Cầu bền: max streak 3; lịch sử 8/367, p≈0.024."
"de","stable","2026-08-30","2026-08-31",31,"31",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L2: Giải ĐB · số 4(3) + Giải tư 4 · số 1(1) → 31",0.01818182,6,383,0.0156658,0,3,1,0,9.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
"de","stable","2026-08-30","2026-08-31",32,"32",28,"2026-08-03",32,"prize3_3.d2","Giải ba 3 · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L28: Giải ba 3 · số 3(3) + Giải bảy 3 · số 1(2) → 32",0.01671309,5,357,0.0140056,0,3,0,0,6.6847,"Cầu bền: max streak 3; lịch sử 5/357, p≈0.017."
"de","stable","2026-08-30","2026-08-31",33,"33",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33",0.02077922,7,383,0.01827676,0,3,1,0,9.5279,"Cầu bền: max streak 3; lịch sử 7/383, p≈0.021."
"de","stable","2026-08-30","2026-08-31",33,"33",9,"2026-08-22",4,"special.d4","Giải ĐB · số 5",3,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L9: Giải ĐB · số 5(3) + Giải ba 3 · số 3(3) → 33",0.01587302,5,376,0.01329787,0,3,1,0,8.6373,"Cầu bền: max streak 3; lịch sử 5/376, p≈0.016."
"de","stable","2026-08-30","2026-08-31",34,"34",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 4(4) → 34",0.02337662,8,383,0.02088773,0,3,1,0,9.9877,"Cầu bền: max streak 3; lịch sử 8/383, p≈0.023."
"de","stable","2026-08-30","2026-08-31",34,"34",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 3(4) → 34",0.01298701,4,383,0.01044386,0,3,1,0,8.1487,"Cầu bền: max streak 3; lịch sử 4/383, p≈0.013."
"de","stable","2026-08-30","2026-08-31",35,"35",2,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(5) → 35",0.01818182,6,383,0.0156658,0,3,1,0,9.0682,"Cầu bền: max streak 3; lịch sử 6/383, p≈0.018."
