"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-24","2026-09-25",1,"01",25,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L25: Giải nhất · số 5(0) + Giải sáu 2 · số 3(1) → 01",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",1,"01",12,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L12: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",1,"01",14,"2026-09-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L14: Giải tư 3 · số 2(0) + Giải bảy 2 · số 2(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",1,"01",10,"2026-09-15",46,"prize3_6.d1","Giải ba 6 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L10: Giải ba 6 · số 2(0) + Giải sáu 1 · số 2(1) → 01",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",1,"01",18,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L18: Giải ba 6 · số 4(0) + Giải tư 2 · số 4(1) → 01",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",1,"01",9,"2026-09-16",62,"prize4_4.d0","Giải tư 4 · số 1",0,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L9: Giải tư 4 · số 1(0) + Giải năm 2 · số 1(1) → 01",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",2,"02",27,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L27: Giải ba 1 · số 1(0) + Giải ba 3 · số 1(2) → 02",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",3,"03",3,"2026-09-22",23,"prize3_1.d3","Giải ba 1 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(3) → 03",0.01107197,21,1985,0.01057935,0,3,0,0,9.3572,"Cầu bền: max streak 3; lịch sử 21/1985, p≈0.011."
"de","stable","2026-09-24","2026-09-25",4,"04",21,"2026-09-04",86,"prize5_6.d0","Giải năm 6 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L21: Giải năm 6 · số 1(0) + Giải sáu 3 · số 2(4) → 04",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",6,"06",12,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,42,"prize3_5.d2","Giải ba 5 · số 3",6,"L12: Giải nhì 1 · số 4(0) + Giải ba 5 · số 3(6) → 06",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",6,"06",12,"2026-09-13",32,"prize3_3.d2","Giải ba 3 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L12: Giải ba 3 · số 3(0) + Giải sáu 3 · số 2(6) → 06",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",6,"06",25,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L25: Giải nhất · số 3(0) + Giải ba 3 · số 2(6) → 06",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-24","2026-09-25",6,"06",28,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,20,"prize3_1.d0","Giải ba 1 · số 1",6,"L28: Giải nhất · số 5(0) + Giải ba 1 · số 1(6) → 06",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",7,"07",14,"2026-09-11",27,"prize3_2.d2","Giải ba 2 · số 3",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L14: Giải ba 2 · số 3(0) + Giải năm 6 · số 3(7) → 07",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",7,"07",11,"2026-09-14",50,"prize4_1.d0","Giải tư 1 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",7,"L11: Giải tư 1 · số 1(0) + Giải bảy 1 · số 1(7) → 07",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",8,"08",12,"2026-09-13",24,"prize3_1.d4","Giải ba 1 · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",8,"L12: Giải ba 1 · số 5(0) + Giải ba 5 · số 2(8) → 08",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",8,"08",5,"2026-09-20",22,"prize3_1.d2","Giải ba 1 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L5: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(8) → 08",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",8,"08",9,"2026-09-16",22,"prize3_1.d2","Giải ba 1 · số 3",0,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L9: Giải ba 1 · số 3(0) + Giải ba 2 · số 4(8) → 08",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",9,"09",2,"2026-09-23",43,"prize3_5.d3","Giải ba 5 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(9) → 09",0.0125502,24,1990,0.0120603,0,3,0,0,10.105,"Cầu bền: max streak 3; lịch sử 24/1990, p≈0.013."
"de","stable","2026-09-24","2026-09-25",9,"09",28,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L28: Giải tư 2 · số 2(0) + Giải năm 1 · số 4(9) → 09",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-24","2026-09-25",10,"10",23,"2026-09-02",67,"prize5_1.d1","Giải năm 1 · số 2",1,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L23: Giải năm 1 · số 2(1) + Giải năm 3 · số 2(0) → 10",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-24","2026-09-25",10,"10",16,"2026-09-09",33,"prize3_3.d3","Giải ba 3 · số 4",1,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L16: Giải ba 3 · số 4(1) + Giải ba 6 · số 3(0) → 10",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",10,"10",21,"2026-09-04",16,"prize2_2.d1","Giải nhì 2 · số 2",1,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L21: Giải nhì 2 · số 2(1) + Giải ba 5 · số 5(0) → 10",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",10,"10",8,"2026-09-17",14,"prize2_1.d4","Giải nhì 1 · số 5",1,31,"prize3_3.d1","Giải ba 3 · số 2",0,"L8: Giải nhì 1 · số 5(1) + Giải ba 3 · số 2(0) → 10",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-24","2026-09-25",11,"11",14,"2026-09-11",30,"prize3_3.d0","Giải ba 3 · số 1",1,65,"prize4_4.d3","Giải tư 4 · số 4",1,"L14: Giải ba 3 · số 1(1) + Giải tư 4 · số 4(1) → 11",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-24","2026-09-25",11,"11",17,"2026-09-08",6,"prize1.d1","Giải nhất · số 2",1,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L17: Giải nhất · số 2(1) + Giải ba 6 · số 4(1) → 11",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
