"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-15","2026-09-16",0,"00",14,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(0) → 00",0.01463169,28,1980,0.01414141,0,3,0,0,11.1132,"Cầu bền: max streak 3; lịch sử 28/1980, p≈0.015."
"de","stable","2026-09-15","2026-09-16",0,"00",19,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L19: Giải tư 2 · số 2(0) + Giải năm 5 · số 4(0) → 00",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-15","2026-09-16",0,"00",5,"2026-09-11",47,"prize3_6.d2","Giải ba 6 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",0,"L5: Giải ba 6 · số 3(0) + Giải bảy 1 · số 2(0) → 00",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",0,"00",18,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,38,"prize3_4.d3","Giải ba 4 · số 4",0,"L18: Giải ba 1 · số 1(0) + Giải ba 4 · số 4(0) → 00",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-15","2026-09-16",0,"00",24,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L24: Giải ba 2 · số 1(0) + Giải ba 2 · số 5(0) → 00",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-15","2026-09-16",0,"00",3,"2026-09-13",32,"prize3_3.d2","Giải ba 3 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L3: Giải ba 3 · số 3(0) + Giải bảy 3 · số 2(0) → 00",0.0105687,20,1985,0.01007557,0,3,0,0,9.1069,"Cầu bền: max streak 3; lịch sử 20/1985, p≈0.011."
"de","stable","2026-09-15","2026-09-16",0,"00",8,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L8: Giải ba 3 · số 5(0) + Giải sáu 2 · số 2(0) → 00",0.00908174,17,1980,0.00858586,0,3,0,0,8.3582,"Cầu bền: max streak 3; lịch sử 17/1980, p≈0.009."
"de","stable","2026-09-15","2026-09-16",1,"01",21,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,35,"prize3_4.d0","Giải ba 4 · số 1",1,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(1) → 01",0.01565657,30,1978,0.01516684,0,3,0,0,11.6157,"Cầu bền: max streak 3; lịch sử 30/1978, p≈0.016."
"de","stable","2026-09-15","2026-09-16",1,"01",30,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L30: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(1) → 01",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-15","2026-09-16",1,"01",9,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L9: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(1) → 01",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
