"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-17","2026-09-18",0,"00",9,"2026-09-09",36,"prize3_4.d1","Giải ba 4 · số 2",0,76,"prize5_3.d2","Giải năm 3 · số 3",0,"L9: Giải ba 4 · số 2(0) + Giải năm 3 · số 3(0) → 00",0.01311806,25,1980,0.01262626,0,3,0,0,10.3618,"Cầu bền: max streak 3; lịch sử 25/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",0,"00",15,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L15: Giải ba 1 · số 1(0) + Giải bảy 1 · số 1(0) → 00",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",0,"00",9,"2026-09-09",98,"prize6_3.d2","Giải sáu 3 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",0,"L9: Giải sáu 3 · số 3(0) + Giải bảy 2 · số 2(0) → 00",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",0,"00",25,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,35,"prize3_4.d0","Giải ba 4 · số 1",0,"L25: Giải ba 3 · số 1(0) + Giải ba 4 · số 1(0) → 00",0.01011122,19,1976,0.00961538,0,3,0,0,8.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-17","2026-09-18",1,"01",26,"2026-08-23",72,"prize5_2.d2","Giải năm 2 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L26: Giải năm 2 · số 3(0) + Giải năm 6 · số 4(1) → 01",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-17","2026-09-18",2,"02",16,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L16: Giải nhì 1 · số 2(0) + Giải năm 2 · số 4(2) → 02",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-17","2026-09-18",2,"02",5,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,26,"prize3_2.d1","Giải ba 2 · số 2",2,"L5: Giải nhất · số 3(0) + Giải ba 2 · số 2(2) → 02",0.00958628,18,1980,0.00909091,0,3,0,0,8.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-17","2026-09-18",2,"02",3,"2026-09-15",40,"prize3_5.d0","Giải ba 5 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L3: Giải ba 5 · số 1(0) + Giải sáu 2 · số 3(2) → 02",0.00905888,17,1985,0.00856423,0,3,0,0,8.3559,"Cầu bền: max streak 3; lịch sử 17/1985, p≈0.009."
"de","stable","2026-09-17","2026-09-18",3,"03",14,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L14: Giải ba 5 · số 2(0) + Giải năm 1 · số 2(3) → 03",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-17","2026-09-18",3,"03",20,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(3) → 03",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
