"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-01","2026-09-02",2,"02",24,"2026-08-09",54,"prize4_2.d0","Giải tư 2 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(2) → 02",0.02465753,8,363,0.02203857,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/363, p≈0.025."
"de","stable","2026-09-01","2026-09-02",2,"02",19,"2026-08-14",63,"prize4_4.d1","Giải tư 4 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L19: Giải tư 4 · số 2(0) + Giải năm 6 · số 3(2) → 02",0.02432432,8,368,0.02173913,0,3,0,0,8.0824,"Cầu bền: max streak 3; lịch sử 8/368, p≈0.024."
"de","stable","2026-09-01","2026-09-02",2,"02",9,"2026-08-24",6,"prize1.d1","Giải nhất · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",2,"L9: Giải nhất · số 2(0) + Giải tư 1 · số 2(2) → 02",0.01315789,4,378,0.01058201,0,3,0,0,6.1658,"Cầu bền: max streak 3; lịch sử 4/378, p≈0.013."
"de","stable","2026-09-01","2026-09-02",4,"04",12,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L12: Giải nhì 1 · số 4(0) + Giải ba 5 · số 3(4) → 04",0.0132626,4,375,0.01066667,0,3,0,0,6.1763,"Cầu bền: max streak 3; lịch sử 4/375, p≈0.013."
"de","stable","2026-09-01","2026-09-02",6,"06",19,"2026-08-14",34,"prize3_3.d4","Giải ba 3 · số 5",0,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(6) → 06",0.02162162,7,368,0.01902174,0,3,0,0,7.6122,"Cầu bền: max streak 3; lịch sử 7/368, p≈0.022."
"de","stable","2026-09-01","2026-09-02",6,"06",20,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(6) → 06",0.01355014,4,367,0.01089918,0,3,0,0,6.205,"Cầu bền: max streak 3; lịch sử 4/367, p≈0.014."
"de","stable","2026-09-01","2026-09-02",7,"07",13,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 2(7) → 07",0.01595745,5,374,0.01336898,0,3,0,0,6.6457,"Cầu bền: max streak 3; lịch sử 5/374, p≈0.016."
"de","stable","2026-09-01","2026-09-02",7,"07",1,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L1: Giải tư 1 · số 2(0) + Giải năm 6 · số 3(7) → 07",0.0128866,4,386,0.01036269,0,3,0,0,6.1387,"Cầu bền: max streak 3; lịch sử 4/386, p≈0.013."
"de","stable","2026-09-01","2026-09-02",8,"08",21,"2026-08-12",67,"prize5_1.d1","Giải năm 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L21: Giải năm 1 · số 2(0) + Giải sáu 3 · số 2(8) → 08",0.01902174,6,366,0.01639344,0,3,0,0,7.1522,"Cầu bền: max streak 3; lịch sử 6/366, p≈0.019."
"de","stable","2026-09-01","2026-09-02",8,"08",12,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L12: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(8) → 08",0.0132626,4,375,0.01066667,0,3,0,0,6.1763,"Cầu bền: max streak 3; lịch sử 4/375, p≈0.013."
"de","stable","2026-09-01","2026-09-02",13,"13",17,"2026-08-16",0,"special.d0","Giải ĐB · số 1",1,5,"prize1.d0","Giải nhất · số 1",3,"L17: Giải ĐB · số 1(1) + Giải nhất · số 1(3) → 13",0.02150538,7,370,0.01891892,0,3,1,0,9.6005,"Cầu bền: max streak 3; lịch sử 7/370, p≈0.022."
"de","stable","2026-09-01","2026-09-02",15,"15",5,"2026-08-28",56,"prize4_2.d2","Giải tư 2 · số 3",1,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L5: Giải tư 2 · số 3(1) + Giải sáu 2 · số 2(5) → 15",0.01822917,6,382,0.01570681,0,3,0,0,7.0729,"Cầu bền: max streak 3; lịch sử 6/382, p≈0.018."
"de","stable","2026-09-01","2026-09-02",20,"20",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L1: Giải ĐB · số 4(2) + Giải năm 2 · số 3(0) → 20",0.01546392,5,386,0.01295337,0,4,1,0,9.9464,"Cầu bền: max streak 4; lịch sử 5/386, p≈0.015."
"de","stable","2026-09-01","2026-09-02",21,"21",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,4,"special.d4","Giải ĐB · số 5",1,"L1: Giải ĐB · số 4(2) + Giải ĐB · số 5(1) → 21",0.0257732,9,386,0.02331606,0,4,1,1,15.7773,"Cầu bền: max streak 4; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-01","2026-09-02",21,"21",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L1: Giải ĐB · số 4(2) + Giải tư 1 · số 3(1) → 21",0.01804124,6,386,0.01554404,0,4,1,0,10.4041,"Cầu bền: max streak 4; lịch sử 6/386, p≈0.018."
"de","stable","2026-09-01","2026-09-02",22,"22",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",2,"L1: Giải ĐB · số 4(2) + Giải năm 4 · số 4(2) → 22",0.02061856,7,386,0.01813472,0,4,1,0,10.8619,"Cầu bền: max streak 4; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-01","2026-09-02",22,"22",10,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L10: Giải ba 3 · số 3(2) + Giải ba 5 · số 4(2) → 22",0.02110818,7,377,0.01856764,0,3,0,0,7.5608,"Cầu bền: max streak 3; lịch sử 7/377, p≈0.021."
"de","stable","2026-09-01","2026-09-02",23,"23",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L1: Giải ĐB · số 4(2) + Giải tư 4 · số 1(3) → 23",0.0257732,9,386,0.02331606,0,4,1,0,11.7773,"Cầu bền: max streak 4; lịch sử 9/386, p≈0.026."
"de","stable","2026-09-01","2026-09-02",23,"23",16,"2026-08-17",7,"prize1.d2","Giải nhất · số 3",2,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L16: Giải nhất · số 3(2) + Giải ba 4 · số 5(3) → 23",0.01876676,6,371,0.01617251,0,3,0,0,7.1267,"Cầu bền: max streak 3; lịch sử 6/371, p≈0.019."
"de","stable","2026-09-01","2026-09-02",24,"24",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L1: Giải ĐB · số 4(2) + Giải nhì 1 · số 5(4) → 24",0.02835052,10,386,0.02590674,0,4,1,0,12.2351,"Cầu bền: max streak 4; lịch sử 10/386, p≈0.028."
"de","stable","2026-09-01","2026-09-02",24,"24",1,"2026-09-01",81,"prize5_4.d3","Giải năm 4 · số 4",2,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L1: Giải năm 4 · số 4(2) + Giải sáu 1 · số 3(4) → 24",0.02319588,8,386,0.02072539,0,3,0,0,7.9696,"Cầu bền: max streak 3; lịch sử 8/386, p≈0.023."
"de","stable","2026-09-01","2026-09-02",24,"24",3,"2026-08-30",47,"prize3_6.d2","Giải ba 6 · số 3",2,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L3: Giải ba 6 · số 3(2) + Giải sáu 3 · số 3(4) → 24",0.02072539,7,384,0.01822917,0,3,0,0,7.5225,"Cầu bền: max streak 3; lịch sử 7/384, p≈0.021."
"de","stable","2026-09-01","2026-09-02",25,"25",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L1: Giải ĐB · số 4(2) + Giải năm 2 · số 4(5) → 25",0.02835052,10,386,0.02590674,0,4,1,0,12.2351,"Cầu bền: max streak 4; lịch sử 10/386, p≈0.028."
"de","stable","2026-09-01","2026-09-02",25,"25",6,"2026-08-27",56,"prize4_2.d2","Giải tư 2 · số 3",2,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L6: Giải tư 2 · số 3(2) + Giải năm 6 · số 1(5) → 25",0.01827676,6,381,0.01574803,0,3,0,0,7.0777,"Cầu bền: max streak 3; lịch sử 6/381, p≈0.018."
"de","stable","2026-09-01","2026-09-02",26,"26",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải ĐB · số 4(2) + Giải năm 5 · số 1(6) → 26",0.02835052,10,386,0.02590674,0,4,1,0,12.2351,"Cầu bền: max streak 4; lịch sử 10/386, p≈0.028."
"de","stable","2026-09-01","2026-09-02",27,"27",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L1: Giải ĐB · số 4(2) + Giải năm 2 · số 2(7) → 27",0.03092784,11,386,0.02849741,0,4,1,0,12.6928,"Cầu bền: max streak 4; lịch sử 11/386, p≈0.031."
"de","stable","2026-09-01","2026-09-02",28,"28",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L1: Giải ĐB · số 4(2) + Giải tư 3 · số 4(8) → 28",0.02061856,7,386,0.01813472,0,4,1,0,10.8619,"Cầu bền: max streak 4; lịch sử 7/386, p≈0.021."
"de","stable","2026-09-01","2026-09-02",28,"28",16,"2026-08-17",7,"prize1.d2","Giải nhất · số 3",2,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L16: Giải nhất · số 3(2) + Giải bảy 1 · số 1(8) → 28",0.02949062,10,371,0.02695418,0,3,0,0,8.9991,"Cầu bền: max streak 3; lịch sử 10/371, p≈0.029."
"de","stable","2026-09-01","2026-09-02",28,"28",6,"2026-08-27",29,"prize3_2.d4","Giải ba 2 · số 5",2,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L6: Giải ba 2 · số 5(2) + Giải ba 4 · số 5(8) → 28",0.02610966,9,381,0.02362205,0,3,0,0,8.461,"Cầu bền: max streak 3; lịch sử 9/381, p≈0.026."
"de","stable","2026-09-01","2026-09-02",28,"28",25,"2026-08-08",42,"prize3_5.d2","Giải ba 5 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L25: Giải ba 5 · số 3(2) + Giải bảy 2 · số 2(8) → 28",0.02472527,8,362,0.02209945,0,3,0,0,8.1022,"Cầu bền: max streak 3; lịch sử 8/362, p≈0.025."
"de","stable","2026-09-01","2026-09-02",28,"28",9,"2026-08-24",51,"prize4_1.d1","Giải tư 1 · số 2",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L9: Giải tư 1 · số 2(2) + Giải bảy 2 · số 1(8) → 28",0.02368421,8,378,0.02116402,0,3,0,0,8.0184,"Cầu bền: max streak 3; lịch sử 8/378, p≈0.024."
"de","stable","2026-09-01","2026-09-02",28,"28",7,"2026-08-26",45,"prize3_6.d0","Giải ba 6 · số 1",2,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L7: Giải ba 6 · số 1(2) + Giải năm 6 · số 4(8) → 28",0.01832461,6,380,0.01578947,0,3,0,0,7.0825,"Cầu bền: max streak 3; lịch sử 6/380, p≈0.018."
"de","stable","2026-09-01","2026-09-02",29,"29",1,"2026-09-01",3,"special.d3","Giải ĐB · số 4",2,12,"prize2_1.d2","Giải nhì 1 · số 3",9,"L1: Giải ĐB · số 4(2) + Giải nhì 1 · số 3(9) → 29",0.02319588,8,386,0.02072539,0,4,1,0,11.3196,"Cầu bền: max streak 4; lịch sử 8/386, p≈0.023."
