"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-10","2026-09-11",0,"00",9,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(0) → 00",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-10","2026-09-11",0,"00",30,"2026-08-12",92,"prize6_1.d2","Giải sáu 1 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L30: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(0) → 00",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-10","2026-09-11",0,"00",20,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",0,"L20: Giải ba 5 · số 1(0) + Giải ba 5 · số 2(0) → 00",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",0,"00",16,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L16: Giải ba 3 · số 4(0) + Giải ba 6 · số 3(0) → 00",0.01010101,19,1978,0.00960566,0,3,0,0,8.8601,"Cầu bền: max streak 3; lịch sử 19/1978, p≈0.010."
"de","stable","2026-09-10","2026-09-11",0,"00",18,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,30,"prize3_3.d0","Giải ba 3 · số 1",0,"L18: Giải nhất · số 1(0) + Giải ba 3 · số 1(0) → 00",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-10","2026-09-11",1,"01",14,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,2,"special.d2","Giải ĐB · số 3",1,"L14: Giải ĐB · số 1(0) + Giải ĐB · số 3(1) → 01",0.01160444,22,1980,0.01111111,0,3,1,1,15.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-10","2026-09-11",1,"01",26,"2026-08-16",72,"prize5_2.d2","Giải năm 2 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L26: Giải năm 2 · số 3(0) + Giải năm 6 · số 4(1) → 01",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-10","2026-09-11",1,"01",9,"2026-09-02",61,"prize4_3.d3","Giải tư 3 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L9: Giải tư 3 · số 4(0) + Giải sáu 1 · số 3(1) → 01",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-10","2026-09-11",1,"01",6,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L6: Giải ba 1 · số 4(0) + Giải năm 3 · số 4(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-10","2026-09-11",1,"01",30,"2026-08-12",31,"prize3_3.d1","Giải ba 3 · số 2",0,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L30: Giải ba 3 · số 2(0) + Giải tư 4 · số 2(1) → 01",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-10","2026-09-11",1,"01",30,"2026-08-12",92,"prize6_1.d2","Giải sáu 1 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L30: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 2(1) → 01",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-10","2026-09-11",2,"02",7,"2026-09-04",1,"special.d1","Giải ĐB · số 2",0,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ĐB · số 2(0) + Giải ba 4 · số 5(2) → 02",0.01009082,19,1980,0.00959596,0,3,1,0,10.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-10","2026-09-11",3,"03",19,"2026-08-23",95,"prize6_2.d2","Giải sáu 2 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L19: Giải sáu 2 · số 3(0) + Giải bảy 3 · số 1(3) → 03",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",3,"03",22,"2026-08-20",16,"prize2_2.d1","Giải nhì 2 · số 2",0,35,"prize3_4.d0","Giải ba 4 · số 1",3,"L22: Giải nhì 2 · số 2(0) + Giải ba 4 · số 1(3) → 03",0.01162791,22,1976,0.0111336,0,3,0,0,9.6128,"Cầu bền: max streak 3; lịch sử 22/1976, p≈0.012."
"de","stable","2026-09-10","2026-09-11",3,"03",19,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L19: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(3) → 03",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-10","2026-09-11",4,"04",17,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,23,"prize3_1.d3","Giải ba 1 · số 4",4,"L17: Giải nhì 1 · số 3(0) + Giải ba 1 · số 4(4) → 04",0.01667509,32,1977,0.01618614,0,3,0,0,12.1175,"Cầu bền: max streak 3; lịch sử 32/1977, p≈0.017."
"de","stable","2026-09-10","2026-09-11",4,"04",6,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L6: Giải ĐB · số 3(0) + Giải nhì 1 · số 5(4) → 04",0.0110999,21,1980,0.01060606,0,3,1,0,11.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
