"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-09","2026-09-10",0,"00",22,"2026-08-19",51,"prize4_1.d1","Giải tư 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L22: Giải tư 1 · số 2(0) + Giải sáu 3 · số 1(0) → 00",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-09","2026-09-10",0,"00",26,"2026-08-15",86,"prize5_6.d0","Giải năm 6 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L26: Giải năm 6 · số 1(0) + Giải bảy 4 · số 1(0) → 00",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",1,"01",9,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",1,"L9: Giải ba 4 · số 1(0) + Giải ba 6 · số 5(1) → 01",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-09","2026-09-10",1,"01",13,"2026-08-28",68,"prize5_1.d2","Giải năm 1 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L13: Giải năm 1 · số 3(0) + Giải năm 5 · số 2(1) → 01",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",1,"01",28,"2026-08-13",15,"prize2_2.d0","Giải nhì 2 · số 1",0,48,"prize3_6.d3","Giải ba 6 · số 4",1,"L28: Giải nhì 2 · số 1(0) + Giải ba 6 · số 4(1) → 01",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-09","2026-09-10",3,"03",13,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,12,"prize2_1.d2","Giải nhì 1 · số 3",3,"L13: Giải ĐB · số 1(0) + Giải nhì 1 · số 3(3) → 03",0.01210898,23,1980,0.01161616,0,3,1,0,11.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",3,"03",17,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L17: Giải ba 3 · số 1(0) + Giải ba 3 · số 4(3) → 03",0.01213347,23,1976,0.01163968,0,3,0,0,9.8633,"Cầu bền: max streak 3; lịch sử 23/1976, p≈0.012."
"de","stable","2026-09-09","2026-09-10",3,"03",3,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L3: Giải ba 4 · số 5(0) + Giải tư 2 · số 1(3) → 03",0.01006543,19,1985,0.00957179,0,3,0,0,8.8565,"Cầu bền: max streak 3; lịch sử 19/1985, p≈0.010."
"de","stable","2026-09-09","2026-09-10",3,"03",2,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L2: Giải ba 2 · số 5(0) + Giải ba 4 · số 4(3) → 03",0.01004016,19,1990,0.00954774,0,3,0,0,8.854,"Cầu bền: max streak 3; lịch sử 19/1990, p≈0.010."
"de","stable","2026-09-09","2026-09-10",3,"03",3,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L3: Giải ba 4 · số 5(0) + Giải năm 5 · số 3(3) → 03",0.00956215,18,1985,0.00906801,0,3,0,0,8.6062,"Cầu bền: max streak 3; lịch sử 18/1985, p≈0.010."
"de","stable","2026-09-09","2026-09-10",3,"03",17,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L17: Giải ba 2 · số 4(0) + Giải ba 3 · số 4(3) → 03",0.00859454,16,1976,0.00809717,0,3,0,0,8.1095,"Cầu bền: max streak 3; lịch sử 16/1976, p≈0.009."
"de","stable","2026-09-09","2026-09-10",3,"03",8,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L8: Giải ba 3 · số 5(0) + Giải sáu 2 · số 2(3) → 03",0.00857719,16,1980,0.00808081,0,3,0,0,8.1077,"Cầu bền: max streak 3; lịch sử 16/1980, p≈0.009."
"de","stable","2026-09-09","2026-09-10",5,"05",6,"2026-09-04",1,"special.d1","Giải ĐB · số 2",0,8,"prize1.d3","Giải nhất · số 4",5,"L6: Giải ĐB · số 2(0) + Giải nhất · số 4(5) → 05",0.01160444,22,1980,0.01111111,0,3,1,0,11.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",5,"05",27,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L27: Giải nhất · số 5(0) + Giải sáu 3 · số 2(5) → 05",0.0091001,17,1976,0.00860324,0,3,0,0,8.36,"Cầu bền: max streak 3; lịch sử 17/1976, p≈0.009."
"de","stable","2026-09-09","2026-09-10",6,"06",7,"2026-09-03",57,"prize4_2.d3","Giải tư 2 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",6,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(6) → 06",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-09","2026-09-10",6,"06",24,"2026-08-17",96,"prize6_3.d0","Giải sáu 3 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L24: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 1(6) → 06",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-09","2026-09-10",6,"06",24,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L24: Giải ba 1 · số 5(0) + Giải bảy 2 · số 1(6) → 06",0.00758342,14,1976,0.00708502,0,3,0,0,7.6083,"Cầu bền: max streak 3; lịch sử 14/1976, p≈0.008."
