"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",0,"00",11,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,14,"prize2_1.d4","Giải nhì 1 · số 5",0,"L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(0) → 00",0.01461694,28,1982,0.01412714,0,3,1,0,13.1117,"Cầu bền: max streak 3; lịch sử 28/1982, p≈0.015."
"de","stable","2026-09-07","2026-09-08",0,"00",18,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(0) → 00",0.01161616,22,1978,0.01112235,0,3,0,0,9.6116,"Cầu bền: max streak 3; lịch sử 22/1978, p≈0.012."
"de","stable","2026-09-07","2026-09-08",0,"00",10,"2026-08-29",46,"prize3_6.d1","Giải ba 6 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L10: Giải ba 6 · số 2(0) + Giải sáu 1 · số 2(0) → 00",0.01008065,19,1982,0.00958628,0,3,0,0,8.8581,"Cầu bền: max streak 3; lịch sử 19/1982, p≈0.010."
"de","stable","2026-09-07","2026-09-08",0,"00",22,"2026-08-17",89,"prize5_6.d3","Giải năm 6 · số 4",0,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L22: Giải năm 6 · số 4(0) + Giải sáu 3 · số 1(0) → 00",0.00707071,13,1978,0.0065723,0,3,0,0,7.3571,"Cầu bền: max streak 3; lịch sử 13/1978, p≈0.007."
"de","stable","2026-09-07","2026-09-08",1,"01",7,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(1) → 01",0.01209677,23,1982,0.01160444,0,3,0,0,9.8597,"Cầu bền: max streak 3; lịch sử 23/1982, p≈0.012."
"de","stable","2026-09-07","2026-09-08",1,"01",2,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",1,"L2: Giải ba 5 · số 4(0) + Giải tư 3 · số 1(1) → 01",0.01204215,23,1991,0.01155198,0,3,0,0,9.8542,"Cầu bền: max streak 3; lịch sử 23/1991, p≈0.012."
"de","stable","2026-09-07","2026-09-08",1,"01",20,"2026-08-19",67,"prize5_1.d1","Giải năm 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L20: Giải năm 1 · số 2(0) + Giải bảy 2 · số 2(1) → 01",0.01111111,21,1978,0.01061678,0,3,0,0,9.3611,"Cầu bền: max streak 3; lịch sử 21/1978, p≈0.011."
"de","stable","2026-09-07","2026-09-08",1,"01",9,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L9: Giải ba 1 · số 3(0) + Giải ba 2 · số 4(1) → 01",0.01058468,20,1982,0.01009082,0,3,0,0,9.1085,"Cầu bền: max streak 3; lịch sử 20/1982, p≈0.011."
"de","stable","2026-09-07","2026-09-08",1,"01",6,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L6: Giải ba 6 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.00806452,15,1982,0.00756811,0,3,0,0,7.8565,"Cầu bền: max streak 3; lịch sử 15/1982, p≈0.008."
"de","stable","2026-09-07","2026-09-08",2,"02",17,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L17: Giải ba 4 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.01616162,31,1978,0.0156724,0,3,0,0,11.8662,"Cầu bền: max streak 3; lịch sử 31/1978, p≈0.016."
"de","stable","2026-09-07","2026-09-08",2,"02",8,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L8: Giải ba 3 · số 5(0) + Giải sáu 2 · số 2(2) → 02",0.00856855,16,1982,0.00807265,0,3,0,0,8.1069,"Cầu bền: max streak 3; lịch sử 16/1982, p≈0.009."
"de","stable","2026-09-07","2026-09-08",3,"03",24,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L24: Giải ĐB · số 2(0) + Giải ba 6 · số 5(3) → 03",0.00959596,18,1978,0.0091001,0,3,1,0,10.6096,"Cầu bền: max streak 3; lịch sử 18/1978, p≈0.010."
"de","stable","2026-09-07","2026-09-08",3,"03",9,"2026-08-30",69,"prize5_1.d3","Giải năm 1 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L9: Giải năm 1 · số 4(0) + Giải năm 3 · số 3(3) → 03",0.01310484,25,1982,0.01261352,0,3,0,0,10.3605,"Cầu bền: max streak 3; lịch sử 25/1982, p≈0.013."
