"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-07","2026-09-08",0,"00",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L1: Giải ĐB · số 5(0) + Giải ba 6 · số 4(0) → 00",0.01198801,23,2000,0.0115,0,4,1,0,13.1988,"Cầu bền: max streak 4; lịch sử 23/2000, p≈0.012."
"de","stable","2026-09-07","2026-09-08",0,"00",11,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,14,"prize2_1.d4","Giải nhì 1 · số 5",0,"L11: Giải ĐB · số 1(0) + Giải nhì 1 · số 5(0) → 00",0.01398601,27,2000,0.0135,0,3,1,0,12.8486,"Cầu bền: max streak 3; lịch sử 27/2000, p≈0.014."
"de","stable","2026-09-07","2026-09-08",0,"00",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L1: Giải ĐB · số 5(0) + Giải ba 5 · số 3(0) → 00",0.00899101,17,2000,0.0085,0,4,1,0,11.6991,"Cầu bền: max streak 4; lịch sử 17/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",0,"00",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L1: Giải ĐB · số 5(0) + Giải tư 1 · số 2(0) → 00",0.00749251,14,2000,0.007,0,4,1,0,10.9493,"Cầu bền: max streak 4; lịch sử 14/2000, p≈0.007."
"de","stable","2026-09-07","2026-09-08",0,"00",1,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L1: Giải ba 6 · số 4(0) + Giải tư 1 · số 2(0) → 00",0.01098901,21,2000,0.0105,0,4,0,0,10.6989,"Cầu bền: max streak 4; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",0,"00",1,"2026-09-07",42,"prize3_5.d2","Giải ba 5 · số 3",0,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L1: Giải ba 5 · số 3(0) + Giải tư 1 · số 2(0) → 00",0.01048951,20,2000,0.01,0,4,0,0,10.449,"Cầu bền: max streak 4; lịch sử 20/2000, p≈0.010."
"de","stable","2026-09-07","2026-09-08",0,"00",1,"2026-09-07",42,"prize3_5.d2","Giải ba 5 · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L1: Giải ba 5 · số 3(0) + Giải ba 6 · số 4(0) → 00",0.00949051,18,2000,0.009,0,4,0,0,9.9491,"Cầu bền: max streak 4; lịch sử 18/2000, p≈0.009."
"de","stable","2026-09-07","2026-09-08",0,"00",18,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",0,"L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(0) → 00",0.01098901,21,2000,0.0105,0,3,0,0,9.3489,"Cầu bền: max streak 3; lịch sử 21/2000, p≈0.011."
"de","stable","2026-09-07","2026-09-08",1,"01",1,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L1: Giải ba 4 · số 5(0) + Giải bảy 4 · số 1(1) → 01",0.01298701,25,2000,0.0125,0,4,0,0,11.6987,"Cầu bền: max streak 4; lịch sử 25/2000, p≈0.013."
"de","stable","2026-09-07","2026-09-08",1,"01",1,"2026-09-07",93,"prize6_2.d0","Giải sáu 2 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L1: Giải sáu 2 · số 1(0) + Giải bảy 4 · số 1(1) → 01",0.00949051,18,2000,0.009,0,4,0,0,9.9491,"Cầu bền: max streak 4; lịch sử 18/2000, p≈0.009."
