"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-16","2026-09-17",1,"01",25,"2026-08-23",49,"prize3_6.d4","Giải ba 6 · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(1) → 01",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-16","2026-09-17",1,"01",18,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L18: Giải nhì 1 · số 2(0) + Giải tư 2 · số 1(1) → 01",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-16","2026-09-17",1,"01",23,"2026-08-25",26,"prize3_2.d1","Giải ba 2 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L23: Giải ba 2 · số 2(0) + Giải bảy 1 · số 2(1) → 01",0.0090955,17,1977,0.00859889,0,3,0,0,8.3596,"Cầu bền: max streak 3; lịch sử 17/1977, p≈0.009."
"de","stable","2026-09-16","2026-09-17",3,"03",20,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L20: Giải nhì 2 · số 4(0) + Giải ba 2 · số 5(3) → 03",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
"de","stable","2026-09-16","2026-09-17",3,"03",7,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L7: Giải ba 6 · số 1(0) + Giải năm 6 · số 4(3) → 03",0.01513623,29,1980,0.01464646,0,3,0,0,11.3636,"Cầu bền: max streak 3; lịch sử 29/1980, p≈0.015."
"de","stable","2026-09-16","2026-09-17",3,"03",28,"2026-08-20",48,"prize3_6.d3","Giải ba 6 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L28: Giải ba 6 · số 4(0) + Giải bảy 2 · số 1(3) → 03",0.01466127,28,1976,0.01417004,0,3,0,0,11.1161,"Cầu bền: max streak 3; lịch sử 28/1976, p≈0.015."
"de","stable","2026-09-16","2026-09-17",3,"03",17,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L17: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-16","2026-09-17",3,"03",26,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L26: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 3(3) → 03",0.01011122,19,1976,0.00961538,0,3,1,0,10.8611,"Cầu bền: max streak 3; lịch sử 19/1976, p≈0.010."
"de","stable","2026-09-16","2026-09-17",3,"03",14,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L14: Giải ba 1 · số 3(0) + Giải ba 3 · số 4(3) → 03",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-16","2026-09-17",3,"03",21,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L21: Giải nhì 2 · số 5(0) + Giải tư 2 · số 2(3) → 03",0.01211509,23,1979,0.01162203,0,3,0,0,9.8615,"Cầu bền: max streak 3; lịch sử 23/1979, p≈0.012."
"de","stable","2026-09-16","2026-09-17",3,"03",12,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L12: Giải ba 6 · số 3(0) + Giải tư 1 · số 1(3) → 03",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
