"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-14","2026-09-15",1,"01",12,"2026-09-03",32,"prize3_3.d2","Giải ba 3 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",1,"L12: Giải ba 3 · số 3(0) + Giải sáu 3 · số 2(1) → 01",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-14","2026-09-15",1,"01",10,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",1,"L10: Giải ba 6 · số 2(0) + Giải sáu 1 · số 2(1) → 01",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",2,"02",2,"2026-09-13",32,"prize3_3.d2","Giải ba 3 · số 3",0,37,"prize3_4.d2","Giải ba 4 · số 3",2,"L2: Giải ba 3 · số 3(0) + Giải ba 4 · số 3(2) → 02",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-14","2026-09-15",2,"02",4,"2026-09-11",63,"prize4_4.d1","Giải tư 4 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L4: Giải tư 4 · số 2(0) + Giải bảy 4 · số 2(2) → 02",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",3,"03",30,"2026-08-16",42,"prize3_5.d2","Giải ba 5 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L30: Giải ba 5 · số 3(0) + Giải ba 5 · số 5(3) → 03",0.01668352,32,1976,0.01619433,0,3,0,0,12.1184,"Cầu bền: max streak 3; lịch sử 32/1976, p≈0.017."
"de","stable","2026-09-14","2026-09-15",3,"03",11,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",3,"L11: Giải Đặc Biệt · số 2(0) + Giải nhì 2 · số 3(3) → 03",0.00958628,18,1980,0.00909091,0,3,1,0,10.6086,"Cầu bền: max streak 3; lịch sử 18/1980, p≈0.010."
"de","stable","2026-09-14","2026-09-15",3,"03",25,"2026-08-21",49,"prize3_6.d4","Giải ba 6 · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L25: Giải ba 6 · số 5(0) + Giải năm 6 · số 4(3) → 03",0.01263903,24,1976,0.01214575,0,3,0,0,10.1139,"Cầu bền: max streak 3; lịch sử 24/1976, p≈0.013."
"de","stable","2026-09-14","2026-09-15",3,"03",16,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L16: Giải nhì 1 · số 2(0) + Giải năm 2 · số 4(3) → 03",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-14","2026-09-15",3,"03",13,"2026-09-02",89,"prize5_6.d3","Giải năm 6 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L13: Giải năm 6 · số 4(0) + Giải bảy 3 · số 1(3) → 03",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-14","2026-09-15",4,"04",21,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L21: Giải nhì 1 · số 3(0) + Giải năm 2 · số 1(4) → 04",0.01414856,27,1977,0.01365706,0,3,0,0,10.8649,"Cầu bền: max streak 3; lịch sử 27/1977, p≈0.014."
