"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-20","2026-09-21",0,"00",13,"2026-09-08",94,"prize6_2.d1","Giải sáu 2 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",0,"L13: Giải sáu 2 · số 2(0) + Giải bảy 4 · số 1(0) → 00",0.01261352,24,1980,0.01212121,0,3,0,0,10.1114,"Cầu bền: max streak 3; lịch sử 24/1980, p≈0.013."
"de","stable","2026-09-20","2026-09-21",0,"00",12,"2026-09-09",47,"prize3_6.d2","Giải ba 6 · số 3",0,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L12: Giải ba 6 · số 3(0) + Giải tư 1 · số 1(0) → 00",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",0,"00",21,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",0,"L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 5(0) → 00",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",0,"00",29,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,72,"prize5_2.d2","Giải năm 2 · số 3",0,"L29: Giải ba 2 · số 1(0) + Giải năm 2 · số 3(0) → 00",0.00960566,18,1976,0.00910931,0,3,0,0,8.6106,"Cầu bền: max streak 3; lịch sử 18/1976, p≈0.010."
"de","stable","2026-09-20","2026-09-21",1,"01",18,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L18: Giải ba 1 · số 4(0) + Giải năm 2 · số 1(1) → 01",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",1,"01",9,"2026-09-12",18,"prize2_2.d3","Giải nhì 2 · số 4",0,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L9: Giải nhì 2 · số 4(0) + Giải sáu 1 · số 1(1) → 01",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",2,"02",7,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L7: Giải tư 2 · số 3(0) + Giải bảy 3 · số 1(2) → 02",0.0136226,26,1980,0.01313131,0,3,0,0,10.6123,"Cầu bền: max streak 3; lịch sử 26/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",2,"02",7,"2026-09-14",50,"prize4_1.d0","Giải tư 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L7: Giải tư 1 · số 1(0) + Giải bảy 3 · số 1(2) → 02",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",2,"02",19,"2026-09-02",42,"prize3_5.d2","Giải ba 5 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",2,"L19: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(2) → 02",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",2,"02",4,"2026-09-17",63,"prize4_4.d1","Giải tư 4 · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",2,"L4: Giải tư 4 · số 2(0) + Giải bảy 4 · số 2(2) → 02",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",2,"02",11,"2026-09-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L11: Giải ba 5 · số 2(0) + Giải sáu 3 · số 2(2) → 02",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",2,"02",23,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L23: Giải tư 4 · số 3(0) + Giải năm 4 · số 1(2) → 02",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",2,"02",19,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L19: Giải ba 1 · số 2(0) + Giải bảy 3 · số 2(2) → 02",0.00756811,14,1980,0.00707071,0,3,0,0,7.6068,"Cầu bền: max streak 3; lịch sử 14/1980, p≈0.008."
"de","stable","2026-09-20","2026-09-21",3,"03",17,"2026-09-04",44,"prize3_5.d4","Giải ba 5 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L17: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-20","2026-09-21",3,"03",19,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L19: Giải ba 3 · số 5(0) + Giải tư 1 · số 1(3) → 03",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",3,"03",18,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L18: Giải ba 1 · số 1(0) + Giải ba 4 · số 4(3) → 03",0.01160444,22,1980,0.01111111,0,3,0,0,9.6104,"Cầu bền: max streak 3; lịch sử 22/1980, p≈0.012."
"de","stable","2026-09-20","2026-09-21",3,"03",30,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,63,"prize4_4.d1","Giải tư 4 · số 2",3,"L30: Giải ba 3 · số 2(0) + Giải tư 4 · số 2(3) → 03",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-20","2026-09-21",3,"03",23,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L23: Giải ba 1 · số 1(0) + Giải bảy 3 · số 1(3) → 03",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",4,"04",30,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(4) → 04",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-20","2026-09-21",4,"04",5,"2026-09-16",22,"prize3_1.d2","Giải ba 1 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L5: Giải ba 1 · số 3(0) + Giải ba 6 · số 1(4) → 04",0.01059536,20,1980,0.01010101,0,3,0,0,9.1095,"Cầu bền: max streak 3; lịch sử 20/1980, p≈0.011."
"de","stable","2026-09-20","2026-09-21",4,"04",11,"2026-09-10",75,"prize5_3.d1","Giải năm 3 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L11: Giải năm 3 · số 2(0) + Giải sáu 1 · số 3(4) → 04",0.01009082,19,1980,0.00959596,0,3,0,0,8.8591,"Cầu bền: max streak 3; lịch sử 19/1980, p≈0.010."
"de","stable","2026-09-20","2026-09-21",5,"05",10,"2026-09-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,62,"prize4_4.d0","Giải tư 4 · số 1",5,"L10: Giải tư 3 · số 2(0) + Giải tư 4 · số 1(5) → 05",0.01664985,32,1980,0.01616162,0,3,0,0,12.115,"Cầu bền: max streak 3; lịch sử 32/1980, p≈0.017."
