"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"de","stable","2026-09-22","2026-09-23",0,"00",13,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,77,"prize5_3.d3","Giải năm 3 · số 4",0,"L13: Giải ba 4 · số 4(0) + Giải năm 3 · số 4(0) → 00",0.01564077,30,1980,0.01515152,0,3,0,0,11.6141,"Cầu bền: max streak 3; lịch sử 30/1980, p≈0.016."
"de","stable","2026-09-22","2026-09-23",0,"00",10,"2026-09-13",65,"prize4_4.d3","Giải tư 4 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",0,"L10: Giải tư 4 · số 4(0) + Giải năm 2 · số 4(0) → 00",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",1,"01",12,"2026-09-11",93,"prize6_2.d0","Giải sáu 2 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L12: Giải sáu 2 · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",1,"01",2,"2026-09-21",32,"prize3_3.d2","Giải ba 3 · số 3",0,37,"prize3_4.d2","Giải ba 4 · số 3",1,"L2: Giải ba 3 · số 3(0) + Giải ba 4 · số 3(1) → 01",0.01405622,27,1990,0.01356784,0,3,0,0,10.8556,"Cầu bền: max streak 3; lịch sử 27/1990, p≈0.014."
"de","stable","2026-09-22","2026-09-23",1,"01",30,"2026-08-24",35,"prize3_4.d0","Giải ba 4 · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",1,"L30: Giải ba 4 · số 1(0) + Giải tư 1 · số 3(1) → 01",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-22","2026-09-23",2,"02",21,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",2,"L21: Giải nhất · số 2(0) + Giải tư 1 · số 4(2) → 02",0.01412714,27,1980,0.01363636,0,3,0,0,10.8627,"Cầu bền: max streak 3; lịch sử 27/1980, p≈0.014."
"de","stable","2026-09-22","2026-09-23",2,"02",22,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L22: Giải tư 1 · số 2(0) + Giải sáu 3 · số 1(2) → 02",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",2,"02",26,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L26: Giải nhì 1 · số 5(0) + Giải bảy 3 · số 2(2) → 02",0.01210898,23,1980,0.01161616,0,3,0,0,9.8609,"Cầu bền: max streak 3; lịch sử 23/1980, p≈0.012."
"de","stable","2026-09-22","2026-09-23",2,"02",30,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L30: Giải ba 2 · số 3(0) + Giải ba 5 · số 4(2) → 02",0.01112235,21,1976,0.01062753,0,3,0,0,9.3622,"Cầu bền: max streak 3; lịch sử 21/1976, p≈0.011."
"de","stable","2026-09-22","2026-09-23",2,"02",20,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L20: Giải ba 1 · số 3(0) + Giải năm 4 · số 3(2) → 02",0.0110999,21,1980,0.01060606,0,3,0,0,9.36,"Cầu bền: max streak 3; lịch sử 21/1980, p≈0.011."
