"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-16","2026-09-17",34,"34",73.2042,25.5026,"ML xác suất cao + cầu rawdata mạnh","ML=0.2550; cầu=1966; Đặc Biệt→x=0.229; loto→x=0.248; gap=6; f30=10",8,7,1,79.8243,0.25983855,6,8,"L8: Giải ba 1 · số 1(3) + Giải tư 4 · số 3(4) → 34","L2: Giải nhì 1 · số 2(3) + Giải bảy 3 · số 1(4) → 34","L28: Giải ba 2 · số 4(3) + Giải ba 5 · số 3(4) → 34","Số 34: AI score 73.2, xác suất hiển thị 25.50%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 1 · số 1(3) + Giải tư 4 · số 3(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",39,"39",62.2877,24.4162,"ML xác suất cao + cầu rawdata mạnh","ML=0.2442; cầu=2075; Đặc Biệt→x=0.271; loto→x=0.257; gap=1; f30=10",8,6,2,73.7888,0.25838758,4,8,"L1: Giải Đặc Biệt · số 3(3) + Giải tư 2 · số 4(9) → 39","L2: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 5(9) → 39","L26: Giải nhì 2 · số 4(3) + Giải sáu 2 · số 3(9) → 39","Số 39: AI score 62.3, xác suất hiển thị 24.42%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải Đặc Biệt · số 3(3) + Giải tư 2 · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",62,"62",61.2454,24.8658,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2487; cầu=1695; Đặc Biệt→x=0.229; loto→x=0.263; gap=3; f30=13",8,7,1,73.7642,0.26387487,5,8,"L30: Giải năm 2 · số 4(6) + Giải bảy 3 · số 2(2) → 62","L20: Giải ba 1 · số 3(6) + Giải bảy 3 · số 2(2) → 62","L16: Giải ba 3 · số 1(6) + Giải năm 4 · số 1(2) → 62","Số 62: AI score 61.2, xác suất hiển thị 24.87%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 2 · số 4(6) + Giải bảy 3 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",94,"94",61.0559,24.202,"ML xác suất cao + cầu rawdata mạnh","ML=0.2420; cầu=2011; Đặc Biệt→x=0.229; loto→x=0.273; gap=2; f30=10",8,8,0,91.1458,0.2542886,8,8,"L2: Giải Đặc Biệt · số 5(9) + Giải bảy 3 · số 2(4) → 94","L18: Giải sáu 3 · số 2(9) + Giải bảy 3 · số 2(4) → 94","L2: Giải năm 6 · số 2(9) + Giải bảy 3 · số 2(4) → 94","Số 94: AI score 61.1, xác suất hiển thị 24.20%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 5(9) + Giải bảy 3 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",32,"32",57.7857,24.9935,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2499; cầu=1797; Đặc Biệt→x=0.104; loto→x=0.263; gap=3; f30=9",8,8,0,74.751,0.25631951,4,6,"L2: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 4(2) → 32","L2: Giải ba 6 · số 4(3) + Giải tư 1 · số 4(2) → 32","L11: Giải ba 1 · số 2(3) + Giải năm 5 · số 2(2) → 32","Số 32: AI score 57.8, xác suất hiển thị 24.99%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 4(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",93,"93",55.6114,23.7743,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2377; cầu=2093; Đặc Biệt→x=0.271; loto→x=0.271; gap=2; f30=10",8,8,0,70.937,0.26289181,3,7,"L27: Giải nhất · số 5(9) + Giải năm 6 · số 4(3) → 93","L7: Giải nhì 2 · số 1(9) + Giải năm 4 · số 1(3) → 93","L27: Giải ba 2 · số 4(9) + Giải năm 6 · số 4(3) → 93","Số 93: AI score 55.6, xác suất hiển thị 23.77%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhất · số 5(9) + Giải năm 6 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",99,"99",55.478,23.9562,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2396; cầu=2039; Đặc Biệt→x=0.208; loto→x=0.253; gap=0; f30=14",8,8,0,79.6225,0.25529768,6,8,"L5: Giải tư 3 · số 3(9) + Giải sáu 1 · số 3(9) → 99","L2: Giải nhì 2 · số 5(9) + Giải ba 2 · số 5(9) → 99","L5: Giải nhì 1 · số 5(9) + Giải sáu 1 · số 3(9) → 99","Số 99: AI score 55.5, xác suất hiển thị 23.96%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 3(9) + Giải sáu 1 · số 3(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",90,"90",55.4218,24.1034,"ML xác suất cao + cầu rawdata mạnh","ML=0.2410; cầu=1906; Đặc Biệt→x=0.292; loto→x=0.270; gap=1; f30=7",8,7,1,78.1593,0.2542886,6,8,"L8: Giải nhì 2 · số 4(9) + Giải năm 5 · số 2(0) → 90","L9: Giải Đặc Biệt · số 2(9) + Giải năm 4 · số 4(0) → 90","L27: Giải nhất · số 5(9) + Giải ba 4 · số 3(0) → 90","Số 90: AI score 55.4, xác suất hiển thị 24.10%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 4(9) + Giải năm 5 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",73,"73",54.8217,24.2967,"ML xác suất cao + cầu rawdata mạnh","ML=0.2430; cầu=1918; Đặc Biệt→x=0.271; loto→x=0.254; gap=10; f30=8",8,8,0,79.268,0.26326427,6,7,"L30: Giải ba 3 · số 4(7) + Giải năm 5 · số 3(3) → 73","L7: Giải ba 5 · số 4(7) + Giải ba 6 · số 2(3) → 73","L8: Giải ba 2 · số 1(7) + Giải ba 4 · số 4(3) → 73","Số 73: AI score 54.8, xác suất hiển thị 24.30%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 3 · số 4(7) + Giải năm 5 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-16","2026-09-17",19,"19",54.4107,24.3185,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2432; cầu=1699; Đặc Biệt→x=0.229; loto→x=0.277; gap=1; f30=8",8,8,0,79.9757,0.25075681,6,7,"L16: Giải ba 5 · số 4(1) + Giải tư 1 · số 1(9) → 19","L29: Giải tư 3 · số 4(1) + Giải năm 2 · số 1(9) → 19","L29: Giải ba 1 · số 5(1) + Giải sáu 1 · số 3(9) → 19","Số 19: AI score 54.4, xác suất hiển thị 24.32%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải ba 5 · số 4(1) + Giải tư 1 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
