"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-11","2026-08-12",83,"83",65.9783,26.2971,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2630; cầu=1517; ĐB→x=0.143; loto→x=0.358; gap=1; f30=11",8,3,5,64.2514,0.29714286,4,7,"L1: Giải nhì 1 · số 2(8) + Giải năm 1 · số 1(3) → 83","L12: Giải ba 2 · số 3(8) + Giải năm 1 · số 4(3) → 83","L13: Giải ĐB · số 3(8) + Giải ba 2 · số 1(3) → 83","Số 83: AI score 66.0, xác suất hiển thị 26.30%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 2(8) + Giải năm 1 · số 1(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",60,"60",52.9825,23.926,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=2016; ĐB→x=0.214; loto→x=0.378; gap=5; f30=8",8,5,3,64.3355,0.29912023,4,6,"L10: Giải nhì 1 · số 2(6) + Giải ba 3 · số 4(0) → 60","L6: Giải nhất · số 4(6) + Giải năm 4 · số 3(0) → 60","L21: Giải nhì 2 · số 1(6) + Giải ba 2 · số 1(0) → 60","Số 60: AI score 53.0, xác suất hiển thị 23.93%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 2(6) + Giải ba 3 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",61,"61",45.7488,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1790; ĐB→x=0.286; loto→x=0.310; gap=2; f30=11",8,6,2,71.1553,0.28693182,4,8,"L4: Giải nhì 1 · số 5(6) + Giải năm 3 · số 1(1) → 61","L12: Giải nhất · số 2(6) + Giải sáu 3 · số 2(1) → 61","L6: Giải nhất · số 4(6) + Giải sáu 1 · số 2(1) → 61","Số 61: AI score 45.7, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhì 1 · số 5(6) + Giải năm 3 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",95,"95",42.9572,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1813; ĐB→x=0.143; loto→x=0.354; gap=1; f30=11",8,6,2,73.7364,0.28977273,5,6,"L12: Giải nhất · số 3(9) + Giải tư 3 · số 4(5) → 95","L6: Giải ba 2 · số 1(9) + Giải ba 5 · số 3(5) → 95","L5: Giải nhất · số 5(9) + Giải ba 3 · số 5(5) → 95","Số 95: AI score 43.0, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 3(9) + Giải tư 3 · số 4(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",68,"68",42.5488,23.9017,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2390; cầu=2069; ĐB→x=0.143; loto→x=0.325; gap=2; f30=9",8,3,5,69.2251,0.31476323,5,8,"L3: Giải ba 5 · số 2(6) + Giải tư 4 · số 1(8) → 68","L22: Giải ba 5 · số 5(6) + Giải tư 2 · số 1(8) → 68","L6: Giải ba 1 · số 3(6) + Giải năm 2 · số 1(8) → 68","Số 68: AI score 42.5, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 5 · số 2(6) + Giải tư 4 · số 1(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",27,"27",40.4172,23.9322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2393; cầu=1556; ĐB→x=0.286; loto→x=0.348; gap=2; f30=9",8,6,2,70.0502,0.30747922,4,6,"L4: Giải ĐB · số 4(2) + Giải năm 5 · số 1(7) → 27","L3: Giải ĐB · số 2(2) + Giải nhì 2 · số 5(7) → 27","L4: Giải ba 5 · số 3(2) + Giải năm 2 · số 2(7) → 27","Số 27: AI score 40.4, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 4(2) + Giải năm 5 · số 1(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",52,"52",40.3909,23.9322,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2393; cầu=1794; ĐB→x=0.143; loto→x=0.362; gap=1; f30=10",8,6,2,66.219,0.3264095,4,5,"L24: Giải ba 6 · số 3(5) + Giải năm 6 · số 2(2) → 52","L19: Giải tư 1 · số 4(5) + Giải năm 1 · số 4(2) → 52","L4: Giải nhì 1 · số 4(5) + Giải ba 4 · số 3(2) → 52","Số 52: AI score 40.4, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải ba 6 · số 3(5) + Giải năm 6 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",50,"50",39.8816,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1910; ĐB→x=0.071; loto→x=0.313; gap=0; f30=13",8,7,1,72.2669,0.30838323,6,6,"L26: Giải tư 2 · số 1(5) + Giải năm 1 · số 4(0) → 50","L8: Giải ba 4 · số 1(5) + Giải năm 2 · số 1(0) → 50","L30: Giải ba 2 · số 2(5) + Giải năm 5 · số 1(0) → 50","Số 50: AI score 39.9, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 2 · số 1(5) + Giải năm 1 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",13,"13",39.8419,24.281,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2428; cầu=1771; ĐB→x=0.143; loto→x=0.333; gap=5; f30=7",8,5,3,63.0357,0.31988473,4,8,"L17: Giải năm 2 · số 1(1) + Giải bảy 1 · số 1(3) → 13","L5: Giải ĐB · số 1(1) + Giải năm 2 · số 2(3) → 13","L5: Giải ĐB · số 1(1) + Giải tư 1 · số 1(3) → 13","Số 13: AI score 39.8, xác suất hiển thị 24.28%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 2 · số 1(1) + Giải bảy 1 · số 1(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-11","2026-08-12",10,"10",38.7773,23.9322,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=1907; ĐB→x=0.143; loto→x=0.309; gap=2; f30=11",8,8,0,72.7481,0.29041916,6,6,"L4: Giải tư 2 · số 1(1) + Giải tư 4 · số 1(0) → 10","L17: Giải ba 3 · số 3(1) + Giải tư 3 · số 1(0) → 10","L29: Giải ba 5 · số 4(1) + Giải tư 3 · số 2(0) → 10","Số 10: AI score 38.8, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải tư 2 · số 1(1) + Giải tư 4 · số 1(0) → 10.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
