"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-19","2026-09-20",94,"94",67.0807,24.6946,"ML xác suất cao + cầu rawdata mạnh","ML=0.2469; cầu=1939; Đặc Biệt→x=0.062; loto→x=0.258; gap=1; f30=10",8,8,0,76.422,0.25075834,5,6,"L10: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(4) → 94","L30: Giải nhất · số 5(9) + Giải ba 5 · số 3(4) → 94","L7: Giải Đặc Biệt · số 5(9) + Giải tư 4 · số 3(4) → 94","Số 94: AI score 67.1, xác suất hiển thị 24.69%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 3(9) + Giải nhì 1 · số 5(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",99,"99",65.3584,24.2879,"ML xác suất cao + cầu rawdata mạnh","ML=0.2429; cầu=1927; Đặc Biệt→x=0.229; loto→x=0.247; gap=3; f30=12",8,8,0,73.0257,0.25832492,4,7,"L7: Giải Đặc Biệt · số 5(9) + Giải tư 2 · số 4(9) → 99","L28: Giải ba 1 · số 4(9) + Giải tư 4 · số 2(9) → 99","L8: Giải sáu 1 · số 3(9) + Giải sáu 3 · số 2(9) → 99","Số 99: AI score 65.4, xác suất hiển thị 24.29%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải Đặc Biệt · số 5(9) + Giải tư 2 · số 4(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",52,"52",62.121,24.1761,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2418; cầu=1730; Đặc Biệt→x=0.146; loto→x=0.281; gap=0; f30=11",8,6,2,70.4561,0.25606061,3,8,"L25: Giải năm 4 · số 4(5) + Giải sáu 3 · số 1(2) → 52","L14: Giải Đặc Biệt · số 5(5) + Giải nhất · số 1(2) → 52","L19: Giải Đặc Biệt · số 2(5) + Giải nhì 2 · số 1(2) → 52","Số 52: AI score 62.1, xác suất hiển thị 24.18%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 4 · số 4(5) + Giải sáu 3 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",72,"72",59.356,24.3715,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2437; cầu=1723; Đặc Biệt→x=0.229; loto→x=0.257; gap=0; f30=8",8,8,0,78.008,0.25351406,6,6,"L15: Giải ba 5 · số 1(7) + Giải năm 2 · số 3(2) → 72","L22: Giải Đặc Biệt · số 5(7) + Giải năm 6 · số 2(2) → 72","L21: Giải tư 3 · số 3(7) + Giải năm 3 · số 4(2) → 72","Số 72: AI score 59.4, xác suất hiển thị 24.37%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 5 · số 1(7) + Giải năm 2 · số 3(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",92,"92",59.1089,24.4121,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2441; cầu=1825; Đặc Biệt→x=0.188; loto→x=0.259; gap=1; f30=5",8,7,1,73.9512,0.25301205,4,10,"L2: Giải ba 1 · số 4(9) + Giải sáu 2 · số 3(2) → 92","L1: Giải nhì 2 · số 3(9) + Giải ba 6 · số 5(2) → 92","L5: Giải ba 2 · số 5(9) + Giải tư 3 · số 2(2) → 92","Số 92: AI score 59.1, xác suất hiển thị 24.41%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 4(9) + Giải sáu 2 · số 3(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",39,"39",58.9228,23.8387,"cầu rawdata mạnh + tần suất 30 ngày cao","ML=0.2384; cầu=1957; Đặc Biệt→x=0.229; loto→x=0.265; gap=2; f30=11",8,7,1,73.9208,0.26337033,4,12,"L28: Giải Đặc Biệt · số 4(3) + Giải bảy 4 · số 2(9) → 39","L21: Giải tư 1 · số 4(3) + Giải năm 4 · số 3(9) → 39","L5: Giải Đặc Biệt · số 1(3) + Giải nhì 1 · số 5(9) → 39","Số 39: AI score 58.9, xác suất hiển thị 23.84%. Lý do chính: cầu rawdata mạnh + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 4(3) + Giải bảy 4 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",32,"32",57.9009,24.0844,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2408; cầu=1773; Đặc Biệt→x=0.250; loto→x=0.265; gap=1; f30=9",8,8,0,84.7594,0.25933401,7,7,"L26: Giải tư 3 · số 4(3) + Giải sáu 1 · số 2(2) → 32","L2: Giải Đặc Biệt · số 3(3) + Giải sáu 1 · số 3(2) → 32","L29: Giải ba 1 · số 3(3) + Giải năm 2 · số 4(2) → 32","Số 32: AI score 57.9, xác suất hiển thị 24.08%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 3 · số 4(3) + Giải sáu 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",96,"96",57.8676,23.8027,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2380; cầu=1886; Đặc Biệt→x=0.292; loto→x=0.269; gap=1; f30=10",8,7,1,78.2569,0.24873865,6,10,"L30: Giải nhì 1 · số 5(9) + Giải năm 3 · số 3(6) → 96","L29: Giải ba 4 · số 2(9) + Giải năm 5 · số 1(6) → 96","L1: Giải ba 4 · số 5(9) + Giải bảy 3 · số 2(6) → 96","Số 96: AI score 57.9, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 1 · số 5(9) + Giải năm 3 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",62,"62",57.7837,23.9816,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2398; cầu=1656; Đặc Biệt→x=0.229; loto→x=0.275; gap=6; f30=11",8,8,0,79.0171,0.26135217,6,8,"L23: Giải nhì 1 · số 2(6) + Giải tư 4 · số 1(2) → 62","L19: Giải nhất · số 4(6) + Giải năm 4 · số 1(2) → 62","L30: Giải năm 3 · số 3(6) + Giải sáu 3 · số 2(2) → 62","Số 62: AI score 57.8, xác suất hiển thị 23.98%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải nhì 1 · số 2(6) + Giải tư 4 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",89,"89",56.1215,24.2986,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2430; cầu=1733; Đặc Biệt→x=0.208; loto→x=0.262; gap=4; f30=5",8,8,0,74.2202,0.25480283,5,7,"L20: Giải sáu 3 · số 1(8) + Giải sáu 3 · số 2(9) → 89","L6: Giải ba 3 · số 5(8) + Giải tư 1 · số 4(9) → 89","L8: Giải tư 1 · số 2(8) + Giải sáu 2 · số 1(9) → 89","Số 89: AI score 56.1, xác suất hiển thị 24.30%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải sáu 3 · số 1(8) + Giải sáu 3 · số 2(9) → 89.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",7,"07",54.136,23.6757,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2368; cầu=1948; Đặc Biệt→x=0.292; loto→x=0.259; gap=3; f30=9",8,8,0,73.9175,0.24974773,5,6,"L20: Giải nhất · số 3(0) + Giải nhì 1 · số 1(7) → 07","L20: Giải ba 5 · số 5(0) + Giải năm 3 · số 2(7) → 07","L26: Giải Đặc Biệt · số 3(0) + Giải nhất · số 4(7) → 07","Số 07: AI score 54.1, xác suất hiển thị 23.68%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhất · số 3(0) + Giải nhì 1 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",83,"83",54.0724,23.7619,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2376; cầu=1778; Đặc Biệt→x=0.333; loto→x=0.266; gap=0; f30=6",8,8,0,74.2868,0.2568113,5,7,"L1: Giải ba 5 · số 4(8) + Giải năm 6 · số 2(3) → 83","L24: Giải ba 5 · số 5(8) + Giải năm 5 · số 2(3) → 83","L9: Giải ba 1 · số 1(8) + Giải năm 4 · số 4(3) → 83","Số 83: AI score 54.1, xác suất hiển thị 23.76%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 5 · số 4(8) + Giải năm 6 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",19,"19",53.4205,24.2134,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2421; cầu=1684; Đặc Biệt→x=0.188; loto→x=0.261; gap=4; f30=7",8,8,0,74.6239,0.25530839,5,6,"L7: Giải nhì 2 · số 2(1) + Giải năm 4 · số 4(9) → 19","L3: Giải ba 2 · số 1(1) + Giải sáu 3 · số 1(9) → 19","L27: Giải ba 4 · số 4(1) + Giải tư 2 · số 2(9) → 19","Số 19: AI score 53.4, xác suất hiển thị 24.21%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải nhì 2 · số 2(1) + Giải năm 4 · số 4(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",33,"33",53.3059,23.9281,"ML xác suất cao + cầu rawdata mạnh","ML=0.2393; cầu=2025; Đặc Biệt→x=0.146; loto→x=0.256; gap=1; f30=7",8,7,1,80.682,0.26047451,6,7,"L9: Giải ba 2 · số 4(3) + Giải năm 4 · số 4(3) → 33","L24: Giải năm 1 · số 4(3) + Giải năm 5 · số 2(3) → 33","L24: Giải nhì 2 · số 3(3) + Giải tư 2 · số 2(3) → 33","Số 33: AI score 53.3, xác suất hiển thị 23.93%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 4(3) + Giải năm 4 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-19","2026-09-20",59,"59",53.1756,24.421,"ML xác suất cao + tần suất gần","ML=0.2442; cầu=1799; Đặc Biệt→x=0.083; loto→x=0.257; gap=0; f30=4",8,6,2,70.7492,0.25227043,4,11,"L2: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 2(9) → 59","L12: Giải năm 2 · số 4(5) + Giải sáu 3 · số 2(9) → 59","L17: Giải tư 3 · số 2(5) + Giải sáu 1 · số 2(9) → 59","Số 59: AI score 53.2, xác suất hiển thị 24.42%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải nhì 1 · số 2(5) + Giải bảy 3 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
