"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-18","2026-09-19",69,"69",61.4619,26.3903,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2639; cầu=1781; Đặc Biệt→x=0.214; loto→x=0.243; gap=2; f30=4",8,8,0,79.5216,0.25616507,6,7,"L5: Giải nhì 2 · số 1(6) + Giải năm 3 · số 4(9) → 69","L26: Giải ba 1 · số 3(6) + Giải ba 6 · số 4(9) → 69","L2: Giải Đặc Biệt · số 4(6) + Giải ba 1 · số 5(9) → 69","Số 69: AI score 61.5, xác suất hiển thị 26.39%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhì 2 · số 1(6) + Giải năm 3 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",52,"52",59.2663,24.5919,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2459; cầu=1733; Đặc Biệt→x=0.250; loto→x=0.288; gap=3; f30=10",8,7,1,73.6753,0.25832492,4,8,"L29: Giải ba 1 · số 3(5) + Giải năm 2 · số 4(2) → 52","L17: Giải Đặc Biệt · số 3(5) + Giải ba 2 · số 2(2) → 52","L13: Giải tư 1 · số 2(5) + Giải tư 3 · số 3(2) → 52","Số 52: AI score 59.3, xác suất hiển thị 24.59%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 1 · số 3(5) + Giải năm 2 · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",99,"99",56.9507,24.8817,"ML xác suất cao + cầu rawdata mạnh","ML=0.2488; cầu=1950; Đặc Biệt→x=0.196; loto→x=0.250; gap=2; f30=13",8,8,0,72.9169,0.25933401,4,7,"L29: Giải nhì 2 · số 5(9) + Giải năm 5 · số 1(9) → 99","L22: Giải năm 6 · số 4(9) + Giải bảy 1 · số 1(9) → 99","L14: Giải ba 5 · số 4(9) + Giải sáu 3 · số 3(9) → 99","Số 99: AI score 57.0, xác suất hiển thị 24.88%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhì 2 · số 5(9) + Giải năm 5 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",62,"62",54.3267,24.4638,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2446; cầu=1677; Đặc Biệt→x=0.268; loto→x=0.271; gap=5; f30=11",8,7,1,76.4661,0.25630676,5,8,"L7: Giải ba 3 · số 2(6) + Giải năm 1 · số 1(2) → 62","L9: Giải ba 6 · số 5(6) + Giải năm 5 · số 4(2) → 62","L17: Giải ba 1 · số 5(6) + Giải ba 5 · số 2(2) → 62","Số 62: AI score 54.3, xác suất hiển thị 24.46%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 2(6) + Giải năm 1 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",32,"32",52.5533,24.7572,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2476; cầu=1820; Đặc Biệt→x=0.232; loto→x=0.252; gap=0; f30=10",8,7,1,74.4543,0.25277497,5,10,"L9: Giải Đặc Biệt · số 1(3) + Giải ba 1 · số 2(2) → 32","L4: Giải ba 3 · số 2(3) + Giải tư 1 · số 4(2) → 32","L4: Giải nhì 1 · số 2(3) + Giải tư 1 · số 4(2) → 32","Số 32: AI score 52.6, xác suất hiển thị 24.76%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải Đặc Biệt · số 1(3) + Giải ba 1 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",94,"94",52.5153,23.3047,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2330; cầu=1974; Đặc Biệt→x=0.357; loto→x=0.265; gap=0; f30=11",8,7,1,74.9143,0.2578362,5,8,"L13: Giải ba 3 · số 4(9) + Giải sáu 3 · số 1(4) → 94","L9: Giải ba 3 · số 1(9) + Giải tư 4 · số 2(4) → 94","L20: Giải năm 2 · số 2(9) + Giải sáu 3 · số 3(4) → 94","Số 94: AI score 52.5, xác suất hiển thị 23.30%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 3 · số 4(9) + Giải sáu 3 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",39,"39",52.1391,23.9237,"ML xác suất cao + cầu rawdata mạnh","ML=0.2392; cầu=2010; Đặc Biệt→x=0.179; loto→x=0.278; gap=1; f30=11",8,7,1,73.6839,0.25025227,5,9,"L1: Giải tư 4 · số 4(3) + Giải bảy 2 · số 1(9) → 39","L20: Giải ba 5 · số 1(3) + Giải năm 2 · số 2(9) → 39","L14: Giải ba 1 · số 5(3) + Giải sáu 3 · số 3(9) → 39","Số 39: AI score 52.1, xác suất hiển thị 23.92%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải tư 4 · số 4(3) + Giải bảy 2 · số 1(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",93,"93",50.5728,23.527,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2353; cầu=2066; Đặc Biệt→x=0.232; loto→x=0.270; gap=0; f30=11",8,8,0,71.4171,0.25529768,4,7,"L8: Giải ba 3 · số 3(9) + Giải năm 3 · số 1(3) → 93","L7: Giải tư 2 · số 1(9) + Giải bảy 4 · số 2(3) → 93","L14: Giải ba 4 · số 2(9) + Giải sáu 2 · số 3(3) → 93","Số 93: AI score 50.6, xác suất hiển thị 23.53%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 3(9) + Giải năm 3 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",59,"59",50.0388,24.8636,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2486; cầu=1803; Đặc Biệt→x=0.250; loto→x=0.257; gap=2; f30=4",8,8,0,74.6743,0.24924319,5,8,"L21: Giải nhì 2 · số 2(5) + Giải ba 5 · số 4(9) → 59","L7: Giải tư 1 · số 1(5) + Giải sáu 1 · số 3(9) → 59","L3: Giải tư 2 · số 2(5) + Giải tư 2 · số 3(9) → 59","Số 59: AI score 50.0, xác suất hiển thị 24.86%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 2(5) + Giải ba 5 · số 4(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-18","2026-09-19",33,"33",48.9735,23.8439,"ML xác suất cao + cầu rawdata mạnh","ML=0.2384; cầu=2058; Đặc Biệt→x=0.268; loto→x=0.258; gap=0; f30=7",8,8,0,79.0058,0.2542886,6,7,"L29: Giải Đặc Biệt · số 4(3) + Giải Đặc Biệt · số 5(3) → 33","L1: Giải nhì 2 · số 5(3) + Giải năm 6 · số 3(3) → 33","L16: Giải năm 3 · số 3(3) + Giải năm 4 · số 2(3) → 33","Số 33: AI score 49.0, xác suất hiển thị 23.84%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải Đặc Biệt · số 4(3) + Giải Đặc Biệt · số 5(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
