"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",64,"64",69.6242,26.3434,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2634; cầu=1942; ĐB→x=0.214; loto→x=0.320; gap=0; f30=14",8,6,2,74.6667,0.29427083,5,7,"L11: Giải tư 3 · số 1(6) + Giải năm 4 · số 3(4) → 64","L11: Giải nhì 2 · số 2(6) + Giải năm 4 · số 3(4) → 64","L6: Giải ba 5 · số 4(6) + Giải năm 5 · số 1(4) → 64","Số 64: AI score 69.6, xác suất hiển thị 26.34%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải tư 3 · số 1(6) + Giải năm 4 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",63,"63",65.0289,26.9684,"ML xác suất cao + cầu rawdata mạnh","ML=0.2697; cầu=1940; ĐB→x=0.214; loto→x=0.283; gap=0; f30=7",8,7,1,72.8104,0.31552163,6,11,"L10: Giải nhì 1 · số 2(6) + Giải ba 4 · số 1(3) → 63","L12: Giải năm 1 · số 2(6) + Giải năm 6 · số 2(3) → 63","L2: Giải ĐB · số 1(6) + Giải bảy 4 · số 2(3) → 63","Số 63: AI score 65.0, xác suất hiển thị 26.97%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 2(6) + Giải ba 4 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",73,"73",64.276,27.1093,"ML xác suất cao + cầu rawdata mạnh","ML=0.2711; cầu=1869; ĐB→x=0.143; loto→x=0.308; gap=1; f30=11",8,6,2,72.037,0.31088083,6,7,"L4: Giải nhất · số 1(7) + Giải sáu 3 · số 3(3) → 73","L22: Giải nhất · số 2(7) + Giải tư 2 · số 1(3) → 73","L9: Giải nhì 2 · số 2(7) + Giải ba 5 · số 2(3) → 73","Số 73: AI score 64.3, xác suất hiển thị 27.11%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải nhất · số 1(7) + Giải sáu 3 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",6,"06",64.0284,28.4099,"ML xác suất cao + cầu rawdata mạnh","ML=0.2841; cầu=2029; ĐB→x=0.143; loto→x=0.261; gap=3; f30=6",8,4,4,69.2177,0.288,5,7,"L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06","L13: Giải năm 3 · số 3(0) + Giải bảy 2 · số 1(6) → 06","L20: Giải ba 1 · số 1(0) + Giải ba 3 · số 1(6) → 06","Số 06: AI score 64.0, xác suất hiển thị 28.41%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",62,"62",63.6687,26.3051,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2631; cầu=1774; ĐB→x=0.143; loto→x=0.337; gap=0; f30=11",8,7,1,80.1809,0.31536388,7,7,"L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62","L29: Giải ba 4 · số 3(6) + Giải bảy 2 · số 2(2) → 62","L17: Giải nhì 1 · số 1(6) + Giải ba 2 · số 4(2) → 62","Số 62: AI score 63.7, xác suất hiển thị 26.31%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",68,"68",63.2115,27.2971,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2730; cầu=1731; ĐB→x=0.143; loto→x=0.337; gap=1; f30=9",8,6,2,77.0409,0.30729167,5,7,"L10: Giải nhì 1 · số 1(6) + Giải nhì 2 · số 4(8) → 68","L7: Giải ba 3 · số 3(6) + Giải bảy 4 · số 2(8) → 68","L16: Giải ba 2 · số 3(6) + Giải tư 1 · số 3(8) → 68","Số 68: AI score 63.2, xác suất hiển thị 27.30%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 1(6) + Giải nhì 2 · số 4(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",90,"90",63.0258,27.1848,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2718; cầu=1746; ĐB→x=0.286; loto→x=0.281; gap=0; f30=6",8,7,1,76.4333,0.27918782,6,7,"L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90","L1: Giải ĐB · số 3(9) + Giải bảy 3 · số 2(0) → 90","L27: Giải ba 4 · số 4(9) + Giải năm 1 · số 2(0) → 90","Số 90: AI score 63.0, xác suất hiển thị 27.18%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải năm 2 · số 1(9) + Giải sáu 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",9,"09",62.472,26.1158,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2612; cầu=1742; ĐB→x=0.286; loto→x=0.336; gap=10; f30=7",8,6,2,71.5278,0.30927835,4,6,"L7: Giải ba 3 · số 5(0) + Giải ba 6 · số 3(9) → 09","L3: Giải năm 3 · số 2(0) + Giải bảy 2 · số 2(9) → 09","L14: Giải ĐB · số 3(0) + Giải năm 6 · số 1(9) → 09","Số 09: AI score 62.5, xác suất hiển thị 26.12%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 5(0) + Giải ba 6 · số 3(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",50,"50",61.0228,27.3264,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2733; cầu=1679; ĐB→x=0.143; loto→x=0.317; gap=0; f30=11",8,5,3,79.184,0.31619537,7,7,"L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(0) → 50","L6: Giải tư 4 · số 3(5) + Giải năm 3 · số 2(0) → 50","L11: Giải nhất · số 2(5) + Giải tư 2 · số 2(0) → 50","Số 50: AI score 61.0, xác suất hiển thị 27.33%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",74,"74",60.5566,27.4091,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2741; cầu=1808; ĐB→x=0.214; loto→x=0.273; gap=3; f30=5",8,6,2,69.2429,0.3012987,5,6,"L13: Giải tư 3 · số 4(7) + Giải năm 1 · số 2(4) → 74","L8: Giải nhì 2 · số 3(7) + Giải bảy 2 · số 2(4) → 74","L24: Giải nhất · số 2(7) + Giải tư 2 · số 2(4) → 74","Số 74: AI score 60.6, xác suất hiển thị 27.41%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải tư 3 · số 4(7) + Giải năm 1 · số 2(4) → 74.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
