"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-05","2026-09-06",66,"66",65.0896,24.9175,"ML xác suất cao + cầu rawdata mạnh","ML=0.2492; cầu=2002; ĐB→x=0.235; loto→x=0.272; gap=1; f30=5",8,4,4,67.5348,0.31052632,5,8,"L25: Giải ba 2 · số 2(6) + Giải ba 5 · số 2(6) → 66","L24: Giải tư 3 · số 2(6) + Giải năm 3 · số 4(6) → 66","L27: Giải ba 4 · số 3(6) + Giải bảy 4 · số 2(6) → 66","Số 66: AI score 65.1, xác suất hiển thị 24.92%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 2 · số 2(6) + Giải ba 5 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",88,"88",62.3057,25.8302,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2583; cầu=1404; ĐB→x=0.118; loto→x=0.337; gap=0; f30=10",8,5,3,76.8272,0.3106267,7,9,"L24: Giải nhì 2 · số 2(8) + Giải năm 6 · số 3(8) → 88","L3: Giải tư 1 · số 1(8) + Giải sáu 3 · số 3(8) → 88","L26: Giải nhì 1 · số 2(8) + Giải ba 3 · số 3(8) → 88","Số 88: AI score 62.3, xác suất hiển thị 25.83%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 2 · số 2(8) + Giải năm 6 · số 3(8) → 88.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",54,"54",61.0396,23.0529,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2305; cầu=1782; ĐB→x=0.294; loto→x=0.370; gap=10; f30=9",8,7,1,78.2277,0.31025641,6,6,"L17: Giải ba 3 · số 4(5) + Giải ba 5 · số 3(4) → 54","L17: Giải ba 2 · số 3(5) + Giải ba 5 · số 3(4) → 54","L5: Giải ĐB · số 3(5) + Giải ba 1 · số 2(4) → 54","Số 54: AI score 61.0, xác suất hiển thị 23.05%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 4(5) + Giải ba 5 · số 3(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",63,"63",60.9981,23.9633,"ML xác suất cao + cầu rawdata mạnh","ML=0.2396; cầu=1893; ĐB→x=0.235; loto→x=0.310; gap=4; f30=6",8,4,4,68.9778,0.33602151,4,6,"L26: Giải nhất · số 1(6) + Giải ba 2 · số 5(3) → 63","L2: Giải nhì 1 · số 3(6) + Giải ba 1 · số 5(3) → 63","L8: Giải tư 1 · số 3(6) + Giải bảy 2 · số 2(3) → 63","Số 63: AI score 61.0, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhất · số 1(6) + Giải ba 2 · số 5(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",11,"11",59.9021,24.1671,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2417; cầu=1695; ĐB→x=0.235; loto→x=0.292; gap=0; f30=10",8,7,1,88.2768,0.30946292,7,7,"L20: Giải ba 2 · số 4(1) + Giải bảy 2 · số 2(1) → 11","L26: Giải ĐB · số 3(1) + Giải năm 2 · số 2(1) → 11","L7: Giải ba 3 · số 5(1) + Giải tư 2 · số 1(1) → 11","Số 11: AI score 59.9, xác suất hiển thị 24.17%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 4(1) + Giải bảy 2 · số 2(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",61,"61",59.3808,23.6473,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2365; cầu=1912; ĐB→x=0.118; loto→x=0.357; gap=3; f30=9",8,5,3,73.3653,0.31794872,3,12,"L1: Giải ba 4 · số 5(6) + Giải năm 1 · số 1(1) → 61","L3: Giải năm 3 · số 2(6) + Giải năm 5 · số 1(1) → 61","L4: Giải ba 1 · số 1(6) + Giải bảy 1 · số 1(1) → 61","Số 61: AI score 59.4, xác suất hiển thị 23.65%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 4 · số 5(6) + Giải năm 1 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",87,"87",58.9137,24.6298,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2463; cầu=1614; ĐB→x=0.235; loto→x=0.314; gap=1; f30=7",8,6,2,72.6117,0.30612245,5,7,"L17: Giải sáu 1 · số 3(8) + Giải bảy 3 · số 2(7) → 87","L1: Giải ba 1 · số 1(8) + Giải năm 6 · số 2(7) → 87","L8: Giải nhất · số 4(8) + Giải ba 2 · số 1(7) → 87","Số 87: AI score 58.9, xác suất hiển thị 24.63%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải sáu 1 · số 3(8) + Giải bảy 3 · số 2(7) → 87.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",36,"36",58.6633,24.2784,"ML xác suất cao + cầu rawdata mạnh","ML=0.2428; cầu=2064; ĐB→x=0.059; loto→x=0.295; gap=1; f30=7",8,4,4,73.0759,0.304,5,9,"L15: Giải ĐB · số 5(3) + Giải nhì 1 · số 3(6) → 36","L22: Giải năm 3 · số 4(3) + Giải bảy 2 · số 2(6) → 36","L3: Giải nhì 2 · số 4(3) + Giải tư 4 · số 2(6) → 36","Số 36: AI score 58.7, xác suất hiển thị 24.28%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 5(3) + Giải nhì 1 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",69,"69",58.4259,22.3255,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2233; cầu=1899; ĐB→x=0.294; loto→x=0.326; gap=0; f30=9",8,6,2,78.3041,0.30179028,6,6,"L5: Giải nhất · số 4(6) + Giải nhì 2 · số 4(9) → 69","L11: Giải nhì 2 · số 2(6) + Giải bảy 3 · số 1(9) → 69","L11: Giải ba 2 · số 5(6) + Giải bảy 3 · số 1(9) → 69","Số 69: AI score 58.4, xác suất hiển thị 22.33%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải nhất · số 4(6) + Giải nhì 2 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-05","2026-09-06",2,"02",57.4373,24.6482,"ML xác suất cao + tần suất gần","ML=0.2465; cầu=1766; ĐB→x=0.176; loto→x=0.295; gap=4; f30=6",8,5,3,69.5167,0.29166667,3,7,"L9: Giải tư 2 · số 2(0) + Giải bảy 3 · số 2(2) → 02","L7: Giải tư 4 · số 3(0) + Giải bảy 2 · số 1(2) → 02","L2: Giải ĐB · số 3(0) + Giải sáu 2 · số 3(2) → 02","Số 02: AI score 57.4, xác suất hiển thị 24.65%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải tư 2 · số 2(0) + Giải bảy 3 · số 2(2) → 02.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
