"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-20","2026-09-21",52,"52",68.5105,24.8172,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2482; cầu=1724; Đặc Biệt→x=0.119; loto→x=0.269; gap=1; f30=11",8,7,1,77.2798,0.26437941,5,10,"L20: Giải Đặc Biệt · số 3(5) + Giải nhì 2 · số 1(2) → 52","L22: Giải ba 3 · số 1(5) + Giải năm 2 · số 1(2) → 52","L20: Giải Đặc Biệt · số 3(5) + Giải sáu 3 · số 1(2) → 52","Số 52: AI score 68.5, xác suất hiển thị 24.82%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải Đặc Biệt · số 3(5) + Giải nhì 2 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",26,"26",65.4922,24.8655,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2487; cầu=1645; Đặc Biệt→x=0.254; loto→x=0.249; gap=3; f30=9",8,8,0,80.3409,0.24621594,6,8,"L26: Giải ba 3 · số 5(2) + Giải bảy 4 · số 1(6) → 26","L19: Giải tư 1 · số 3(2) + Giải sáu 1 · số 2(6) → 26","L2: Giải Đặc Biệt · số 5(2) + Giải bảy 3 · số 2(6) → 26","Số 26: AI score 65.5, xác suất hiển thị 24.87%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 3 · số 5(2) + Giải bảy 4 · số 1(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",93,"93",64.4473,23.487,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2349; cầu=1998; Đặc Biệt→x=0.356; loto→x=0.270; gap=2; f30=11",8,8,0,70.1175,0.25529768,4,7,"L24: Giải năm 4 · số 4(9) + Giải sáu 2 · số 1(3) → 93","L18: Giải Đặc Biệt · số 2(9) + Giải ba 1 · số 5(3) → 93","L6: Giải nhì 2 · số 5(9) + Giải sáu 3 · số 2(3) → 93","Số 93: AI score 64.4, xác suất hiển thị 23.49%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải năm 4 · số 4(9) + Giải sáu 2 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",62,"62",60.0296,24.0968,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2410; cầu=1672; Đặc Biệt→x=0.220; loto→x=0.275; gap=7; f30=11",8,7,1,73.9175,0.25630676,5,9,"L9: Giải ba 2 · số 1(6) + Giải năm 3 · số 4(2) → 62","L11: Giải nhì 2 · số 3(6) + Giải tư 4 · số 3(2) → 62","L6: Giải ba 5 · số 4(6) + Giải năm 1 · số 4(2) → 62","Số 62: AI score 60.0, xác suất hiển thị 24.10%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 2 · số 1(6) + Giải năm 3 · số 4(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",76,"76",57.9578,23.7909,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2379; cầu=1876; Đặc Biệt→x=0.288; loto→x=0.265; gap=1; f30=8",8,6,2,72.4261,0.25529768,4,8,"L21: Giải nhì 2 · số 3(7) + Giải ba 2 · số 3(6) → 76","L23: Giải Đặc Biệt · số 3(7) + Giải ba 6 · số 1(6) → 76","L27: Giải ba 1 · số 3(7) + Giải sáu 3 · số 1(6) → 76","Số 76: AI score 58.0, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 3(7) + Giải ba 2 · số 3(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",96,"96",56.9091,24.0868,"ML xác suất cao + cầu rawdata mạnh","ML=0.2409; cầu=1856; Đặc Biệt→x=0.169; loto→x=0.257; gap=2; f30=10",8,7,1,77.9153,0.26639758,5,8,"L28: Giải năm 5 · số 1(9) + Giải sáu 2 · số 2(6) → 96","L14: Giải ba 5 · số 1(9) + Giải tư 4 · số 1(6) → 96","L16: Giải nhì 1 · số 4(9) + Giải năm 4 · số 3(6) → 96","Số 96: AI score 56.9, xác suất hiển thị 24.09%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 5 · số 1(9) + Giải sáu 2 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",46,"46",54.0519,23.9704,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2397; cầu=1719; Đặc Biệt→x=0.237; loto→x=0.256; gap=0; f30=9",8,7,1,74.1193,0.25832492,5,8,"L12: Giải nhì 2 · số 1(4) + Giải năm 5 · số 1(6) → 46","L11: Giải nhất · số 2(4) + Giải năm 1 · số 4(6) → 46","L22: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(6) → 46","Số 46: AI score 54.1, xác suất hiển thị 23.97%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhì 2 · số 1(4) + Giải năm 5 · số 1(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",36,"36",53.6786,23.829,"ML xác suất cao + cầu rawdata mạnh","ML=0.2383; cầu=1920; Đặc Biệt→x=0.186; loto→x=0.266; gap=2; f30=7",8,8,0,80.3166,0.26440849,6,8,"L15: Giải ba 1 · số 2(3) + Giải năm 1 · số 4(6) → 36","L28: Giải ba 5 · số 5(3) + Giải sáu 2 · số 2(6) → 36","L18: Giải ba 1 · số 5(3) + Giải tư 3 · số 3(6) → 36","Số 36: AI score 53.7, xác suất hiển thị 23.83%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 1 · số 2(3) + Giải năm 1 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",94,"94",53.2847,23.4582,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2346; cầu=1849; Đặc Biệt→x=0.305; loto→x=0.265; gap=2; f30=9",8,8,0,73.6125,0.25782038,4,8,"L23: Giải ba 5 · số 4(9) + Giải năm 6 · số 1(4) → 94","L30: Giải ba 4 · số 5(9) + Giải ba 6 · số 1(4) → 94","L20: Giải nhì 2 · số 4(9) + Giải sáu 1 · số 3(4) → 94","Số 94: AI score 53.3, xác suất hiển thị 23.46%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải ba 5 · số 4(9) + Giải năm 6 · số 1(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-20","2026-09-21",63,"63",52.8105,23.5249,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2352; cầu=1908; Đặc Biệt→x=0.322; loto→x=0.255; gap=5; f30=6",8,8,0,78.7648,0.26451287,6,6,"L7: Giải ba 1 · số 2(6) + Giải năm 1 · số 1(3) → 63","L29: Giải ba 2 · số 3(6) + Giải năm 5 · số 1(3) → 63","L6: Giải ba 5 · số 5(6) + Giải sáu 3 · số 2(3) → 63","Số 63: AI score 52.8, xác suất hiển thị 23.52%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 1 · số 2(6) + Giải năm 1 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
