"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-15","2026-09-16",69,"69",64.0584,25.1939,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2519; cầu=1859; Đặc Biệt→x=0.156; loto→x=0.247; gap=10; f30=5",8,7,1,82.8334,0.25935288,6,11,"L10: Giải Đặc Biệt · số 1(6) + Giải năm 6 · số 2(9) → 69","L27: Giải ba 6 · số 3(6) + Giải năm 6 · số 3(9) → 69","L25: Giải nhì 1 · số 1(6) + Giải ba 4 · số 5(9) → 69","Số 69: AI score 64.1, xác suất hiển thị 25.19%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải Đặc Biệt · số 1(6) + Giải năm 6 · số 2(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",32,"32",63.7999,24.744,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2474; cầu=1731; Đặc Biệt→x=0.219; loto→x=0.268; gap=2; f30=9",8,8,0,76.087,0.26086957,5,9,"L25: Giải nhất · số 3(3) + Giải bảy 1 · số 1(2) → 32","L13: Giải ba 1 · số 5(3) + Giải năm 4 · số 3(2) → 32","L8: Giải ba 1 · số 5(3) + Giải năm 5 · số 2(2) → 32","Số 32: AI score 63.8, xác suất hiển thị 24.74%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 3(3) + Giải bảy 1 · số 1(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",39,"39",63.4678,24.419,"ML xác suất cao + cầu rawdata mạnh","ML=0.2442; cầu=2022; Đặc Biệt→x=0.219; loto→x=0.260; gap=0; f30=11",8,6,2,79.8748,0.25277497,6,9,"L13: Giải nhất · số 2(3) + Giải ba 4 · số 3(9) → 39","L4: Giải nhất · số 4(3) + Giải tư 3 · số 4(9) → 39","L10: Giải ba 1 · số 2(3) + Giải ba 4 · số 2(9) → 39","Số 39: AI score 63.5, xác suất hiển thị 24.42%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhất · số 2(3) + Giải ba 4 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",99,"99",62.4688,24.4459,"ML xác suất cao + cầu rawdata mạnh","ML=0.2445; cầu=1982; Đặc Biệt→x=0.125; loto→x=0.271; gap=2; f30=13",8,8,0,78.5125,0.25529768,6,6,"L4: Giải ba 3 · số 4(9) + Giải tư 2 · số 1(9) → 99","L1: Giải Đặc Biệt · số 5(9) + Giải nhì 2 · số 5(9) → 99","L13: Giải nhì 2 · số 5(9) + Giải năm 3 · số 1(9) → 99","Số 99: AI score 62.5, xác suất hiển thị 24.45%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ba 3 · số 4(9) + Giải tư 2 · số 1(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",62,"62",57.4331,24.5244,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2452; cầu=1639; Đặc Biệt→x=0.156; loto→x=0.276; gap=2; f30=13",8,8,0,72.858,0.25378406,5,7,"L8: Giải ba 6 · số 1(6) + Giải năm 5 · số 2(2) → 62","L15: Giải ba 3 · số 1(6) + Giải sáu 3 · số 1(2) → 62","L10: Giải Đặc Biệt · số 1(6) + Giải nhất · số 1(2) → 62","Số 62: AI score 57.4, xác suất hiển thị 24.52%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 6 · số 1(6) + Giải năm 5 · số 2(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",52,"52",56.4066,24.3182,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2432; cầu=1669; Đặc Biệt→x=0.188; loto→x=0.282; gap=0; f30=10",8,8,0,72.7653,0.25479314,4,9,"L24: Giải nhì 1 · số 1(5) + Giải ba 3 · số 5(2) → 52","L17: Giải nhì 1 · số 1(5) + Giải năm 3 · số 4(2) → 52","L8: Giải năm 4 · số 3(5) + Giải năm 5 · số 2(2) → 52","Số 52: AI score 56.4, xác suất hiển thị 24.32%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải nhì 1 · số 1(5) + Giải ba 3 · số 5(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",71,"71",55.9241,24.1147,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2411; cầu=1739; Đặc Biệt→x=0.312; loto→x=0.273; gap=1; f30=9",8,8,0,73.9175,0.26556225,5,7,"L9: Giải ba 1 · số 3(7) + Giải sáu 3 · số 1(1) → 71","L14: Giải năm 4 · số 2(7) + Giải sáu 1 · số 3(1) → 71","L28: Giải năm 1 · số 3(7) + Giải năm 5 · số 3(1) → 71","Số 71: AI score 55.9, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 1 · số 3(7) + Giải sáu 3 · số 1(1) → 71.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",92,"92",55.8743,24.1354,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2414; cầu=1758; Đặc Biệt→x=0.312; loto→x=0.281; gap=1; f30=4",8,7,1,69.9661,0.24924319,4,6,"L16: Giải tư 3 · số 4(9) + Giải năm 2 · số 2(2) → 92","L10: Giải ba 3 · số 4(9) + Giải tư 2 · số 4(2) → 92","L15: Giải ba 2 · số 5(9) + Giải năm 4 · số 1(2) → 92","Số 92: AI score 55.9, xác suất hiển thị 24.14%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải tư 3 · số 4(9) + Giải năm 2 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",90,"90",54.0017,23.9555,"ML xác suất cao + cầu rawdata mạnh","ML=0.2396; cầu=1898; Đặc Biệt→x=0.219; loto→x=0.277; gap=0; f30=8",8,8,0,76.9342,0.25834176,5,7,"L28: Giải nhì 2 · số 3(9) + Giải tư 1 · số 2(0) → 90","L30: Giải ba 4 · số 3(9) + Giải sáu 3 · số 1(0) → 90","L20: Giải nhất · số 4(9) + Giải năm 4 · số 1(0) → 90","Số 90: AI score 54.0, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 3(9) + Giải tư 1 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-15","2026-09-16",36,"36",53.8281,24.0431,"ML xác suất cao + cầu rawdata mạnh","ML=0.2404; cầu=1898; Đặc Biệt→x=0.312; loto→x=0.267; gap=5; f30=5",8,7,1,73.9158,0.25580222,5,10,"L30: Giải tư 1 · số 2(3) + Giải bảy 3 · số 2(6) → 36","L16: Giải ba 2 · số 1(3) + Giải ba 3 · số 2(6) → 36","L15: Giải ba 4 · số 3(3) + Giải bảy 4 · số 1(6) → 36","Số 36: AI score 53.8, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 1 · số 2(3) + Giải bảy 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
