"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-30","2026-08-31",60,"60",80.8139,25.7015,"ML xác suất cao + cầu rawdata mạnh","ML=0.2570; cầu=1975; ĐB→x=0.250; loto→x=0.379; gap=0; f30=7",8,6,2,79.1822,0.30666667,7,7,"L18: Giải nhì 2 · số 5(6) + Giải tư 4 · số 4(0) → 60","L17: Giải ba 5 · số 1(6) + Giải tư 1 · số 4(0) → 60","L29: Giải nhì 1 · số 2(6) + Giải ba 4 · số 4(0) → 60","Số 60: AI score 80.8, xác suất hiển thị 25.70%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 2 · số 5(6) + Giải tư 4 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",61,"61",78.9783,26.4422,"ML xác suất cao + cầu rawdata mạnh","ML=0.2644; cầu=1887; ĐB→x=0.167; loto→x=0.366; gap=1; f30=11",8,6,2,71.2333,0.31284916,5,6,"L12: Giải ĐB · số 3(6) + Giải bảy 2 · số 1(1) → 61","L1: Giải ba 3 · số 2(6) + Giải năm 2 · số 3(1) → 61","L12: Giải ba 5 · số 2(6) + Giải tư 3 · số 4(1) → 61","Số 61: AI score 79.0, xác suất hiển thị 26.44%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ĐB · số 3(6) + Giải bảy 2 · số 1(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",34,"34",71.9295,26.3869,"ML xác suất cao + cầu rawdata mạnh","ML=0.2639; cầu=1968; ĐB→x=0.083; loto→x=0.315; gap=0; f30=13",8,8,0,70.9044,0.29281768,5,5,"L29: Giải nhất · số 5(3) + Giải bảy 4 · số 2(4) → 34","L25: Giải nhì 2 · số 4(3) + Giải ba 5 · số 5(4) → 34","L10: Giải ba 5 · số 4(3) + Giải sáu 1 · số 1(4) → 34","Số 34: AI score 71.9, xác suất hiển thị 26.39%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải nhất · số 5(3) + Giải bảy 4 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",95,"95",71.2013,27.0063,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2701; cầu=1509; ĐB→x=0.167; loto→x=0.371; gap=2; f30=11",8,6,2,68.6271,0.29427083,5,7,"L3: Giải tư 1 · số 1(9) + Giải sáu 2 · số 2(5) → 95","L24: Giải ĐB · số 5(9) + Giải năm 3 · số 1(5) → 95","L3: Giải năm 4 · số 4(9) + Giải bảy 2 · số 1(5) → 95","Số 95: AI score 71.2, xác suất hiển thị 27.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 1 · số 1(9) + Giải sáu 2 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",69,"69",66.5343,26.0179,"ML xác suất cao + cầu rawdata mạnh","ML=0.2602; cầu=1947; ĐB→x=0.083; loto→x=0.323; gap=4; f30=11",8,6,2,78.7337,0.32266667,5,6,"L6: Giải ba 6 · số 5(6) + Giải năm 6 · số 4(9) → 69","L8: Giải năm 6 · số 1(6) + Giải bảy 4 · số 2(9) → 69","L13: Giải nhì 2 · số 5(6) + Giải ba 5 · số 1(9) → 69","Số 69: AI score 66.5, xác suất hiển thị 26.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 5(6) + Giải năm 6 · số 4(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",32,"32",63.7328,26.5399,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2654; cầu=1758; ĐB→x=0.083; loto→x=0.310; gap=0; f30=11",8,5,3,73.6956,0.31481481,6,7,"L20: Giải ba 2 · số 5(3) + Giải bảy 2 · số 2(2) → 32","L9: Giải nhất · số 3(3) + Giải nhì 2 · số 5(2) → 32","L7: Giải ba 3 · số 3(3) + Giải tư 1 · số 2(2) → 32","Số 32: AI score 63.7, xác suất hiển thị 26.54%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải ba 2 · số 5(3) + Giải bảy 2 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",64,"64",60.4117,25.0654,"ML xác suất cao + cầu rawdata mạnh","ML=0.2507; cầu=1988; ĐB→x=0.083; loto→x=0.312; gap=0; f30=10",8,4,4,75.0969,0.32972973,6,8,"L6: Giải ba 6 · số 2(6) + Giải bảy 3 · số 1(4) → 64","L17: Giải năm 2 · số 1(6) + Giải bảy 1 · số 1(4) → 64","L7: Giải ĐB · số 2(6) + Giải tư 2 · số 4(4) → 64","Số 64: AI score 60.4, xác suất hiển thị 25.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 6 · số 2(6) + Giải bảy 3 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",83,"83",60.0902,25.3661,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2537; cầu=1539; ĐB→x=0.167; loto→x=0.364; gap=1; f30=10",8,2,6,71.3801,0.30829016,5,8,"L21: Giải ba 2 · số 3(8) + Giải tư 4 · số 4(3) → 83","L1: Giải ba 2 · số 3(8) + Giải năm 3 · số 3(3) → 83","L1: Giải ba 4 · số 5(8) + Giải năm 2 · số 4(3) → 83","Số 83: AI score 60.1, xác suất hiển thị 25.37%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 2 · số 3(8) + Giải tư 4 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",67,"67",57.7579,24.9701,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2497; cầu=1648; ĐB→x=0.250; loto→x=0.284; gap=1; f30=7",8,5,3,73.0473,0.3,5,9,"L17: Giải năm 1 · số 4(6) + Giải năm 5 · số 3(7) → 67","L22: Giải tư 1 · số 4(6) + Giải bảy 2 · số 1(7) → 67","L4: Giải ĐB · số 3(6) + Giải ba 3 · số 5(7) → 67","Số 67: AI score 57.8, xác suất hiển thị 24.97%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải năm 1 · số 4(6) + Giải năm 5 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",17,"17",57.4784,25.8157,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2582; cầu=1687; ĐB→x=0.083; loto→x=0.315; gap=2; f30=11",8,3,5,73.3694,0.3172043,5,7,"L15: Giải nhì 1 · số 4(1) + Giải ba 2 · số 1(7) → 17","L1: Giải ba 5 · số 5(1) + Giải tư 4 · số 4(7) → 17","L22: Giải ba 5 · số 4(1) + Giải bảy 2 · số 2(7) → 17","Số 17: AI score 57.5, xác suất hiển thị 25.82%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 1 · số 4(1) + Giải ba 2 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",62,"62",55.2767,24.5232,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2452; cầu=1873; ĐB→x=0.083; loto→x=0.337; gap=1; f30=11",8,5,3,71.7856,0.31476323,5,10,"L20: Giải nhì 2 · số 5(6) + Giải năm 1 · số 3(2) → 62","L26: Giải ĐB · số 4(6) + Giải ba 2 · số 3(2) → 62","L20: Giải ba 2 · số 4(6) + Giải sáu 1 · số 3(2) → 62","Số 62: AI score 55.3, xác suất hiển thị 24.52%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 5(6) + Giải năm 1 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",68,"68",54.9771,24.3659,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2437; cầu=1832; ĐB→x=0.167; loto→x=0.333; gap=2; f30=7",8,4,4,71.2833,0.33055556,5,6,"L12: Giải ba 5 · số 2(6) + Giải sáu 1 · số 2(8) → 68","L27: Giải ba 4 · số 3(6) + Giải năm 4 · số 2(8) → 68","L20: Giải nhì 2 · số 5(6) + Giải ba 2 · số 3(8) → 68","Số 68: AI score 55.0, xác suất hiển thị 24.37%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 5 · số 2(6) + Giải sáu 1 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",11,"11",54.4702,24.2096,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2421; cầu=1853; ĐB→x=0.167; loto→x=0.315; gap=0; f30=8",8,4,4,72.0854,0.32782369,5,8,"L14: Giải ba 4 · số 2(1) + Giải năm 2 · số 1(1) → 11","L26: Giải ba 4 · số 1(1) + Giải ba 4 · số 2(1) → 11","L24: Giải ĐB · số 1(1) + Giải sáu 1 · số 1(1) → 11","Số 11: AI score 54.5, xác suất hiển thị 24.21%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 4 · số 2(1) + Giải năm 2 · số 1(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",52,"52",54.4398,25.2133,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2521; cầu=1729; ĐB→x=0.083; loto→x=0.330; gap=0; f30=10",8,6,2,69.2429,0.29842932,4,5,"L5: Giải ba 1 · số 4(5) + Giải ba 6 · số 1(2) → 52","L18: Giải tư 3 · số 3(5) + Giải sáu 3 · số 2(2) → 52","L10: Giải năm 2 · số 1(5) + Giải năm 4 · số 2(2) → 52","Số 52: AI score 54.4, xác suất hiển thị 25.21%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 1 · số 4(5) + Giải ba 6 · số 1(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",81,"81",54.2206,24.6792,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2468; cầu=1577; ĐB→x=0.167; loto→x=0.348; gap=1; f30=10",8,6,2,74.7422,0.32345013,5,7,"L2: Giải ba 1 · số 5(8) + Giải bảy 4 · số 2(1) → 81","L16: Giải nhất · số 5(8) + Giải năm 3 · số 1(1) → 81","L24: Giải ba 1 · số 3(8) + Giải ba 4 · số 3(1) → 81","Số 81: AI score 54.2, xác suất hiển thị 24.68%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ba 1 · số 5(8) + Giải bảy 4 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",4,"04",53.3544,24.0203,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2402; cầu=1964; ĐB→x=0.167; loto→x=0.270; gap=2; f30=10",8,6,2,74.2492,0.31099196,5,6,"L14: Giải ĐB · số 1(0) + Giải ba 3 · số 4(4) → 04","L19: Giải tư 1 · số 1(0) + Giải năm 3 · số 1(4) → 04","L10: Giải tư 2 · số 1(0) + Giải tư 4 · số 4(4) → 04","Số 04: AI score 53.4, xác suất hiển thị 24.02%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(0) + Giải ba 3 · số 4(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",94,"94",52.8645,23.8396,"hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","ML=0.2384; cầu=1818; ĐB→x=0.167; loto→x=0.297; gap=0; f30=11",8,5,3,74.5033,0.30810811,6,6,"L18: Giải ba 1 · số 3(9) + Giải năm 4 · số 2(4) → 94","L17: Giải ba 5 · số 5(9) + Giải năm 1 · số 1(4) → 94","L13: Giải ĐB · số 2(9) + Giải bảy 2 · số 2(4) → 94","Số 94: AI score 52.9, xác suất hiển thị 23.84%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 1 · số 3(9) + Giải năm 4 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",70,"70",52.8313,23.9939,"hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","ML=0.2399; cầu=1681; ĐB→x=0.250; loto→x=0.276; gap=0; f30=8",8,4,4,71.5651,0.31635389,5,8,"L16: Giải nhì 1 · số 3(7) + Giải ba 4 · số 4(0) → 70","L2: Giải ĐB · số 3(7) + Giải bảy 4 · số 1(0) → 70","L8: Giải ĐB · số 2(7) + Giải năm 1 · số 3(0) → 70","Số 70: AI score 52.8, xác suất hiển thị 23.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải nhì 1 · số 3(7) + Giải ba 4 · số 4(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",76,"76",52.7075,23.794,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2379; cầu=1861; ĐB→x=0.167; loto→x=0.300; gap=1; f30=10",8,4,4,68.8516,0.3012987,5,5,"L5: Giải ba 2 · số 4(7) + Giải ba 2 · số 5(6) → 76","L3: Giải nhất · số 1(7) + Giải ba 5 · số 5(6) → 76","L2: Giải ĐB · số 3(7) + Giải ba 2 · số 5(6) → 76","Số 76: AI score 52.7, xác suất hiển thị 23.79%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 4(7) + Giải ba 2 · số 5(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",36,"36",51.928,23.9554,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2396; cầu=1990; ĐB→x=0.167; loto→x=0.273; gap=5; f30=7",8,5,3,68.5895,0.2924282,4,7,"L28: Giải năm 4 · số 4(3) + Giải bảy 2 · số 1(6) → 36","L13: Giải ĐB · số 5(3) + Giải ba 5 · số 4(6) → 36","L15: Giải ba 4 · số 5(3) + Giải năm 6 · số 2(6) → 36","Số 36: AI score 51.9, xác suất hiển thị 23.96%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải năm 4 · số 4(3) + Giải bảy 2 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",8,"08",50.9283,24.6889,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2469; cầu=1725; ĐB→x=0.167; loto→x=0.298; gap=1; f30=6",8,7,1,80.8146,0.296,5,7,"L3: Giải ĐB · số 1(0) + Giải ĐB · số 5(8) → 08","L18: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(8) → 08","L25: Giải tư 2 · số 4(0) + Giải năm 4 · số 2(8) → 08","Số 08: AI score 50.9, xác suất hiển thị 24.69%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 1(0) + Giải ĐB · số 5(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",50,"50",49.8826,24.8646,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2486; cầu=1767; ĐB→x=0.083; loto→x=0.305; gap=2; f30=10",8,5,3,69.4875,0.30769231,5,5,"L28: Giải tư 2 · số 4(5) + Giải năm 2 · số 3(0) → 50","L20: Giải ba 1 · số 5(5) + Giải ba 4 · số 5(0) → 50","L1: Giải nhì 1 · số 1(5) + Giải nhì 1 · số 2(0) → 50","Số 50: AI score 49.9, xác suất hiển thị 24.86%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải tư 2 · số 4(5) + Giải năm 2 · số 3(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",14,"14",49.6739,24.5508,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2455; cầu=1867; ĐB→x=0.083; loto→x=0.318; gap=7; f30=6",8,7,1,68.9959,0.28374656,5,8,"L25: Giải ba 1 · số 5(1) + Giải tư 1 · số 4(4) → 14","L19: Giải ba 1 · số 3(1) + Giải năm 5 · số 4(4) → 14","L24: Giải sáu 1 · số 2(1) + Giải sáu 2 · số 2(4) → 14","Số 14: AI score 49.7, xác suất hiển thị 24.55%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 1 · số 5(1) + Giải tư 1 · số 4(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",73,"73",49.659,24.2374,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2424; cầu=1651; ĐB→x=0.167; loto→x=0.333; gap=3; f30=9",8,5,3,72.8312,0.30687831,6,9,"L5: Giải ba 2 · số 4(7) + Giải năm 2 · số 3(3) → 73","L5: Giải nhì 1 · số 5(7) + Giải năm 2 · số 3(3) → 73","L1: Giải ba 1 · số 2(7) + Giải ba 5 · số 2(3) → 73","Số 73: AI score 49.7, xác suất hiển thị 24.24%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 2 · số 4(7) + Giải năm 2 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",63,"63",48.6762,24.0763,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.2408; cầu=1800; ĐB→x=0.167; loto→x=0.293; gap=15; f30=6",8,7,1,71.4947,0.27894737,5,8,"L7: Giải ĐB · số 2(6) + Giải nhì 2 · số 5(3) → 63","L9: Giải nhì 1 · số 1(6) + Giải sáu 3 · số 3(3) → 63","L1: Giải ba 3 · số 2(6) + Giải ba 5 · số 1(3) → 63","Số 63: AI score 48.7, xác suất hiển thị 24.08%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ĐB · số 2(6) + Giải nhì 2 · số 5(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-30","2026-08-31",22,"22",48.6053,24.1641,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.2416; cầu=1667; ĐB→x=0.167; loto→x=0.300; gap=2; f30=10",8,3,5,71.9559,0.30909091,6,7,"L15: Giải tư 2 · số 3(2) + Giải tư 2 · số 4(2) → 22","L20: Giải năm 1 · số 2(2) + Giải bảy 2 · số 2(2) → 22","L1: Giải ĐB · số 5(2) + Giải năm 4 · số 1(2) → 22","Số 22: AI score 48.6, xác suất hiển thị 24.16%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải tư 2 · số 3(2) + Giải tư 2 · số 4(2) → 22.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
