"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-26","2026-09-27",49,"49",75.8297,23.5908,"ML xác suất cao + cầu rawdata mạnh","ML=0.2359; cầu=1833; Đặc Biệt→x=0.286; loto→x=0.279; gap=0; f30=7",8,8,0,76.6457,0.26236125,6,7,"L7: Giải ba 6 · số 4(4) + Giải năm 5 · số 3(9) → 49","L10: Giải năm 2 · số 3(4) + Giải bảy 2 · số 1(9) → 49","L2: Giải Đặc Biệt · số 2(4) + Giải năm 6 · số 3(9) → 49","Số 49: AI score 75.8, xác suất hiển thị 23.59%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 6 · số 4(4) + Giải năm 5 · số 3(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",91,"91",73.4639,23.6044,"ML xác suất cao + cầu rawdata mạnh","ML=0.2360; cầu=1845; Đặc Biệt→x=0.304; loto→x=0.272; gap=10; f30=2",8,8,0,71.6816,0.26942482,4,7,"L30: Giải năm 6 · số 4(9) + Giải sáu 3 · số 1(1) → 91","L3: Giải tư 2 · số 4(9) + Giải năm 3 · số 2(1) → 91","L29: Giải nhì 2 · số 1(9) + Giải tư 4 · số 1(1) → 91","Số 91: AI score 73.5, xác suất hiển thị 23.60%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 6 · số 4(9) + Giải sáu 3 · số 1(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",93,"93",73.4221,23.5442,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2354; cầu=2043; Đặc Biệt→x=0.179; loto→x=0.269; gap=0; f30=13",8,7,1,78.4116,0.25025227,6,9,"L15: Giải sáu 2 · số 2(9) + Giải bảy 2 · số 1(3) → 93","L13: Giải tư 1 · số 4(9) + Giải sáu 2 · số 3(3) → 93","L4: Giải tư 2 · số 4(9) + Giải năm 3 · số 2(3) → 93","Số 93: AI score 73.4, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải sáu 2 · số 2(9) + Giải bảy 2 · số 1(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",99,"99",72.717,23.5333,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2353; cầu=1991; Đặc Biệt→x=0.268; loto→x=0.254; gap=1; f30=13",8,8,0,85.277,0.26907631,7,7,"L17: Giải nhì 2 · số 1(9) + Giải sáu 2 · số 2(9) → 99","L2: Giải ba 2 · số 4(9) + Giải năm 1 · số 2(9) → 99","L2: Giải ba 5 · số 3(9) + Giải năm 6 · số 3(9) → 99","Số 99: AI score 72.7, xác suất hiển thị 23.53%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhì 2 · số 1(9) + Giải sáu 2 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",52,"52",71.1099,23.5869,"ML xác suất cao + cầu rawdata mạnh","ML=0.2359; cầu=1826; Đặc Biệt→x=0.232; loto→x=0.268; gap=7; f30=9",8,7,1,77.3521,0.24419778,6,10,"L27: Giải năm 1 · số 2(5) + Giải sáu 2 · số 2(2) → 52","L6: Giải nhì 2 · số 3(5) + Giải tư 4 · số 4(2) → 52","L13: Giải Đặc Biệt · số 3(5) + Giải Đặc Biệt · số 4(2) → 52","Số 52: AI score 71.1, xác suất hiển thị 23.59%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 1 · số 2(5) + Giải sáu 2 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",76,"76",70.3173,23.6544,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2365; cầu=1665; Đặc Biệt→x=0.232; loto→x=0.271; gap=2; f30=7",8,8,0,73.2616,0.25075681,5,7,"L7: Giải tư 1 · số 4(7) + Giải năm 1 · số 4(6) → 76","L26: Giải ba 2 · số 3(7) + Giải ba 3 · số 1(6) → 76","L20: Giải ba 3 · số 3(7) + Giải năm 3 · số 2(6) → 76","Số 76: AI score 70.3, xác suất hiển thị 23.65%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 1 · số 4(7) + Giải năm 1 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",77,"77",69.5519,23.6532,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2365; cầu=1734; Đặc Biệt→x=0.125; loto→x=0.264; gap=0; f30=14",8,7,1,70.1621,0.25277497,4,9,"L13: Giải Đặc Biệt · số 1(7) + Giải bảy 1 · số 1(7) → 77","L23: Giải nhì 1 · số 5(7) + Giải tư 1 · số 2(7) → 77","L11: Giải năm 3 · số 4(7) + Giải năm 4 · số 4(7) → 77","Số 77: AI score 69.6, xác suất hiển thị 23.65%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải Đặc Biệt · số 1(7) + Giải bảy 1 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",95,"95",69.1229,23.6054,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2361; cầu=1700; Đặc Biệt→x=0.232; loto→x=0.278; gap=16; f30=6",8,7,1,78.3329,0.25882947,5,9,"L29: Giải ba 5 · số 4(9) + Giải năm 3 · số 3(5) → 95","L20: Giải Đặc Biệt · số 3(9) + Giải năm 1 · số 2(5) → 95","L10: Giải ba 6 · số 1(9) + Giải tư 2 · số 3(5) → 95","Số 95: AI score 69.1, xác suất hiển thị 23.61%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ba 5 · số 4(9) + Giải năm 3 · số 3(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",92,"92",68.8195,23.5119,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2351; cầu=1967; Đặc Biệt→x=0.286; loto→x=0.266; gap=1; f30=7",8,7,1,69.7643,0.26942482,4,8,"L16: Giải năm 6 · số 2(9) + Giải sáu 1 · số 2(2) → 92","L26: Giải tư 4 · số 2(9) + Giải năm 5 · số 4(2) → 92","L4: Giải tư 2 · số 4(9) + Giải năm 1 · số 3(2) → 92","Số 92: AI score 68.8, xác suất hiển thị 23.51%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 6 · số 2(9) + Giải sáu 1 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-26","2026-09-27",39,"39",68.4765,23.542,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2354; cầu=1862; Đặc Biệt→x=0.250; loto→x=0.266; gap=4; f30=11",8,8,0,81.572,0.25580222,6,7,"L11: Giải Đặc Biệt · số 3(3) + Giải tư 2 · số 3(9) → 39","L19: Giải Đặc Biệt · số 1(3) + Giải ba 6 · số 2(9) → 39","L21: Giải năm 5 · số 1(3) + Giải năm 5 · số 3(9) → 39","Số 39: AI score 68.5, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 3(3) + Giải tư 2 · số 3(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
