"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-08","2026-09-09",77,"77",61.7897,24.2605,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2426; cầu=1667; ĐB→x=0.310; loto→x=0.251; gap=1; f30=12",8,7,1,79.4455,0.25379171,6,10,"L14: Giải nhất · số 2(7) + Giải năm 3 · số 1(7) → 77","L25: Giải ba 2 · số 4(7) + Giải ba 5 · số 2(7) → 77","L1: Giải ĐB · số 5(7) + Giải ba 4 · số 5(7) → 77","Số 77: AI score 61.8, xác suất hiển thị 24.26%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải nhất · số 2(7) + Giải năm 3 · số 1(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",83,"83",61.5869,24.6957,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2470; cầu=1594; ĐB→x=0.207; loto→x=0.256; gap=10; f30=7",8,7,1,75.2659,0.25832492,5,7,"L3: Giải năm 2 · số 2(8) + Giải năm 4 · số 4(3) → 83","L25: Giải ĐB · số 5(8) + Giải năm 5 · số 3(3) → 83","L4: Giải ba 1 · số 1(8) + Giải tư 1 · số 1(3) → 83","Số 83: AI score 61.6, xác suất hiển thị 24.70%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải năm 2 · số 2(8) + Giải năm 4 · số 4(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",17,"17",61.17,24.6173,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2462; cầu=1626; ĐB→x=0.138; loto→x=0.261; gap=2; f30=11",8,8,0,76.6802,0.25581395,5,7,"L12: Giải ba 2 · số 4(1) + Giải tư 2 · số 4(7) → 17","L30: Giải nhì 1 · số 4(1) + Giải tư 3 · số 1(7) → 17","L16: Giải tư 1 · số 3(1) + Giải bảy 4 · số 1(7) → 17","Số 17: AI score 61.2, xác suất hiển thị 24.62%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải ba 2 · số 4(1) + Giải tư 2 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",33,"33",60.4963,24.3103,"ML xác suất cao + cầu rawdata mạnh","ML=0.2431; cầu=2001; ĐB→x=0.172; loto→x=0.255; gap=2; f30=8",8,8,0,75.9786,0.2578362,5,7,"L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(3) → 33","L13: Giải nhì 1 · số 1(3) + Giải bảy 1 · số 2(3) → 33","L24: Giải ba 1 · số 3(3) + Giải tư 3 · số 1(3) → 33","Số 33: AI score 60.5, xác suất hiển thị 24.31%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",50,"50",59.1386,24.2145,"ML xác suất cao + tần suất 30 ngày cao","ML=0.2421; cầu=1748; ĐB→x=0.207; loto→x=0.264; gap=0; f30=11",8,7,1,74.1686,0.26073775,5,8,"L26: Giải ba 5 · số 2(5) + Giải tư 1 · số 4(0) → 50","L22: Giải nhất · số 2(5) + Giải tư 3 · số 2(0) → 50","L15: Giải nhì 2 · số 5(5) + Giải bảy 2 · số 1(0) → 50","Số 50: AI score 59.1, xác suất hiển thị 24.21%. Lý do chính: ML xác suất cao + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 5 · số 2(5) + Giải tư 1 · số 4(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",67,"67",58.7522,24.2693,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2427; cầu=1850; ĐB→x=0.138; loto→x=0.274; gap=3; f30=7",8,8,0,74.1808,0.25834176,5,9,"L19: Giải năm 3 · số 3(6) + Giải bảy 4 · số 2(7) → 67","L19: Giải ba 3 · số 2(6) + Giải ba 4 · số 2(7) → 67","L30: Giải tư 4 · số 3(6) + Giải năm 1 · số 2(7) → 67","Số 67: AI score 58.8, xác suất hiển thị 24.27%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 3 · số 3(6) + Giải bảy 4 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",63,"63",58.1319,24.0297,"ML xác suất cao + cầu rawdata mạnh","ML=0.2403; cầu=1971; ĐB→x=0.241; loto→x=0.277; gap=1; f30=7",8,8,0,78.0547,0.25479314,6,7,"L30: Giải ba 6 · số 4(6) + Giải tư 2 · số 1(3) → 63","L6: Giải nhất · số 5(6) + Giải năm 4 · số 2(3) → 63","L6: Giải nhì 1 · số 5(6) + Giải nhì 2 · số 3(3) → 63","Số 63: AI score 58.1, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ba 6 · số 4(6) + Giải tư 2 · số 1(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",76,"76",57.0234,23.7776,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2378; cầu=1977; ĐB→x=0.345; loto→x=0.270; gap=2; f30=10",8,8,0,73.2831,0.25733064,5,9,"L28: Giải nhất · số 3(7) + Giải nhì 1 · số 1(6) → 76","L17: Giải nhì 1 · số 3(7) + Giải bảy 1 · số 1(6) → 76","L22: Giải ba 2 · số 3(7) + Giải tư 4 · số 2(6) → 76","Số 76: AI score 57.0, xác suất hiển thị 23.78%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhất · số 3(7) + Giải nhì 1 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",13,"13",56.0877,23.9563,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2396; cầu=1722; ĐB→x=0.276; loto→x=0.285; gap=3; f30=7",8,8,0,79.2189,0.25517938,6,7,"L11: Giải nhì 2 · số 5(1) + Giải tư 1 · số 2(3) → 13","L5: Giải nhất · số 3(1) + Giải nhì 2 · số 4(3) → 13","L15: Giải nhì 1 · số 5(1) + Giải sáu 3 · số 3(3) → 13","Số 13: AI score 56.1, xác suất hiển thị 23.96%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhì 2 · số 5(1) + Giải tư 1 · số 2(3) → 13.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-08","2026-09-09",36,"36",54.3859,23.74,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2374; cầu=2143; ĐB→x=0.241; loto→x=0.279; gap=4; f30=7",8,7,1,76.0169,0.26084763,5,8,"L27: Giải ĐB · số 3(3) + Giải tư 1 · số 3(6) → 36","L8: Giải ba 6 · số 4(3) + Giải năm 3 · số 3(6) → 36","L1: Giải ĐB · số 1(3) + Giải ĐB · số 3(6) → 36","Số 36: AI score 54.4, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(3) + Giải tư 1 · số 3(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
