"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-01","2026-09-02",95,"95",64.2682,24.6306,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2463; cầu=1504; ĐB→x=0.312; loto→x=0.378; gap=1; f30=12",8,6,2,76.1446,0.29715762,5,8,"L30: Giải ĐB · số 2(9) + Giải năm 1 · số 2(5) → 95","L20: Giải nhất · số 2(9) + Giải ba 1 · số 2(5) → 95","L1: Giải ba 2 · số 5(9) + Giải ba 3 · số 2(5) → 95","Số 95: AI score 64.3, xác suất hiển thị 24.63%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải ĐB · số 2(9) + Giải năm 1 · số 2(5) → 95.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",69,"69",62.223,24.7881,"ML xác suất cao + cầu rawdata mạnh","ML=0.2479; cầu=2000; ĐB→x=0.125; loto→x=0.333; gap=1; f30=11",8,6,2,70.85,0.31782946,4,6,"L21: Giải năm 6 · số 1(6) + Giải sáu 2 · số 3(9) → 69","L15: Giải tư 1 · số 1(6) + Giải năm 4 · số 3(9) → 69","L2: Giải ĐB · số 3(6) + Giải ba 5 · số 2(9) → 69","Số 69: AI score 62.2, xác suất hiển thị 24.79%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 6 · số 1(6) + Giải sáu 2 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",77,"77",61.925,26.0262,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2603; cầu=1610; ĐB→x=0.125; loto→x=0.336; gap=0; f30=11",8,7,1,79.9463,0.32105263,6,6,"L26: Giải ĐB · số 4(7) + Giải ba 2 · số 3(7) → 77","L18: Giải ĐB · số 4(7) + Giải năm 4 · số 4(7) → 77","L27: Giải ba 6 · số 2(7) + Giải năm 5 · số 2(7) → 77","Số 77: AI score 61.9, xác suất hiển thị 26.03%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 4(7) + Giải ba 2 · số 3(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",6,"06",60.1307,25.3353,"ML xác suất cao + cầu rawdata mạnh","ML=0.2534; cầu=1991; ĐB→x=0.250; loto→x=0.274; gap=10; f30=6",8,5,3,79.155,0.31007752,6,7,"L11: Giải ĐB · số 2(0) + Giải nhì 1 · số 1(6) → 06","L9: Giải ba 4 · số 1(0) + Giải tư 1 · số 1(6) → 06","L11: Giải nhất · số 4(0) + Giải ba 5 · số 5(6) → 06","Số 06: AI score 60.1, xác suất hiển thị 25.34%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải ĐB · số 2(0) + Giải nhì 1 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",21,"21",59.5558,27.0004,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2700; cầu=1586; ĐB→x=0.062; loto→x=0.299; gap=0; f30=9",8,3,5,68.6812,0.31182796,5,7,"L17: Giải tư 4 · số 1(2) + Giải tư 4 · số 3(1) → 21","L17: Giải ba 1 · số 4(2) + Giải ba 4 · số 1(1) → 21","L14: Giải nhì 1 · số 1(2) + Giải ba 5 · số 5(1) → 21","Số 21: AI score 59.6, xác suất hiển thị 27.00%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 4 · số 1(2) + Giải tư 4 · số 3(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",19,"19",58.6178,24.4901,"ML xác suất cao + cầu rawdata mạnh","ML=0.2449; cầu=1855; ĐB→x=0.250; loto→x=0.321; gap=0; f30=9",8,6,2,81.2061,0.29700272,7,7,"L27: Giải nhì 2 · số 5(1) + Giải năm 4 · số 1(9) → 19","L4: Giải tư 2 · số 4(1) + Giải năm 4 · số 3(9) → 19","L1: Giải ba 5 · số 4(1) + Giải năm 1 · số 3(9) → 19","Số 19: AI score 58.6, xác suất hiển thị 24.49%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 2 · số 5(1) + Giải năm 4 · số 1(9) → 19.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",7,"07",57.78,25.3797,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2538; cầu=1721; ĐB→x=0.250; loto→x=0.259; gap=1; f30=7",8,6,2,73.5751,0.31413613,5,7,"L7: Giải tư 2 · số 1(0) + Giải năm 5 · số 1(7) → 07","L7: Giải nhì 1 · số 4(0) + Giải tư 1 · số 1(7) → 07","L9: Giải ba 2 · số 3(0) + Giải sáu 3 · số 3(7) → 07","Số 07: AI score 57.8, xác suất hiển thị 25.38%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 1(0) + Giải năm 5 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",36,"36",57.4118,25.395,"ML xác suất cao + cầu rawdata mạnh","ML=0.2539; cầu=2015; ĐB→x=0.125; loto→x=0.298; gap=7; f30=6",8,5,3,73.2679,0.31233596,5,6,"L28: Giải ba 1 · số 1(3) + Giải tư 4 · số 4(6) → 36","L4: Giải ĐB · số 4(3) + Giải năm 3 · số 2(6) → 36","L23: Giải ba 6 · số 1(3) + Giải năm 6 · số 1(6) → 36","Số 36: AI score 57.4, xác suất hiển thị 25.39%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 1 · số 1(3) + Giải tư 4 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",64,"64",55.8121,23.5413,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2354; cầu=1987; ĐB→x=0.250; loto→x=0.300; gap=0; f30=10",8,8,0,78.5285,0.29365079,6,6,"L27: Giải ĐB · số 2(6) + Giải năm 6 · số 1(4) → 64","L11: Giải ĐB · số 1(6) + Giải năm 5 · số 2(4) → 64","L2: Giải ba 2 · số 3(6) + Giải tư 1 · số 1(4) → 64","Số 64: AI score 55.8, xác suất hiển thị 23.54%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 2(6) + Giải năm 6 · số 1(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-01","2026-09-02",34,"34",53.3324,22.9008,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2290; cầu=1925; ĐB→x=0.250; loto→x=0.318; gap=1; f30=13",8,8,0,68.3963,0.29396325,4,7,"L8: Giải ba 3 · số 5(3) + Giải bảy 4 · số 2(4) → 34","L24: Giải năm 3 · số 4(3) + Giải năm 4 · số 3(4) → 34","L11: Giải ba 3 · số 3(3) + Giải sáu 1 · số 3(4) → 34","Số 34: AI score 53.3, xác suất hiển thị 22.90%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ba 3 · số 5(3) + Giải bảy 4 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
