"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-21","2026-09-22",86,"86",62.9454,25.3165,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2532; cầu=1710; Đặc Biệt→x=0.182; loto→x=0.240; gap=0; f30=7",8,8,0,72.3925,0.25753012,4,7,"L28: Giải Đặc Biệt · số 4(8) + Giải sáu 2 · số 2(6) → 86","L24: Giải ba 2 · số 3(8) + Giải tư 3 · số 2(6) → 86","L2: Giải nhất · số 3(8) + Giải năm 1 · số 4(6) → 86","Số 86: AI score 62.9, xác suất hiển thị 25.32%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải Đặc Biệt · số 4(8) + Giải sáu 2 · số 2(6) → 86.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",0,"00",61.1628,25.0567,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2506; cầu=1729; Đặc Biệt→x=0.200; loto→x=0.258; gap=0; f30=5",8,7,1,68.7898,0.28142213,4,6,"L6: Giải ba 1 · số 1(0) + Giải sáu 3 · số 1(0) → 00","L13: Giải năm 3 · số 3(0) + Giải bảy 2 · số 2(0) → 00","L6: Giải ba 1 · số 3(0) + Giải năm 4 · số 2(0) → 00","Số 00: AI score 61.2, xác suất hiển thị 25.06%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 1(0) + Giải sáu 3 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",96,"96",59.035,24.6378,"ML xác suất cao + cầu rawdata mạnh","ML=0.2464; cầu=1844; Đặc Biệt→x=0.109; loto→x=0.259; gap=0; f30=11",8,8,0,73.8166,0.25327952,5,8,"L19: Giải năm 1 · số 1(9) + Giải năm 3 · số 2(6) → 96","L29: Giải Đặc Biệt · số 3(9) + Giải ba 6 · số 3(6) → 96","L6: Giải Đặc Biệt · số 1(9) + Giải Đặc Biệt · số 2(6) → 96","Số 96: AI score 59.0, xác suất hiển thị 24.64%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 1 · số 1(9) + Giải năm 3 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",90,"90",59.0036,24.158,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2416; cầu=1777; Đặc Biệt→x=0.255; loto→x=0.271; gap=0; f30=7",8,7,1,70.1275,0.2568113,4,7,"L23: Giải năm 4 · số 3(9) + Giải năm 5 · số 4(0) → 90","L27: Giải nhì 1 · số 1(9) + Giải nhì 1 · số 4(0) → 90","L27: Giải năm 2 · số 2(9) + Giải năm 3 · số 3(0) → 90","Số 90: AI score 59.0, xác suất hiển thị 24.16%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải năm 4 · số 3(9) + Giải năm 5 · số 4(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",66,"66",58.6524,24.115,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2412; cầu=1782; Đặc Biệt→x=0.273; loto→x=0.272; gap=1; f30=7",8,8,0,73.9175,0.24470232,5,7,"L8: Giải nhì 2 · số 1(6) + Giải ba 1 · số 2(6) → 66","L17: Giải nhất · số 2(6) + Giải ba 3 · số 1(6) → 66","L29: Giải ba 1 · số 3(6) + Giải ba 6 · số 3(6) → 66","Số 66: AI score 58.7, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải nhì 2 · số 1(6) + Giải ba 1 · số 2(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",39,"39",54.6689,23.4923,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2349; cầu=1908; Đặc Biệt→x=0.236; loto→x=0.277; gap=4; f30=10",8,7,1,70.8116,0.25353535,4,8,"L11: Giải nhất · số 5(3) + Giải ba 4 · số 2(9) → 39","L7: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 5(9) → 39","L20: Giải tư 1 · số 1(3) + Giải tư 4 · số 2(9) → 39","Số 39: AI score 54.7, xác suất hiển thị 23.49%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(3) + Giải ba 4 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",33,"33",54.4921,23.6872,"cầu rawdata mạnh + cùng thứ trong tuần nổi bật","ML=0.2369; cầu=2106; Đặc Biệt→x=0.236; loto→x=0.255; gap=3; f30=6",8,8,0,88.9639,0.25025278,8,8,"L12: Giải tư 1 · số 1(3) + Giải tư 4 · số 1(3) → 33","L18: Giải ba 1 · số 5(3) + Giải năm 2 · số 2(3) → 33","L11: Giải nhất · số 5(3) + Giải ba 2 · số 4(3) → 33","Số 33: AI score 54.5, xác suất hiển thị 23.69%. Lý do chính: cầu rawdata mạnh + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 1(3) + Giải tư 4 · số 1(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",6,"06",54.3342,24.577,"ML xác suất cao + tần suất gần","ML=0.2458; cầu=1775; Đặc Biệt→x=0.218; loto→x=0.250; gap=2; f30=5",8,8,0,72.4261,0.25126135,4,8,"L15: Giải nhì 2 · số 1(0) + Giải năm 1 · số 4(6) → 06","L13: Giải ba 1 · số 4(0) + Giải năm 4 · số 4(6) → 06","L27: Giải năm 3 · số 3(0) + Giải năm 5 · số 2(6) → 06","Số 06: AI score 54.3, xác suất hiển thị 24.58%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 2 · số 1(0) + Giải năm 1 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",93,"93",53.7919,23.4773,"cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","ML=0.2348; cầu=2078; Đặc Biệt→x=0.182; loto→x=0.264; gap=0; f30=12",8,8,0,77.3521,0.25832492,6,8,"L14: Giải tư 1 · số 4(9) + Giải năm 1 · số 2(3) → 93","L5: Giải ba 4 · số 5(9) + Giải năm 5 · số 3(3) → 93","L18: Giải ba 2 · số 1(9) + Giải tư 3 · số 1(3) → 93","Số 93: AI score 53.8, xác suất hiển thị 23.48%. Lý do chính: cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 1 · số 4(9) + Giải năm 1 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-21","2026-09-22",92,"92",53.3356,23.8331,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2383; cầu=1790; Đặc Biệt→x=0.273; loto→x=0.265; gap=1; f30=6",8,8,0,72.4261,0.25580222,4,7,"L10: Giải nhì 2 · số 2(9) + Giải năm 3 · số 4(2) → 92","L7: Giải Đặc Biệt · số 5(9) + Giải tư 1 · số 4(2) → 92","L23: Giải năm 4 · số 4(9) + Giải năm 6 · số 3(2) → 92","Số 92: AI score 53.3, xác suất hiển thị 23.83%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 2(9) + Giải năm 3 · số 4(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
