"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-24","2026-09-25",26,"26",56.7604,24.523,"ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML=0.2452; cầu=1723; Đặc Biệt→x=0.214; loto→x=0.257; gap=7; f30=7",8,8,0,71.5807,0.26185671,4,7,"L8: Giải tư 4 · số 4(2) + Giải bảy 3 · số 2(6) → 26","L20: Giải Đặc Biệt · số 1(2) + Giải ba 3 · số 1(6) → 26","L13: Giải năm 1 · số 1(2) + Giải năm 5 · số 3(6) → 26","Số 26: AI score 56.8, xác suất hiển thị 24.52%. Lý do chính: ML xác suất cao + cùng chạm Đặc Biệt gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 4 · số 4(2) + Giải bảy 3 · số 2(6) → 26.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",93,"93",56.0299,23.2426,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2324; cầu=2086; Đặc Biệt→x=0.286; loto→x=0.271; gap=0; f30=12",8,7,1,78.4116,0.25075681,6,11,"L11: Giải nhất · số 4(9) + Giải năm 6 · số 4(3) → 93","L29: Giải tư 1 · số 3(9) + Giải năm 1 · số 1(3) → 93","L29: Giải năm 3 · số 1(9) + Giải năm 5 · số 2(3) → 93","Số 93: AI score 56.0, xác suất hiển thị 23.24%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 4(9) + Giải năm 6 · số 4(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",25,"25",55.0404,24.9361,"ML xác suất cao + gan/nhịp cao","ML=0.2494; cầu=1536; Đặc Biệt→x=0.214; loto→x=0.253; gap=20; f30=1",8,7,1,74.9648,0.25933401,5,8,"L13: Giải nhì 1 · số 3(2) + Giải ba 2 · số 4(5) → 25","L15: Giải nhì 2 · số 4(2) + Giải năm 5 · số 1(5) → 25","L6: Giải ba 1 · số 4(2) + Giải ba 2 · số 4(5) → 25","Số 25: AI score 55.0, xác suất hiển thị 24.94%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 3(2) + Giải ba 2 · số 4(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",34,"34",54.7943,23.9057,"ML xác suất cao + cầu rawdata mạnh","ML=0.2391; cầu=1847; Đặc Biệt→x=0.250; loto→x=0.252; gap=1; f30=11",8,8,0,80.4298,0.25782038,6,6,"L15: Giải nhì 1 · số 4(3) + Giải bảy 4 · số 1(4) → 34","L15: Giải nhì 1 · số 4(3) + Giải năm 6 · số 3(4) → 34","L5: Giải năm 6 · số 2(3) + Giải sáu 1 · số 3(4) → 34","Số 34: AI score 54.8, xác suất hiển thị 23.91%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhì 1 · số 4(3) + Giải bảy 4 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",96,"96",53.8835,23.853,"ML xác suất cao + cầu rawdata mạnh","ML=0.2385; cầu=1853; Đặc Biệt→x=0.214; loto→x=0.258; gap=0; f30=12",8,7,1,73.2112,0.2568113,5,7,"L28: Giải ba 6 · số 4(9) + Giải năm 2 · số 1(6) → 96","L8: Giải ba 1 · số 5(9) + Giải bảy 3 · số 2(6) → 96","L27: Giải nhì 2 · số 1(9) + Giải tư 2 · số 3(6) → 96","Số 96: AI score 53.9, xác suất hiển thị 23.85%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ba 6 · số 4(9) + Giải năm 2 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",91,"91",52.7489,23.9953,"ML xác suất cao + cầu rawdata mạnh","ML=0.2400; cầu=1832; Đặc Biệt→x=0.286; loto→x=0.259; gap=8; f30=3",8,8,0,73.1707,0.25882947,4,7,"L19: Giải nhì 1 · số 3(9) + Giải tư 2 · số 3(1) → 91","L22: Giải nhất · số 3(9) + Giải bảy 4 · số 2(1) → 91","L22: Giải nhất · số 3(9) + Giải tư 2 · số 3(1) → 91","Số 91: AI score 52.7, xác suất hiển thị 24.00%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 3(9) + Giải tư 2 · số 3(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",32,"32",51.7315,23.8346,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2383; cầu=1786; Đặc Biệt→x=0.286; loto→x=0.253; gap=3; f30=7",8,8,0,73.968,0.26084763,5,7,"L8: Giải sáu 3 · số 2(3) + Giải bảy 2 · số 2(2) → 32","L14: Giải tư 2 · số 4(3) + Giải năm 1 · số 1(2) → 32","L15: Giải ba 2 · số 2(3) + Giải ba 3 · số 2(2) → 32","Số 32: AI score 51.7, xác suất hiển thị 23.83%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải sáu 3 · số 2(3) + Giải bảy 2 · số 2(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",52,"52",50.6408,23.4599,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2346; cầu=1760; Đặc Biệt→x=0.232; loto→x=0.288; gap=5; f30=10",8,7,1,74.4725,0.25933401,5,8,"L25: Giải ba 5 · số 3(5) + Giải sáu 2 · số 2(2) → 52","L29: Giải ba 2 · số 1(5) + Giải ba 2 · số 5(2) → 52","L11: Giải Đặc Biệt · số 3(5) + Giải ba 6 · số 1(2) → 52","Số 52: AI score 50.6, xác suất hiển thị 23.46%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(5) + Giải sáu 2 · số 2(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",90,"90",49.634,23.3958,"hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","ML=0.2340; cầu=1765; Đặc Biệt→x=0.304; loto→x=0.274; gap=0; f30=8",8,6,2,70.6343,0.26236125,4,7,"L14: Giải tư 1 · số 2(9) + Giải sáu 2 · số 1(0) → 90","L16: Giải nhì 1 · số 4(9) + Giải ba 3 · số 3(0) → 90","L1: Giải tư 1 · số 4(9) + Giải sáu 3 · số 3(0) → 90","Số 90: AI score 49.6, xác suất hiển thị 23.40%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 1 · số 2(9) + Giải sáu 2 · số 1(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",64,"64",49.4643,23.4749,"hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","ML=0.2347; cầu=1719; Đặc Biệt→x=0.286; loto→x=0.262; gap=0; f30=12",8,8,0,75.5175,0.25767489,5,5,"L3: Giải tư 4 · số 4(6) + Giải năm 5 · số 2(4) → 64","L7: Giải năm 4 · số 2(6) + Giải năm 6 · số 1(4) → 64","L19: Giải Đặc Biệt · số 1(6) + Giải Đặc Biệt · số 3(4) → 64","Số 64: AI score 49.5, xác suất hiển thị 23.47%. Lý do chính: hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 4 · số 4(6) + Giải năm 5 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",66,"66",49.0644,23.7596,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2376; cầu=1800; Đặc Biệt→x=0.268; loto→x=0.256; gap=4; f30=7",8,8,0,71.9603,0.25287932,5,9,"L3: Giải tư 2 · số 1(6) + Giải năm 5 · số 4(6) → 66","L27: Giải tư 2 · số 3(6) + Giải sáu 3 · số 1(6) → 66","L10: Giải ba 4 · số 5(6) + Giải ba 5 · số 4(6) → 66","Số 66: AI score 49.1, xác suất hiển thị 23.76%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải tư 2 · số 1(6) + Giải năm 5 · số 4(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-24","2026-09-25",72,"72",48.11,23.7457,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2375; cầu=1726; Đặc Biệt→x=0.268; loto→x=0.253; gap=3; f30=9",8,7,1,73.082,0.25782038,4,9,"L18: Giải nhì 1 · số 3(7) + Giải nhì 1 · số 5(2) → 72","L21: Giải ba 5 · số 1(7) + Giải năm 1 · số 4(2) → 72","L5: Giải tư 1 · số 1(7) + Giải năm 1 · số 2(2) → 72","Số 72: AI score 48.1, xác suất hiển thị 23.75%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải nhì 1 · số 3(7) + Giải nhì 1 · số 5(2) → 72.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
