"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-14","2026-09-15",39,"39",71.6292,23.9936,"ML xác suất cao + cầu rawdata mạnh","ML=0.2399; cầu=2046; ĐB→x=0.394; loto→x=0.264; gap=1; f30=10",8,8,0,75.2586,0.25075681,5,8,"L28: Giải ĐB · số 5(3) + Giải tư 1 · số 2(9) → 39","L30: Giải ba 1 · số 2(3) + Giải sáu 1 · số 1(9) → 39","L27: Giải năm 3 · số 3(3) + Giải bảy 1 · số 2(9) → 39","Số 39: AI score 71.6, xác suất hiển thị 23.99%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải ĐB · số 5(3) + Giải tư 1 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",62,"62",70.0054,24.1057,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2411; cầu=1680; ĐB→x=0.242; loto→x=0.282; gap=1; f30=13",8,8,0,81.111,0.27047523,6,8,"L21: Giải ba 1 · số 2(6) + Giải sáu 2 · số 3(2) → 62","L10: Giải nhất · số 2(6) + Giải năm 1 · số 2(2) → 62","L7: Giải ba 1 · số 2(6) + Giải tư 2 · số 1(2) → 62","Số 62: AI score 70.0, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải ba 1 · số 2(6) + Giải sáu 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",32,"32",66.4866,24.2577,"ML xác suất cao + cùng chạm ĐB gần nhất","ML=0.2426; cầu=1761; ĐB→x=0.152; loto→x=0.273; gap=1; f30=9",8,8,0,76.6358,0.25985844,5,7,"L27: Giải ĐB · số 2(3) + Giải nhất · số 3(2) → 32","L13: Giải tư 1 · số 1(3) + Giải sáu 1 · số 1(2) → 32","L28: Giải ĐB · số 5(3) + Giải bảy 3 · số 2(2) → 32","Số 32: AI score 66.5, xác suất hiển thị 24.26%. Lý do chính: ML xác suất cao + cùng chạm ĐB gần nhất. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 2(3) + Giải nhất · số 3(2) → 32.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",33,"33",64.8375,24.0528,"ML xác suất cao + cầu rawdata mạnh","ML=0.2405; cầu=2017; ĐB→x=0.303; loto→x=0.254; gap=3; f30=8",8,7,1,71.5792,0.25581395,4,8,"L27: Giải năm 3 · số 3(3) + Giải bảy 3 · số 2(3) → 33","L24: Giải tư 4 · số 2(3) + Giải sáu 3 · số 3(3) → 33","L26: Giải ba 2 · số 4(3) + Giải ba 5 · số 4(3) → 33","Số 33: AI score 64.8, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải năm 3 · số 3(3) + Giải bảy 3 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",97,"97",59.6448,23.9057,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2391; cầu=1967; ĐB→x=0.303; loto→x=0.272; gap=3; f30=6",8,8,0,78.0584,0.25062909,6,7,"L10: Giải nhì 1 · số 2(9) + Giải tư 1 · số 2(7) → 97","L28: Giải tư 3 · số 1(9) + Giải năm 3 · số 2(7) → 97","L25: Giải nhất · số 5(9) + Giải năm 4 · số 1(7) → 97","Số 97: AI score 59.6, xác suất hiển thị 23.91%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 2(9) + Giải tư 1 · số 2(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",52,"52",58.2288,24.1057,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2411; cầu=1654; ĐB→x=0.121; loto→x=0.281; gap=2; f30=10",8,5,3,77.2659,0.26019124,5,8,"L3: Giải ĐB · số 1(5) + Giải ba 4 · số 4(2) → 52","L1: Giải ĐB · số 3(5) + Giải ĐB · số 4(2) → 52","L13: Giải năm 2 · số 2(5) + Giải năm 5 · số 4(2) → 52","Số 52: AI score 58.2, xác suất hiển thị 24.11%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ĐB · số 1(5) + Giải ba 4 · số 4(2) → 52.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",92,"92",55.2058,24.026,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2403; cầu=1710; ĐB→x=0.212; loto→x=0.278; gap=0; f30=4",8,6,2,73.0058,0.25782038,5,11,"L25: Giải nhất · số 5(9) + Giải năm 3 · số 1(2) → 92","L4: Giải ba 4 · số 2(9) + Giải năm 6 · số 1(2) → 92","L4: Giải ĐB · số 2(9) + Giải sáu 1 · số 2(2) → 92","Số 92: AI score 55.2, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải nhất · số 5(9) + Giải năm 3 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",66,"66",54.9689,23.8959,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2390; cầu=1910; ĐB→x=0.303; loto→x=0.273; gap=4; f30=5",8,7,1,76.097,0.27447023,5,9,"L5: Giải ba 6 · số 4(6) + Giải sáu 3 · số 1(6) → 66","L9: Giải tư 4 · số 1(6) + Giải năm 1 · số 4(6) → 66","L13: Giải ba 1 · số 5(6) + Giải năm 4 · số 3(6) → 66","Số 66: AI score 55.0, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải ba 6 · số 4(6) + Giải sáu 3 · số 1(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",93,"93",54.5461,23.7988,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2380; cầu=2032; ĐB→x=0.273; loto→x=0.263; gap=0; f30=10",8,8,0,75.961,0.2568113,5,6,"L21: Giải năm 5 · số 3(9) + Giải sáu 3 · số 3(3) → 93","L2: Giải ĐB · số 5(9) + Giải nhất · số 2(3) → 93","L11: Giải tư 1 · số 3(9) + Giải sáu 3 · số 3(3) → 93","Số 93: AI score 54.5, xác suất hiển thị 23.80%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải năm 5 · số 3(9) + Giải sáu 3 · số 3(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-14","2026-09-15",90,"90",54.4736,23.8527,"hợp điều kiện loto hôm trước + tần suất gần","ML=0.2385; cầu=1873; ĐB→x=0.212; loto→x=0.288; gap=2; f30=7",8,8,0,80.7956,0.25126135,6,6,"L2: Giải ĐB · số 5(9) + Giải bảy 3 · số 2(0) → 90","L4: Giải ĐB · số 2(9) + Giải ba 1 · số 4(0) → 90","L20: Giải nhì 2 · số 5(9) + Giải năm 3 · số 2(0) → 90","Số 90: AI score 54.5, xác suất hiển thị 23.85%. Lý do chính: hợp điều kiện loto hôm trước + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 5(9) + Giải bảy 3 · số 2(0) → 90.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
