"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-12","2026-09-13",37,"37",69.2245,24.4912,"ML xác suất cao + cầu rawdata mạnh","ML=0.2449; cầu=1972; ĐB→x=0.176; loto→x=0.249; gap=2; f30=9",8,7,1,84.0661,0.26185671,7,8,"L6: Giải ba 3 · số 4(3) + Giải tư 1 · số 4(7) → 37","L10: Giải ba 1 · số 5(3) + Giải ba 3 · số 2(7) → 37","L21: Giải năm 5 · số 3(3) + Giải bảy 2 · số 2(7) → 37","Số 37: AI score 69.2, xác suất hiển thị 24.49%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 3 · số 4(3) + Giải tư 1 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",77,"77",63.1649,24.3888,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2439; cầu=1778; ĐB→x=0.118; loto→x=0.261; gap=3; f30=13",8,8,0,74.9625,0.2568113,5,8,"L23: Giải tư 3 · số 1(7) + Giải sáu 2 · số 3(7) → 77","L23: Giải ba 4 · số 1(7) + Giải năm 5 · số 3(7) → 77","L9: Giải nhất · số 1(7) + Giải năm 5 · số 1(7) → 77","Số 77: AI score 63.2, xác suất hiển thị 24.39%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L23: Giải tư 3 · số 1(7) + Giải sáu 2 · số 3(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",17,"17",62.1946,24.5205,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2452; cầu=1660; ĐB→x=0.147; loto→x=0.252; gap=6; f30=9",8,8,0,73.3602,0.260364,4,8,"L8: Giải tư 2 · số 1(1) + Giải năm 5 · số 1(7) → 17","L12: Giải sáu 2 · số 1(1) + Giải sáu 2 · số 3(7) → 17","L27: Giải ba 2 · số 4(1) + Giải bảy 3 · số 1(7) → 17","Số 17: AI score 62.2, xác suất hiển thị 24.52%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải tư 2 · số 1(1) + Giải năm 5 · số 1(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",67,"67",60.9373,24.3584,"ML xác suất cao + gan/nhịp cao","ML=0.2436; cầu=1866; ĐB→x=0.147; loto→x=0.273; gap=7; f30=7",8,7,1,74.7752,0.25328615,5,8,"L12: Giải năm 1 · số 4(6) + Giải sáu 2 · số 2(7) → 67","L7: Giải ĐB · số 1(6) + Giải sáu 1 · số 3(7) → 67","L16: Giải nhì 1 · số 2(6) + Giải bảy 4 · số 2(7) → 67","Số 67: AI score 60.9, xác suất hiển thị 24.36%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải năm 1 · số 4(6) + Giải sáu 2 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",47,"47",58.1729,24.2687,"ML xác suất cao + tần suất gần","ML=0.2427; cầu=1749; ĐB→x=0.176; loto→x=0.269; gap=1; f30=7",8,7,1,73.3089,0.25630676,4,9,"L19: Giải nhì 1 · số 1(4) + Giải ba 5 · số 5(7) → 47","L8: Giải ĐB · số 2(4) + Giải năm 6 · số 2(7) → 47","L12: Giải ba 5 · số 1(4) + Giải ba 5 · số 2(7) → 47","Số 47: AI score 58.2, xác suất hiển thị 24.27%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhì 1 · số 1(4) + Giải ba 5 · số 5(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",34,"34",57.8026,24.1208,"ML xác suất cao + cầu rawdata mạnh","ML=0.2412; cầu=1991; ĐB→x=0.206; loto→x=0.250; gap=2; f30=12",8,7,1,79.9757,0.25733064,6,6,"L9: Giải ba 6 · số 1(3) + Giải bảy 3 · số 2(4) → 34","L7: Giải ba 6 · số 5(3) + Giải bảy 2 · số 2(4) → 34","L23: Giải ĐB · số 4(3) + Giải ba 4 · số 5(4) → 34","Số 34: AI score 57.8, xác suất hiển thị 24.12%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải ba 6 · số 1(3) + Giải bảy 3 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",97,"97",57.3084,24.0836,"ML xác suất cao + cầu rawdata mạnh","ML=0.2408; cầu=1921; ĐB→x=0.206; loto→x=0.273; gap=1; f30=6",8,8,0,74.1698,0.25834176,5,6,"L15: Giải năm 4 · số 3(9) + Giải sáu 1 · số 1(7) → 97","L9: Giải tư 4 · số 3(9) + Giải năm 5 · số 1(7) → 97","L6: Giải ĐB · số 4(9) + Giải nhì 1 · số 3(7) → 97","Số 97: AI score 57.3, xác suất hiển thị 24.08%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải năm 4 · số 3(9) + Giải sáu 1 · số 1(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",73,"73",55.6447,24.2167,"ML xác suất cao + cầu rawdata mạnh","ML=0.2422; cầu=1921; ĐB→x=0.176; loto→x=0.242; gap=6; f30=9",8,8,0,78.7648,0.25277497,6,8,"L6: Giải ba 1 · số 5(7) + Giải năm 5 · số 3(3) → 73","L28: Giải tư 4 · số 2(7) + Giải năm 4 · số 3(3) → 73","L6: Giải ba 1 · số 3(7) + Giải năm 5 · số 3(3) → 73","Số 73: AI score 55.6, xác suất hiển thị 24.22%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 1 · số 5(7) + Giải năm 5 · số 3(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",36,"36",54.67,23.7412,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2374; cầu=2046; ĐB→x=0.294; loto→x=0.288; gap=2; f30=7",8,8,0,75.747,0.25996971,5,7,"L17: Giải tư 2 · số 2(3) + Giải bảy 3 · số 1(6) → 36","L5: Giải nhì 2 · số 1(3) + Giải ba 6 · số 1(6) → 36","L8: Giải ba 3 · số 3(3) + Giải năm 4 · số 3(6) → 36","Số 36: AI score 54.7, xác suất hiển thị 23.74%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải tư 2 · số 2(3) + Giải bảy 3 · số 1(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-12","2026-09-13",62,"62",52.1318,23.8956,"hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","ML=0.2390; cầu=1682; ĐB→x=0.206; loto→x=0.281; gap=0; f30=13",8,8,0,85.3645,0.2542886,7,8,"L3: Giải ba 3 · số 5(6) + Giải sáu 1 · số 1(2) → 62","L7: Giải ĐB · số 1(6) + Giải tư 2 · số 1(2) → 62","L16: Giải ĐB · số 2(6) + Giải sáu 3 · số 2(2) → 62","Số 62: AI score 52.1, xác suất hiển thị 23.90%. Lý do chính: hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 5(6) + Giải sáu 1 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
