"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-11","2026-09-12",77,"77",75.0112,24.7478,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2475; cầu=1784; ĐB→x=0.250; loto→x=0.270; gap=2; f30=13",8,8,0,72.4039,0.25480283,5,8,"L10: Giải ba 5 · số 5(7) + Giải năm 2 · số 3(7) → 77","L19: Giải ĐB · số 5(7) + Giải bảy 4 · số 1(7) → 77","L1: Giải nhì 2 · số 1(7) + Giải ba 5 · số 3(7) → 77","Số 77: AI score 75.0, xác suất hiển thị 24.75%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải ba 5 · số 5(7) + Giải năm 2 · số 3(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",70,"70",68.2707,24.19,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2419; cầu=1836; ĐB→x=0.188; loto→x=0.281; gap=1; f30=15",8,7,1,79.8242,0.26019124,6,9,"L26: Giải ba 6 · số 2(7) + Giải sáu 3 · số 3(0) → 70","L26: Giải tư 3 · số 3(7) + Giải tư 4 · số 2(0) → 70","L2: Giải ba 1 · số 1(7) + Giải ba 6 · số 1(0) → 70","Số 70: AI score 68.3, xác suất hiển thị 24.19%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải ba 6 · số 2(7) + Giải sáu 3 · số 3(0) → 70.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",62,"62",63.707,23.6176,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2362; cầu=1679; ĐB→x=0.375; loto→x=0.291; gap=2; f30=12",8,8,0,80.987,0.26086957,6,6,"L27: Giải ba 4 · số 2(6) + Giải tư 2 · số 4(2) → 62","L15: Giải nhì 2 · số 2(6) + Giải bảy 3 · số 2(2) → 62","L21: Giải ba 5 · số 5(6) + Giải bảy 1 · số 1(2) → 62","Số 62: AI score 63.7, xác suất hiển thị 23.62%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ba 4 · số 2(6) + Giải tư 2 · số 4(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",76,"76",61.2697,23.7561,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2376; cầu=1971; ĐB→x=0.375; loto→x=0.260; gap=5; f30=9",8,8,0,74.6995,0.26084763,5,7,"L17: Giải ba 3 · số 2(7) + Giải sáu 2 · số 1(6) → 76","L15: Giải nhất · số 1(7) + Giải tư 3 · số 1(6) → 76","L23: Giải ba 5 · số 5(7) + Giải sáu 3 · số 1(6) → 76","Số 76: AI score 61.3, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(7) + Giải sáu 2 · số 1(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",17,"17",60.5747,24.7522,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2475; cầu=1659; ĐB→x=0.125; loto→x=0.260; gap=5; f30=10",8,8,0,73.978,0.26084763,4,7,"L7: Giải năm 3 · số 4(1) + Giải năm 4 · số 4(7) → 17","L17: Giải ĐB · số 5(1) + Giải năm 4 · số 2(7) → 17","L13: Giải nhì 1 · số 4(1) + Giải tư 3 · số 3(7) → 17","Số 17: AI score 60.6, xác suất hiển thị 24.75%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải năm 3 · số 4(1) + Giải năm 4 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",34,"34",59.3942,24.0538,"ML xác suất cao + cầu rawdata mạnh","ML=0.2405; cầu=1998; ĐB→x=0.219; loto→x=0.247; gap=1; f30=13",8,8,0,73.511,0.2578362,4,8,"L18: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(4) → 34","L14: Giải ĐB · số 4(3) + Giải năm 2 · số 3(4) → 34","L28: Giải năm 5 · số 3(3) + Giải bảy 4 · số 2(4) → 34","Số 34: AI score 59.4, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",96,"96",58.7937,23.7561,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2376; cầu=1944; ĐB→x=0.219; loto→x=0.282; gap=4; f30=9",8,8,0,73.082,0.25782038,4,7,"L7: Giải ba 4 · số 1(9) + Giải tư 3 · số 1(6) → 96","L5: Giải ĐB · số 4(9) + Giải tư 3 · số 1(6) → 96","L25: Giải ba 5 · số 5(9) + Giải tư 4 · số 2(6) → 96","Số 96: AI score 58.8, xác suất hiển thị 23.76%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 4 · số 1(9) + Giải tư 3 · số 1(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",7,"07",58.6106,24.0525,"ML xác suất cao + cầu rawdata mạnh","ML=0.2405; cầu=1994; ĐB→x=0.188; loto→x=0.262; gap=2; f30=9",8,8,0,77.5926,0.26992936,5,7,"L2: Giải ĐB · số 2(0) + Giải năm 2 · số 4(7) → 07","L23: Giải nhất · số 1(0) + Giải năm 5 · số 2(7) → 07","L11: Giải ĐB · số 1(0) + Giải ba 2 · số 1(7) → 07","Số 07: AI score 58.6, xác suất hiển thị 24.05%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 2(0) + Giải năm 2 · số 4(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",31,"31",57.7042,23.7897,"ML xác suất cao + cầu rawdata mạnh","ML=0.2379; cầu=1899; ĐB→x=0.281; loto→x=0.268; gap=0; f30=7",8,8,0,77.8177,0.26135217,6,8,"L16: Giải năm 6 · số 2(3) + Giải sáu 3 · số 1(1) → 31","L8: Giải ba 3 · số 1(3) + Giải năm 4 · số 3(1) → 31","L5: Giải tư 4 · số 3(3) + Giải năm 6 · số 4(1) → 31","Số 31: AI score 57.7, xác suất hiển thị 23.79%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 6 · số 2(3) + Giải sáu 3 · số 1(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-11","2026-09-12",54,"54",57.5301,23.7049,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2370; cầu=1773; ĐB→x=0.250; loto→x=0.290; gap=0; f30=10",8,7,1,71.9208,0.24924166,4,10,"L25: Giải ba 6 · số 4(5) + Giải năm 2 · số 1(4) → 54","L25: Giải tư 2 · số 4(5) + Giải tư 3 · số 3(4) → 54","L28: Giải nhì 1 · số 1(5) + Giải tư 2 · số 4(4) → 54","Số 54: AI score 57.5, xác suất hiển thị 23.70%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ba 6 · số 4(5) + Giải năm 2 · số 1(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
