"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-10","2026-09-11",17,"17",62.5513,25.139,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2514; cầu=1665; ĐB→x=0.100; loto→x=0.260; gap=4; f30=10",8,8,0,85.7103,0.26086957,7,7,"L25: Giải ĐB · số 2(1) + Giải năm 6 · số 2(7) → 17","L28: Giải ba 4 · số 4(1) + Giải ba 4 · số 5(7) → 17","L17: Giải ba 5 · số 3(1) + Giải tư 2 · số 2(7) → 17","Số 17: AI score 62.6, xác suất hiển thị 25.14%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải ĐB · số 2(1) + Giải năm 6 · số 2(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",56,"56",58.1638,24.9946,"ML xác suất cao + gan/nhịp cao","ML=0.2499; cầu=1794; ĐB→x=0.167; loto→x=0.254; gap=7; f30=4",8,8,0,79.1424,0.26690212,6,9,"L16: Giải năm 5 · số 3(5) + Giải bảy 3 · số 2(6) → 56","L20: Giải tư 4 · số 4(5) + Giải năm 6 · số 4(6) → 56","L12: Giải nhì 1 · số 3(5) + Giải năm 1 · số 3(6) → 56","Số 56: AI score 58.2, xác suất hiển thị 24.99%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L16: Giải năm 5 · số 3(5) + Giải bảy 3 · số 2(6) → 56.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",36,"36",57.6171,24.4121,"ML xác suất cao + cầu rawdata mạnh","ML=0.2441; cầu=2080; ĐB→x=0.100; loto→x=0.269; gap=0; f30=8",8,8,0,78.0584,0.26339737,6,7,"L10: Giải tư 3 · số 1(3) + Giải năm 3 · số 2(6) → 36","L20: Giải ĐB · số 5(3) + Giải bảy 4 · số 1(6) → 36","L25: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(6) → 36","Số 36: AI score 57.6, xác suất hiển thị 24.41%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải tư 3 · số 1(3) + Giải năm 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",6,"06",56.3968,24.2476,"ML xác suất cao + cầu rawdata mạnh","ML=0.2425; cầu=2067; ĐB→x=0.233; loto→x=0.262; gap=0; f30=8",8,6,2,72.4264,0.25328615,4,8,"L20: Giải nhì 1 · số 2(0) + Giải bảy 4 · số 1(6) → 06","L26: Giải ba 6 · số 3(0) + Giải năm 5 · số 1(6) → 06","L14: Giải ĐB · số 1(0) + Giải ĐB · số 4(6) → 06","Số 06: AI score 56.4, xác suất hiển thị 24.25%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L20: Giải nhì 1 · số 2(0) + Giải bảy 4 · số 1(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",47,"47",51.9906,24.0667,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2407; cầu=1790; ĐB→x=0.367; loto→x=0.263; gap=0; f30=7",8,8,0,72.5753,0.25187782,4,9,"L26: Giải tư 3 · số 3(4) + Giải tư 4 · số 2(7) → 47","L17: Giải ba 3 · số 2(4) + Giải sáu 2 · số 1(7) → 47","L28: Giải ba 1 · số 5(4) + Giải ba 4 · số 5(7) → 47","Số 47: AI score 52.0, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải tư 3 · số 3(4) + Giải tư 4 · số 2(7) → 47.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",46,"46",51.2892,24.0667,"ML xác suất cao + cầu rawdata mạnh","ML=0.2407; cầu=1903; ĐB→x=0.233; loto→x=0.265; gap=0; f30=7",8,6,2,73.7661,0.25933401,5,8,"L10: Giải nhì 1 · số 5(4) + Giải tư 3 · số 3(6) → 46","L15: Giải ĐB · số 4(4) + Giải tư 3 · số 2(6) → 46","L16: Giải năm 5 · số 4(4) + Giải bảy 4 · số 1(6) → 46","Số 46: AI score 51.3, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 1 · số 5(4) + Giải tư 3 · số 3(6) → 46.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",67,"67",50.6087,24.0667,"ML xác suất cao + cầu rawdata mạnh","ML=0.2407; cầu=1881; ĐB→x=0.267; loto→x=0.274; gap=5; f30=7",8,6,2,74.303,0.26592518,5,9,"L14: Giải ĐB · số 4(6) + Giải năm 5 · số 3(7) → 67","L5: Giải nhì 1 · số 5(6) + Giải năm 4 · số 3(7) → 67","L20: Giải ĐB · số 1(6) + Giải tư 3 · số 2(7) → 67","Số 67: AI score 50.6, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 4(6) + Giải năm 5 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",96,"96",49.804,24.0667,"ML xác suất cao + cầu rawdata mạnh","ML=0.2407; cầu=1946; ĐB→x=0.100; loto→x=0.283; gap=3; f30=9",8,8,0,74.523,0.28192288,5,8,"L10: Giải nhì 2 · số 4(9) + Giải tư 3 · số 3(6) → 96","L26: Giải ĐB · số 4(9) + Giải ĐB · số 5(6) → 96","L15: Giải năm 3 · số 1(9) + Giải năm 3 · số 2(6) → 96","Số 96: AI score 49.8, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L10: Giải nhì 2 · số 4(9) + Giải tư 3 · số 3(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",76,"76",49.3141,24.0283,"ML xác suất cao + cầu rawdata mạnh","ML=0.2403; cầu=1984; ĐB→x=0.167; loto→x=0.264; gap=4; f30=9",8,8,0,73.9208,0.26639758,5,6,"L22: Giải ĐB · số 2(7) + Giải tư 1 · số 4(6) → 76","L3: Giải ba 6 · số 3(7) + Giải tư 3 · số 1(6) → 76","L23: Giải ba 1 · số 2(7) + Giải tư 4 · số 2(6) → 76","Số 76: AI score 49.3, xác suất hiển thị 24.03%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 2(7) + Giải tư 1 · số 4(6) → 76.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-10","2026-09-11",64,"64",48.796,23.706,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2371; cầu=1940; ĐB→x=0.233; loto→x=0.276; gap=3; f30=13",8,6,2,81.0153,0.25479314,6,8,"L18: Giải ĐB · số 2(6) + Giải nhì 1 · số 2(4) → 64","L16: Giải nhì 2 · số 2(6) + Giải ba 4 · số 2(4) → 64","L22: Giải tư 3 · số 2(6) + Giải năm 2 · số 2(4) → 64","Số 64: AI score 48.8, xác suất hiển thị 23.71%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải ĐB · số 2(6) + Giải nhì 1 · số 2(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
