"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-23","2026-09-24",93,"93",57.634,23.4981,"ML xác suất cao + cầu rawdata mạnh","ML=0.2350; cầu=2095; Đặc Biệt→x=0.231; loto→x=0.266; gap=2; f30=11",8,8,0,78.4621,0.26135217,6,6,"L11: Giải nhất · số 5(9) + Giải ba 4 · số 2(3) → 93","L19: Giải ba 1 · số 3(9) + Giải ba 3 · số 3(3) → 93","L2: Giải nhì 2 · số 3(9) + Giải ba 4 · số 5(3) → 93","Số 93: AI score 57.6, xác suất hiển thị 23.50%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(9) + Giải ba 4 · số 2(3) → 93.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",25,"25",57.3695,23.8411,"ML xác suất cao + gan/nhịp cao","ML=0.2384; cầu=1500; Đặc Biệt→x=0.231; loto→x=0.265; gap=19; f30=1",8,8,0,72.9811,0.26781203,4,7,"L27: Giải tư 4 · số 1(2) + Giải sáu 2 · số 2(5) → 25","L22: Giải ba 4 · số 2(2) + Giải năm 1 · số 3(5) → 25","L22: Giải tư 1 · số 3(2) + Giải năm 1 · số 3(5) → 25","Số 25: AI score 57.4, xác suất hiển thị 23.84%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải tư 4 · số 1(2) + Giải sáu 2 · số 2(5) → 25.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",92,"92",53.5153,23.5555,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2356; cầu=1789; Đặc Biệt→x=0.231; loto→x=0.268; gap=1; f30=7",8,8,0,76.9266,0.25176589,5,6,"L11: Giải Đặc Biệt · số 5(9) + Giải ba 6 · số 2(2) → 92","L17: Giải Đặc Biệt · số 3(9) + Giải ba 6 · số 2(2) → 92","L9: Giải ba 4 · số 4(9) + Giải tư 3 · số 3(2) → 92","Số 92: AI score 53.5, xác suất hiển thị 23.56%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải Đặc Biệt · số 5(9) + Giải ba 6 · số 2(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",99,"99",52.9585,23.6173,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2362; cầu=1823; Đặc Biệt→x=0.103; loto→x=0.257; gap=2; f30=12",8,8,0,78.6861,0.26236125,5,7,"L12: Giải tư 3 · số 4(9) + Giải bảy 2 · số 2(9) → 99","L13: Giải ba 2 · số 2(9) + Giải tư 1 · số 3(9) → 99","L18: Giải ba 1 · số 5(9) + Giải tư 4 · số 3(9) → 99","Số 99: AI score 53.0, xác suất hiển thị 23.62%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 3 · số 4(9) + Giải bảy 2 · số 2(9) → 99.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",34,"34",52.8858,23.5067,"ML xác suất cao + cầu rawdata mạnh","ML=0.2351; cầu=1894; Đặc Biệt→x=0.256; loto→x=0.252; gap=0; f30=11",8,7,1,72.2243,0.26154618,4,11,"L14: Giải ba 2 · số 2(3) + Giải bảy 3 · số 2(4) → 34","L2: Giải Đặc Biệt · số 1(3) + Giải bảy 4 · số 2(4) → 34","L26: Giải ba 4 · số 1(3) + Giải bảy 3 · số 2(4) → 34","Số 34: AI score 52.9, xác suất hiển thị 23.51%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 2 · số 2(3) + Giải bảy 3 · số 2(4) → 34.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",33,"33",52.1418,23.5534,"ML xác suất cao + cầu rawdata mạnh","ML=0.2355; cầu=2129; Đặc Biệt→x=0.179; loto→x=0.250; gap=1; f30=7",8,7,1,74.7752,0.25189298,5,11,"L14: Giải tư 4 · số 1(3) + Giải bảy 1 · số 2(3) → 33","L20: Giải nhì 2 · số 4(3) + Giải ba 6 · số 4(3) → 33","L6: Giải Đặc Biệt · số 3(3) + Giải sáu 1 · số 2(3) → 33","Số 33: AI score 52.1, xác suất hiển thị 23.55%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải tư 4 · số 1(3) + Giải bảy 1 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",39,"39",51.1862,23.4441,"cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","ML=0.2344; cầu=1883; Đặc Biệt→x=0.282; loto→x=0.267; gap=1; f30=11",8,6,2,82.4012,0.25882947,7,9,"L12: Giải nhất · số 2(3) + Giải ba 6 · số 5(9) → 39","L14: Giải Đặc Biệt · số 1(3) + Giải nhì 2 · số 1(9) → 39","L6: Giải ba 3 · số 2(3) + Giải bảy 2 · số 1(9) → 39","Số 39: AI score 51.2, xác suất hiển thị 23.44%. Lý do chính: cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải nhất · số 2(3) + Giải ba 6 · số 5(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",31,"31",50.8924,23.4737,"ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML=0.2347; cầu=1828; Đặc Biệt→x=0.385; loto→x=0.255; gap=2; f30=8",8,8,0,74.7248,0.24974773,5,7,"L25: Giải năm 3 · số 1(3) + Giải năm 6 · số 2(1) → 31","L28: Giải ba 3 · số 4(3) + Giải bảy 3 · số 2(1) → 31","L25: Giải ba 5 · số 1(3) + Giải sáu 2 · số 3(1) → 31","Số 31: AI score 50.9, xác suất hiển thị 23.47%. Lý do chính: ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L25: Giải năm 3 · số 1(3) + Giải năm 6 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",67,"67",50.7263,23.4863,"ML xác suất cao + cầu rawdata mạnh","ML=0.2349; cầu=1909; Đặc Biệt→x=0.205; loto→x=0.273; gap=0; f30=7",8,8,0,79.4711,0.26690212,6,6,"L14: Giải ba 3 · số 5(6) + Giải năm 2 · số 2(7) → 67","L6: Giải ba 1 · số 1(6) + Giải sáu 3 · số 1(7) → 67","L8: Giải nhì 2 · số 1(6) + Giải ba 5 · số 1(7) → 67","Số 67: AI score 50.7, xác suất hiển thị 23.49%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 3 · số 5(6) + Giải năm 2 · số 2(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-23","2026-09-24",36,"36",49.192,23.5178,"ML xác suất cao + cầu rawdata mạnh","ML=0.2352; cầu=1910; Đặc Biệt→x=0.205; loto→x=0.259; gap=1; f30=7",8,6,2,76.422,0.26084763,5,9,"L18: Giải Đặc Biệt · số 4(3) + Giải nhì 1 · số 5(6) → 36","L18: Giải Đặc Biệt · số 4(3) + Giải bảy 2 · số 1(6) → 36","L16: Giải nhì 2 · số 1(3) + Giải năm 3 · số 3(6) → 36","Số 36: AI score 49.2, xác suất hiển thị 23.52%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L18: Giải Đặc Biệt · số 4(3) + Giải nhì 1 · số 5(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
