"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",63,"63",62.9965,24.0418,"ML xác suất cao + cầu rawdata mạnh","ML=0.2404; cầu=1940; ĐB→x=0.241; loto→x=0.284; gap=0; f30=7",8,8,0,78.5097,0.2578362,6,6,"L21: Giải nhì 2 · số 4(6) + Giải ba 6 · số 2(3) → 63","L13: Giải ba 6 · số 2(6) + Giải năm 1 · số 3(3) → 63","L7: Giải năm 1 · số 1(6) + Giải năm 6 · số 4(3) → 63","Số 63: AI score 63.0, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 4(6) + Giải ba 6 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",33,"33",61.0168,24.2312,"ML xác suất cao + cầu rawdata mạnh","ML=0.2423; cầu=2024; ĐB→x=0.207; loto→x=0.255; gap=1; f30=8",8,8,0,74.1536,0.25581395,5,6,"L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33","L11: Giải nhất · số 3(3) + Giải ba 4 · số 3(3) → 33","L14: Giải nhì 1 · số 2(3) + Giải ba 4 · số 4(3) → 33","Số 33: AI score 61.0, xác suất hiển thị 24.23%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 3(3) + Giải năm 1 · số 2(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",37,"37",60.5316,24.1893,"ML xác suất cao + cầu rawdata mạnh","ML=0.2419; cầu=1918; ĐB→x=0.241; loto→x=0.264; gap=1; f30=7",8,7,1,72.7289,0.2542886,5,7,"L6: Giải nhất · số 5(3) + Giải năm 4 · số 2(7) → 37","L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 1(7) → 37","L13: Giải ba 1 · số 1(3) + Giải tư 1 · số 1(7) → 37","Số 37: AI score 60.5, xác suất hiển thị 24.19%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 5(3) + Giải năm 4 · số 2(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",31,"31",59.7055,24.0655,"ML xác suất cao + cầu rawdata mạnh","ML=0.2407; cầu=1976; ĐB→x=0.207; loto→x=0.275; gap=0; f30=7",8,7,1,76.2619,0.25379171,5,8,"L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31","L29: Giải ba 2 · số 5(3) + Giải ba 6 · số 3(1) → 31","L16: Giải ĐB · số 4(3) + Giải năm 6 · số 4(1) → 31","Số 31: AI score 59.7, xác suất hiển thị 24.07%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải ba 1 · số 2(3) + Giải tư 4 · số 3(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",7,"07",57.9274,24.1923,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2419; cầu=1810; ĐB→x=0.310; loto→x=0.264; gap=7; f30=7",8,7,1,76.7825,0.25682508,5,7,"L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07","L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07","L3: Giải năm 2 · số 2(0) + Giải năm 4 · số 4(7) → 07","Số 07: AI score 57.9, xác suất hiển thị 24.19%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",83,"83",54.1654,24.3732,"ML xác suất cao + gan/nhịp cao","ML=0.2437; cầu=1576; ĐB→x=0.172; loto→x=0.270; gap=9; f30=7",8,7,1,76.5287,0.25882947,5,7,"L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83","L25: Giải ba 4 · số 1(8) + Giải tư 4 · số 3(3) → 83","L14: Giải ĐB · số 1(8) + Giải tư 3 · số 4(3) → 83","Số 83: AI score 54.2, xác suất hiển thị 24.37%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L12: Giải tư 1 · số 2(8) + Giải năm 6 · số 2(3) → 83.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",96,"96",53.8253,23.8726,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2387; cầu=1938; ĐB→x=0.241; loto→x=0.262; gap=0; f30=10",8,8,0,74.9047,0.25581395,5,7,"L15: Giải ĐB · số 3(9) + Giải nhất · số 5(6) → 96","L21: Giải tư 1 · số 2(9) + Giải năm 4 · số 2(6) → 96","L2: Giải nhì 1 · số 1(9) + Giải ba 2 · số 4(6) → 96","Số 96: AI score 53.8, xác suất hiển thị 23.87%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ĐB · số 3(9) + Giải nhất · số 5(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",73,"73",53.7669,24.0387,"ML xác suất cao + cầu rawdata mạnh","ML=0.2404; cầu=1869; ĐB→x=0.241; loto→x=0.248; gap=1; f30=11",8,7,1,78.8636,0.25227503,6,6,"L22: Giải nhất · số 2(7) + Giải tư 2 · số 1(3) → 73","L4: Giải nhất · số 1(7) + Giải sáu 3 · số 3(3) → 73","L3: Giải ĐB · số 5(7) + Giải sáu 1 · số 3(3) → 73","Số 73: AI score 53.8, xác suất hiển thị 24.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 2(7) + Giải tư 2 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",67,"67",53.1093,24.2509,"ML xác suất cao + tần suất gần","ML=0.2425; cầu=1842; ĐB→x=0.103; loto→x=0.259; gap=2; f30=8",8,8,0,74.8257,0.26556225,5,9,"L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67","L2: Giải ba 3 · số 5(6) + Giải ba 6 · số 1(7) → 67","L3: Giải năm 4 · số 3(6) + Giải năm 4 · số 4(7) → 67","Số 67: AI score 53.1, xác suất hiển thị 24.25%. Lý do chính: ML xác suất cao + tần suất gần. Có 8 đường cầu vị trí; mạnh nhất: L5: Giải tư 3 · số 3(6) + Giải tư 3 · số 4(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",27,"27",51.8788,24.633,"ML xác suất cao + gan/nhịp cao","ML=0.2463; cầu=1606; ĐB→x=0.103; loto→x=0.247; gap=17; f30=4",8,8,0,74.2697,0.26185671,5,8,"L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27","L2: Giải nhất · số 1(2) + Giải ba 6 · số 4(7) → 27","L9: Giải năm 3 · số 4(2) + Giải sáu 2 · số 1(7) → 27","Số 27: AI score 51.9, xác suất hiển thị 24.63%. Lý do chính: ML xác suất cao + gan/nhịp cao. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải năm 6 · số 1(2) + Giải sáu 2 · số 2(7) → 27.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
