"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-07","2026-09-08",64,"64",77.0977,27.2309,"ML xác suất cao + cầu rawdata mạnh","ML=0.2723; cầu=1942; ĐB→x=0.241; loto→x=0.286; gap=0; f30=14",8,7,1,78.9249,0.25824176,5,9,"L14: Giải ba 1 · số 2(6) + Giải năm 6 · số 3(4) → 64","L13: Giải ba 4 · số 5(6) + Giải năm 2 · số 1(4) → 64","L11: Giải nhì 2 · số 2(6) + Giải năm 4 · số 3(4) → 64","Số 64: AI score 77.1, xác suất hiển thị 27.23%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L14: Giải ba 1 · số 2(6) + Giải năm 6 · số 3(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",63,"63",73.4822,26.9684,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2697; cầu=1940; ĐB→x=0.241; loto→x=0.295; gap=0; f30=7",8,8,0,78.6762,0.25724276,6,6,"L21: Giải nhì 2 · số 4(6) + Giải ba 6 · số 2(3) → 63","L13: Giải ba 6 · số 2(6) + Giải năm 1 · số 3(3) → 63","L7: Giải năm 1 · số 1(6) + Giải năm 6 · số 4(3) → 63","Số 63: AI score 73.5, xác suất hiển thị 26.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 4(6) + Giải ba 6 · số 2(3) → 63.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",66,"66",70.6716,27.6852,"ML xác suất cao + cầu rawdata mạnh","ML=0.2769; cầu=2057; ĐB→x=0.276; loto→x=0.262; gap=3; f30=5",8,7,1,74.5752,0.25624376,5,8,"L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66","L8: Giải ĐB · số 3(6) + Giải ba 2 · số 4(6) → 66","L2: Giải ba 5 · số 1(6) + Giải năm 3 · số 4(6) → 66","Số 66: AI score 70.7, xác suất hiển thị 27.69%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 5(6) + Giải năm 2 · số 3(6) → 66.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",73,"73",70.1678,27.4361,"ML xác suất cao + cầu rawdata mạnh","ML=0.2744; cầu=1869; ĐB→x=0.241; loto→x=0.266; gap=1; f30=11",8,7,1,79.0259,0.25324675,6,6,"L22: Giải nhất · số 2(7) + Giải tư 2 · số 1(3) → 73","L4: Giải nhất · số 1(7) + Giải sáu 3 · số 3(3) → 73","L3: Giải ĐB · số 5(7) + Giải sáu 1 · số 3(3) → 73","Số 73: AI score 70.2, xác suất hiển thị 27.44%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L22: Giải nhất · số 2(7) + Giải tư 2 · số 1(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",68,"68",69.7055,27.1626,"hợp điều kiện loto hôm trước + tần suất 30 ngày cao","ML=0.2716; cầu=1731; ĐB→x=0.207; loto→x=0.308; gap=1; f30=9",8,8,0,77.425,0.26373626,5,7,"L7: Giải ba 3 · số 3(6) + Giải bảy 4 · số 2(8) → 68","L10: Giải nhì 1 · số 1(6) + Giải nhì 2 · số 4(8) → 68","L17: Giải nhì 1 · số 1(6) + Giải nhì 1 · số 4(8) → 68","Số 68: AI score 69.7, xác suất hiển thị 27.16%. Lý do chính: hợp điều kiện loto hôm trước + tần suất 30 ngày cao. Có 8 đường cầu vị trí; mạnh nhất: L7: Giải ba 3 · số 3(6) + Giải bảy 4 · số 2(8) → 68.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",77,"77",68.6107,27.7426,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2774; cầu=1688; ĐB→x=0.138; loto→x=0.281; gap=0; f30=13",8,8,0,71.1262,0.26323676,4,7,"L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77","L25: Giải ba 4 · số 5(7) + Giải năm 5 · số 3(7) → 77","L22: Giải ba 5 · số 3(7) + Giải sáu 2 · số 3(7) → 77","Số 77: AI score 68.6, xác suất hiển thị 27.74%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải nhất · số 1(7) + Giải năm 4 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",6,"06",67.7071,28.4099,"ML xác suất cao + cầu rawdata mạnh","ML=0.2841; cầu=2029; ĐB→x=0.138; loto→x=0.266; gap=3; f30=6",8,8,0,74.2755,0.25774226,5,6,"L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06","L11: Giải nhì 2 · số 4(0) + Giải tư 3 · số 1(6) → 06","L28: Giải năm 1 · số 4(0) + Giải năm 2 · số 3(6) → 06","Số 06: AI score 67.7, xác suất hiển thị 28.41%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",62,"62",67.1531,27.5626,"ML xác suất cao + cùng thứ trong tuần nổi bật","ML=0.2756; cầu=1774; ĐB→x=0.138; loto→x=0.273; gap=0; f30=11",8,8,0,84.026,0.26273726,7,8,"L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62","L9: Giải ba 6 · số 4(6) + Giải năm 6 · số 3(2) → 62","L6: Giải ba 1 · số 5(6) + Giải ba 2 · số 1(2) → 62","Số 62: AI score 67.2, xác suất hiển thị 27.56%. Lý do chính: ML xác suất cao + cùng thứ trong tuần nổi bật. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 6 · số 2(6) + Giải tư 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",49,"49",67.0289,27.4937,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2749; cầu=1619; ĐB→x=0.276; loto→x=0.273; gap=0; f30=10",8,8,0,70.824,0.25974026,4,7,"L30: Giải tư 2 · số 3(4) + Giải sáu 3 · số 1(9) → 49","L8: Giải nhì 2 · số 4(4) + Giải ba 2 · số 5(9) → 49","L30: Giải nhì 1 · số 5(4) + Giải tư 3 · số 2(9) → 49","Số 49: AI score 67.0, xác suất hiển thị 27.49%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải tư 2 · số 3(4) + Giải sáu 3 · số 1(9) → 49.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-07","2026-09-08",50,"50",64.6224,27.5626,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2756; cầu=1679; ĐB→x=0.276; loto→x=0.251; gap=0; f30=11",8,7,1,83.3767,0.25424575,7,7,"L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(0) → 50","L5: Giải ba 2 · số 5(5) + Giải bảy 1 · số 1(0) → 50","L30: Giải ba 6 · số 4(5) + Giải tư 2 · số 1(0) → 50","Số 50: AI score 64.6, xác suất hiển thị 27.56%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 2 · số 3(5) + Giải tư 3 · số 1(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
