"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-09-06","2026-09-07",5,"05",66.9739,24.5408,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2454; cầu=1624; ĐB→x=0.231; loto→x=0.324; gap=3; f30=4",8,6,2,72.0961,0.31496063,5,6,"L13: Giải ba 5 · số 4(0) + Giải năm 2 · số 4(5) → 05","L13: Giải ba 5 · số 4(0) + Giải bảy 3 · số 2(5) → 05","L14: Giải nhất · số 3(0) + Giải bảy 2 · số 2(5) → 05","Số 05: AI score 67.0, xác suất hiển thị 24.54%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L13: Giải ba 5 · số 4(0) + Giải năm 2 · số 4(5) → 05.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",14,"14",65.0043,23.8202,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2382; cầu=1702; ĐB→x=0.308; loto→x=0.369; gap=2; f30=7",8,6,2,72.8668,0.30684932,5,6,"L29: Giải ĐB · số 5(1) + Giải nhì 1 · số 5(4) → 14","L21: Giải nhì 1 · số 4(1) + Giải năm 4 · số 2(4) → 14","L12: Giải ba 4 · số 1(1) + Giải tư 4 · số 1(4) → 14","Số 14: AI score 65.0, xác suất hiển thị 23.82%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L29: Giải ĐB · số 5(1) + Giải nhì 1 · số 5(4) → 14.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",73,"73",63.6124,24.15,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2415; cầu=1800; ĐB→x=0.154; loto→x=0.327; gap=0; f30=12",8,6,2,71.1254,0.28498728,5,6,"L3: Giải nhất · số 1(7) + Giải năm 3 · số 2(3) → 73","L26: Giải nhì 1 · số 5(7) + Giải năm 1 · số 1(3) → 73","L18: Giải nhì 2 · số 3(7) + Giải ba 4 · số 2(3) → 73","Số 73: AI score 63.6, xác suất hiển thị 24.15%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L3: Giải nhất · số 1(7) + Giải năm 3 · số 2(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",3,"03",63.2514,24.3397,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2434; cầu=1743; ĐB→x=0.154; loto→x=0.323; gap=1; f30=8",8,7,1,76.0683,0.31182796,6,6,"L15: Giải ba 6 · số 5(0) + Giải sáu 1 · số 2(3) → 03","L15: Giải ba 2 · số 1(0) + Giải tư 3 · số 4(3) → 03","L24: Giải tư 2 · số 2(0) + Giải bảy 1 · số 2(3) → 03","Số 03: AI score 63.3, xác suất hiển thị 24.34%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 5(0) + Giải sáu 1 · số 2(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",17,"17",61.4794,24.1027,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2410; cầu=1728; ĐB→x=0.154; loto→x=0.316; gap=0; f30=13",8,7,1,73.27,0.30867347,5,8,"L28: Giải nhì 2 · số 5(1) + Giải năm 3 · số 4(7) → 17","L3: Giải nhất · số 3(1) + Giải nhì 1 · số 5(7) → 17","L16: Giải ĐB · số 4(1) + Giải năm 4 · số 1(7) → 17","Số 17: AI score 61.5, xác suất hiển thị 24.10%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L28: Giải nhì 2 · số 5(1) + Giải năm 3 · số 4(7) → 17.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",1,"01",60.766,24.45,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2445; cầu=1718; ĐB→x=0.154; loto→x=0.290; gap=0; f30=3",8,5,3,71.5153,0.3203125,5,7,"L2: Giải năm 3 · số 2(0) + Giải sáu 1 · số 2(1) → 01","L23: Giải nhì 2 · số 2(0) + Giải năm 6 · số 4(1) → 01","L28: Giải năm 1 · số 3(0) + Giải sáu 3 · số 1(1) → 01","Số 01: AI score 60.8, xác suất hiển thị 24.45%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải năm 3 · số 2(0) + Giải sáu 1 · số 2(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",62,"62",60.4995,23.8847,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2388; cầu=1847; ĐB→x=0.154; loto→x=0.337; gap=4; f30=11",8,6,2,82.0333,0.30829016,6,8,"L19: Giải ba 5 · số 2(6) + Giải tư 2 · số 3(2) → 62","L9: Giải ba 2 · số 5(6) + Giải ba 3 · số 1(2) → 62","L6: Giải nhất · số 1(6) + Giải năm 4 · số 4(2) → 62","Số 62: AI score 60.5, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải ba 5 · số 2(6) + Giải tư 2 · số 3(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",36,"36",60.0669,24.0097,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2401; cầu=2078; ĐB→x=0.154; loto→x=0.288; gap=2; f30=7",8,4,4,68.7622,0.32162162,5,8,"L24: Giải tư 4 · số 3(3) + Giải năm 6 · số 2(6) → 36","L28: Giải nhì 2 · số 4(3) + Giải năm 2 · số 1(6) → 36","L6: Giải tư 3 · số 1(3) + Giải năm 3 · số 2(6) → 36","Số 36: AI score 60.1, xác suất hiển thị 24.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L24: Giải tư 4 · số 3(3) + Giải năm 6 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",81,"81",59.7175,24.4108,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.2441; cầu=1498; ĐB→x=0.154; loto→x=0.341; gap=8; f30=8",8,4,4,72.8653,0.31606218,5,7,"L2: Giải tư 4 · số 2(8) + Giải sáu 1 · số 2(1) → 81","L8: Giải nhất · số 2(8) + Giải ba 5 · số 4(1) → 81","L24: Giải nhất · số 4(8) + Giải ba 1 · số 2(1) → 81","Số 81: AI score 59.7, xác suất hiển thị 24.41%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải tư 4 · số 2(8) + Giải sáu 1 · số 2(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-09-06","2026-09-07",77,"77",59.6141,23.6682,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2367; cầu=1658; ĐB→x=0.231; loto→x=0.356; gap=2; f30=12",8,7,1,70.1314,0.29381443,4,6,"L6: Giải ba 2 · số 1(7) + Giải tư 1 · số 4(7) → 77","L29: Giải năm 2 · số 4(7) + Giải bảy 2 · số 2(7) → 77","L9: Giải ĐB · số 3(7) + Giải sáu 3 · số 2(7) → 77","Số 77: AI score 59.6, xác suất hiển thị 23.67%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L6: Giải ba 2 · số 1(7) + Giải tư 1 · số 4(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
