"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"loto","2026-08-31","2026-09-01",6,"06",68.3557,26.6725,"ML xác suất cao + cầu rawdata mạnh","ML=0.2667; cầu=1941; ĐB→x=0.231; loto→x=0.242; gap=9; f30=6",8,6,2,78.7423,0.30640669,6,6,"L19: Giải nhất · số 3(0) + Giải bảy 2 · số 2(6) → 06","L29: Giải năm 3 · số 1(0) + Giải bảy 4 · số 2(6) → 06","L3: Giải ba 4 · số 4(0) + Giải năm 4 · số 2(6) → 06","Số 06: AI score 68.4, xác suất hiển thị 26.67%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L19: Giải nhất · số 3(0) + Giải bảy 2 · số 2(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",4,"04",67.5847,26.2498,"ML xác suất cao + cầu rawdata mạnh","ML=0.2625; cầu=1976; ĐB→x=0.154; loto→x=0.255; gap=3; f30=10",8,7,1,68.7061,0.2992126,5,9,"L26: Giải nhì 2 · số 1(0) + Giải sáu 2 · số 3(4) → 04","L19: Giải nhất · số 3(0) + Giải bảy 4 · số 2(4) → 04","L7: Giải ba 5 · số 4(0) + Giải tư 1 · số 1(4) → 04","Số 04: AI score 67.6, xác suất hiển thị 26.25%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L26: Giải nhì 2 · số 1(0) + Giải sáu 2 · số 3(4) → 04.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",0,"00",65.9609,26.7136,"ML xác suất cao + cầu rawdata mạnh","ML=0.2671; cầu=1880; ĐB→x=0.154; loto→x=0.253; gap=9; f30=10",8,5,3,75.646,0.3002681,6,6,"L9: Giải nhì 2 · số 5(0) + Giải ba 5 · số 3(0) → 00","L13: Giải nhì 2 · số 5(0) + Giải ba 5 · số 1(0) → 00","L3: Giải ĐB · số 2(0) + Giải ba 6 · số 2(0) → 00","Số 00: AI score 66.0, xác suất hiển thị 26.71%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L9: Giải nhì 2 · số 5(0) + Giải ba 5 · số 3(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",77,"77",61.2297,26.5897,"ML xác suất cao + hợp điều kiện loto hôm trước","ML=0.2659; cầu=1540; ĐB→x=0.077; loto→x=0.330; gap=0; f30=10",8,6,2,81.7225,0.30310881,7,7,"L15: Giải nhất · số 2(7) + Giải năm 6 · số 2(7) → 77","L22: Giải nhì 1 · số 5(7) + Giải tư 1 · số 1(7) → 77","L2: Giải ĐB · số 3(7) + Giải bảy 4 · số 1(7) → 77","Số 77: AI score 61.2, xác suất hiển thị 26.59%. Lý do chính: ML xác suất cao + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L15: Giải nhất · số 2(7) + Giải năm 6 · số 2(7) → 77.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",69,"69",60.5426,23.6744,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2367; cầu=1933; ĐB→x=0.154; loto→x=0.333; gap=0; f30=12",8,6,2,76.2368,0.29639889,6,6,"L8: Giải ĐB · số 2(6) + Giải năm 1 · số 3(9) → 69","L5: Giải ba 2 · số 4(6) + Giải năm 3 · số 1(9) → 69","L1: Giải ba 3 · số 2(6) + Giải ba 5 · số 1(9) → 69","Số 69: AI score 60.5, xác suất hiển thị 23.67%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 2(6) + Giải năm 1 · số 3(9) → 69.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",64,"64",57.869,23.9029,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2390; cầu=1975; ĐB→x=0.154; loto→x=0.309; gap=1; f30=10",8,5,3,73.7711,0.32446809,5,6,"L8: Giải ĐB · số 2(6) + Giải năm 4 · số 4(4) → 64","L12: Giải nhì 1 · số 4(6) + Giải năm 2 · số 2(4) → 64","L6: Giải ĐB · số 4(6) + Giải năm 2 · số 1(4) → 64","Số 64: AI score 57.9, xác suất hiển thị 23.90%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 2(6) + Giải năm 4 · số 4(4) → 64.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",9,"09",57.0535,23.1997,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.2320; cầu=1801; ĐB→x=0.231; loto→x=0.346; gap=3; f30=9",8,8,0,71.7425,0.30747922,3,6,"L27: Giải nhì 1 · số 2(0) + Giải tư 4 · số 1(9) → 09","L12: Giải nhì 2 · số 2(0) + Giải ba 1 · số 3(9) → 09","L15: Giải năm 6 · số 4(0) + Giải bảy 1 · số 2(9) → 09","Số 09: AI score 57.1, xác suất hiển thị 23.20%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải nhì 1 · số 2(0) + Giải tư 4 · số 1(9) → 09.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",7,"07",55.9802,25.729,"ML xác suất cao + cặp lộn vừa chạm","ML=0.2573; cầu=1690; ĐB→x=0.077; loto→x=0.316; gap=0; f30=8",8,6,2,74.684,0.30623306,5,8,"L30: Giải năm 1 · số 3(0) + Giải sáu 2 · số 1(7) → 07","L22: Giải nhất · số 5(0) + Giải tư 3 · số 1(7) → 07","L30: Giải ba 4 · số 3(0) + Giải sáu 2 · số 1(7) → 07","Số 07: AI score 56.0, xác suất hiển thị 25.73%. Lý do chính: ML xác suất cao + cặp lộn vừa chạm. Có 8 đường cầu vị trí; mạnh nhất: L30: Giải năm 1 · số 3(0) + Giải sáu 2 · số 1(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",61,"61",55.2941,23.4075,"cầu rawdata mạnh + hợp điều kiện loto hôm trước","ML=0.2341; cầu=1914; ĐB→x=0.077; loto→x=0.361; gap=2; f30=11",8,4,4,68.9854,0.3,4,6,"L4: Giải ĐB · số 2(6) + Giải ĐB · số 3(1) → 61","L8: Giải tư 3 · số 1(6) + Giải năm 5 · số 3(1) → 61","L19: Giải ba 5 · số 2(6) + Giải năm 5 · số 3(1) → 61","Số 61: AI score 55.3, xác suất hiển thị 23.41%. Lý do chính: cầu rawdata mạnh + hợp điều kiện loto hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải ĐB · số 2(6) + Giải ĐB · số 3(1) → 61.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"loto","2026-08-31","2026-09-01",94,"94",54.5376,23.8812,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.2388; cầu=1829; ĐB→x=0.154; loto→x=0.305; gap=1; f30=11",8,8,0,74.4337,0.28493151,6,8,"L11: Giải nhất · số 5(9) + Giải tư 4 · số 4(4) → 94","L29: Giải ba 5 · số 1(9) + Giải sáu 2 · số 1(4) → 94","L16: Giải ĐB · số 4(9) + Giải sáu 1 · số 3(4) → 94","Số 94: AI score 54.5, xác suất hiển thị 23.88%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L11: Giải nhất · số 5(9) + Giải tư 4 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
